Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2722,1386,1279,2783,1230,1234,2574,1271,2095,1258,1217,1955,1181,3046,1250,1435,1521,1070,1299,1283,3296,1053,2390,1435,1849,1951,1332,2976,1295,2406,1357,1582,2000,1447,1033,1746,1135,1841,1242,2865,1234,1324,2377,1345,742,2046,1308,3263,1377,1131,2701,1267,1336,2521,2041,1209,1304,1086,2062,2972,1078,1734,1554,1279,1402,1304,1463,1980,2857,1832,1012,779,1119,1353,2525,1439,914,2841,1250
2833,1369,1263,2705,1234,1213,2521,1263,2197,1222,1201,1861,1181,3021,1246,1570,1476,1058,1271,1271,3259,1045,2320,1431,1771,2086,1328,2915,1283,2300,1345,1734,1931,1443,1094,1705,1127,1750,1234,2730,1230,1414,2279,1345,734,1964,1291,3169,1373,1115,2644,1263,1316,2599,1955,1205,1328,1086,2074,2935,1017,1734,1549,1271,1406,1304,1414,1902,2787,1972,1004,849,1103,1357,2619,1427,914,2812,1246
2935,1357,1242,2615,1230,1197,2451,1250,2291,1189,1189,1775,1172,2976,1242,1693,1443,1049,1242,1258,3201,1037,2259,1427,1689,2218,1320,2849,1267,2193,1328,1882,1857,1439,1168,1664,1131,1664,1226,2615,1222,1529,2185,1340,730,1882,1279,3062,1369,1107,2570,1263,1299,2656,1865,1205,1365,1090,2078,2894,963,1734,1541,1258,1406,1308,1373,1828,2701,2091,996,935,1086,1361,2697,1414,918,2767,1242
3017,1345,1222,2529,1230,1176,2373,1238,2382,1164,1189,1693,1168,2915,1238,1808,1406,1058,1222,1246,3132,1029,2193,1418,1615,2337,1320,2779,1246,2095,1316,2021,1767,1435,1267,1631,1144,1582,1213,2513,1213,1660,2091,1336,726,1812,1267,2947,1369,1107,2480,1263,1287,2693,1779,1201,1427,1094,2082,2857,910,1734,1533,1246,1410,1312,1332,1754,2603,2193,996,1049,1074,1365,2763,1402,926,2705,1234
3078,1340,1209,2439,1230,1168,2287,1226,2459,1140,1197,1619,1160,2841,1234,1935,1377,1082,1201,1234,3054,1025,2127,1410,1545,2341,1320,2693,1222,1996,1299,2148,1689,1431,1386,1603,1176,1508,1197,2418,1205,1804,2000,1332,721,1750,1246,2824,1365,1127,2386,1263,1283,2722,1693,1197,1488,1099,2082,2816,869,1734,1525,1234,1414,1320,1304,1681,2505,2300,1008,1181,1066,1365,2808,1390,939,2632,1230
3124,1336,1201,2341,1226,1172,2193,1217,2525,1127,1217,1554,1148,2755,1234,2062,1357,1127,1185,1217,2964,1021,2054,1398,1488,2267,1316,2599,1197,1902,1287,2263,1623,1422,1521,1578,1230,1439,1185,2328,1197,1959,1923,1328,726,1689,1226,2701,1361,1164,2279,1267,1287,2738,1611,1193,1562,1099,2086,2775,832,1734,1513,1226,1414,1324,1279,1615,2398,2398,1041,1332,1062,1365,2837,1373,971,2546,1226
3148,1332,1193,2238,1222,1189,2091,1209,2574,1119,1254,1500,1140,2669,1230,2185,1340,1197,1172,1201,2874,1008,1984,1386,1439,2250,1308,2500,1172,1816,1271,2361,1574,1414,1672,1554,1304,1377,1168,2250,1185,2115,1845,1324,726,1623,1201,2587,1357,1222,2168,1267,1304,2734,1537,1193,1660,1103,2086,2726,799,1734,1508,1209,1414,1332,1263,1558,2287,2488,1090,1488,1062,1365,2849,1357,1025,2451,1217
3152,1332,1189,2136,1217,1226,1988,1197,2603,1107,1308,1455,1135,2587,1226,2300,1328,1291,1164,1189,2787,996,1910,1373,1398,2267,1299,2398,1148,1734,1254,2435,1525,1406,1828,1541,1406,1328,1156,2181,1172,2267,1779,1316,726,1562,1176,2472,1353,1308,2066,1263,1336,2718,1472,1189,1775,1103,2078,2681,775,1738,1500,1193,1410,1336,1254,1500,2193,2566,1164,1652,1070,1365,2845,1340,1103,2353,1209
3136,1328,1197,2033,1213,1287,1886,1185,2632,1103,1381,1414,1131,2492,1222,2398,1324,1402,1152,1176,2685,980,1845,1369,1365,2291,1287,2296,1123,1660,1234,2484,1480,1398,1980,1529,1529,1287,1144,2107,1152,2414,1726,1308,721,1508,1156,2369,1349,1402,1968,1263,1386,2681,1414,1185,1902,1107,2074,2632,750,1738,1492,1176,1406,1345,1246,1451,2107,2619,1263,1812,1090,1365,2824,1320,1205,2246,1201
