Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0,0,1,0,0,0,0,0,0,1,0,1,2,2,2,1,2,2,1,1,0,1,1,1,1,1,1,1,1,2,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
0.478560244,0.448747818,0.483198287,0.490298376,0.473342213,0.491395826,0.503019843,0.441370522,0.635942382,0.458824556,0.464144524,0.522673507,0.480799065,0.483144101,0.479707945,0.56194431,0.533616154,0.483438552,0.233601663,0.598035849,0.428903401,0.513784791,0.338872068,0.510428313,0.443046377,0.464124952,0.541201479,0.45793098,0.513933367,0.457257119,0.456232493,0.47242138,0.472568141,0.457336581,0.472221979,0.515344054,0.470841476,0.505409291,0.467741352,0.559544497,0.593497499,0.528681906,0.492783148,0.488694599,0.289677532,0.491315407,0.422344563,0.432090298,0.470266417,0.499731503,0.458175864,0.499307595,0.46967571,0.458572766,0.495151083,0.44747258,0.498520089,0.451272492,0.491739739,0.357387856,0.486877814,0.495605848,0.456063297,0.476734915,0.501106561,0.477498082,0.490431054,0.486264068,0.517223324,0.483920385,0.462248229,0.432222331,0.460604897,0.465454781,0.504224693,0.45634574,0.516155138,0.531173861,0.504821653,0.49641036,0.455165818,0.442686155,0.488159564,0.547448332,0.514818899,0.429279167,0.483894616,0.402314786,0.618640999,0.457080477,0.481653558,0.504139903,0.450944994,0.506604546,0.504903085,0.488708685,0.496805051,0.503158547,0.508775635
0.477954824,0.452584223,0.482377559,0.487987507,0.472316591,0.490661318,0.502204829,0.442579302,0.639470619,0.466192662,0.462548643,0.520516023,0.4804254,0.482400333,0.479829068,0.578850705,0.535593853,0.483332819,0.255391077,0.589991334,0.428518986,0.512910842,0.335957496,0.507434661,0.443980142,0.460866059,0.53740681,0.457169689,0.512740158,0.456261036,0.455287259,0.470121359,0.471363474,0.456049941,0.475572143,0.515201244,0.47015059,0.505181015,0.466862952,0.558806808,0.590930936,0.528744362,0.493149589,0.487242307,0.282545589,0.49152565,0.417719295,0.436013432,0.469187278,0.499382056,0.457514923,0.499329465,0.469177759,0.462717607,0.493636667,0.450945719,0.496787658,0.449689311,0.49158578,0.361679514,0.486842373,0.498895088,0.458711017,0.476105439,0.501742517,0.477330998,0.490135491,0.485938202,0.517885321,0.48258226,0.461648495,0.43281143,0.458661521,0.464274191,0.503883587,0.454720474,0.516256468,0.540575756,0.501107718,0.500507347,0.45379793,0.444547808,0.487387528,0.548637156,0.513488634,0.428545552,0.484833645,0.399168918,0.625067805,0.457286679,0.480475527,0.50440708,0.4495062,0.506027211,0.504241614,0.490704647,0.49826729,0.501369639,0.508963216
0.477416792,0.456856097,0.481564165,0.486371128,0.471252985,0.489913858,0.501221582,0.444414841,0.641436349,0.473994311,0.460375991,0.518349753,0.480121806,0.481497499,0.47997564,0.596294592,0.53776633,0.483244108,0.277189217,0.582373123,0.428289141,0.512016887,0.333290371,0.504996828,0.44484659,0.457923079,0.533865029,0.456319966,0.511434324,0.455255478,0.454679056,0.468148691,0.470281103,0.454758008,0.478831735,0.514940294,0.469457442,0.504878199,0.465960071,0.55782647,0.588034747,0.528688802,0.493506921,0.485843277,0.275459829,0.491670039,0.413091304,0.440083145,0.468127002,0.49894668,0.456785476,0.499349189,0.468697233,0.466869749,0.492293614,0.454747186,0.494658711,0.447889239,0.491434301,0.366805771,0.486935873,0.502293425,0.461856231,0.475492536,0.502251874,0.47716732,0.489774959,0.485589659,0.518563284,0.481275653,0.460999541,0.433610002,0.456634484,0.463144652,0.503530987,0.45308252,0.516541352,0.549965913,0.497092118,0.504272135,0.452508582,0.44666915,0.486682208,0.54959886,0.510478935,0.428239024,0.48571287,0.396623012,0.630360576,0.457509995,0.479227054,0.504706888,0.448059663,0.505341537,0.503517813,0.492634466,0.499636367,0.49968271,0.508743598
0.476916207,0.461421306,0.48075178,0.485401752,0.470162847,0.489150507,0.500082504,0.446852311,0.641753676,0.482156922,0.457489531,0.516196075,0.479882307,0.48041675,0.480137099,0.613870933,0.54011124,0.483171199,0.299178949,0.575546538,0.428187684,0.511140025,0.330813436,0.503141958,0.445588353,0.4554097,0.530569307,0.4553598,0.5100451,0.45421224,0.45448144,0.466474614,0.469338981,0.453520136,0.481917992,0.514580635,0.468746504,0.504524438,0.46505119,0.556699617,0.584940373,0.528518351,0.493835726,0.484479169,0.268485871,0.491764426,0.408473669,0.444258771,0.467090331,0.498427651,0.455960795,0.499369516,0.468224839,0.470877649,0.491115646,0.458749261,0.492104492,0.445970244,0.491307167,0.372630931,0.48713981,0.505760741,0.465402437,0.474909352,0.502635099,0.476997806,0.489346042,0.485218338,0.519245634,0.480007963,0.460323307,0.434589163,0.454606488,0.462091255,0.503162762,0.451494655,0.517018534,0.559177456,0.492846145,0.507725323,0.451362099,0.448991955,0.486058265,0.550228932,0.505924588,0.428453941,0.486531997,0.394639612,0.63435445,0.457717364,0.477919366,0.505023043,0.446652501,0.504564777,0.502755994,0.494499789,0.50091735,0.49806229,0.507908306
0.476420076,0.466131845,0.479931265,0.485003581,0.469061878,0.488371464,0.49881298,0.449832686,0.64037049,0.490586247,0.453766661,0.514066327,0.479699771,0.479156708,0.480304428,0.631101432,0.542575177,0.483113563,0.321378262,0.569865372,0.4281772,0.510309255,0.328462811,0.501932829,0.44616536,0.453423265,0.527490601,0.454277348,0.508592679,0.45310031,0.454752364,0.465059704,0.468549336,0.452407741,0.48476942,0.514140374,0.468008395,0.504141164,0.464150805,0.555514216,0.581756622,0.528243579,0.494120804,0.483124455,0.261712439,0.491824968,0.403905388,0.448496573,0.466078716,0.497839216,0.455026792,0.499391452,0.467748846,0.474606937,0.490099591,0.462829683,0.489115544,0.444036402,0.491222683,0.378990085,0.487426159,0.509250225,0.469237119,0.474366296,0.502895834,0.476804993,0.488847572,0.484825096,0.519919242,0.478778101,0.459656162,0.435708399,0.452682193,0.461130603,0.502775755,0.450033443,0.517689126,0.568033165,0.488427503,0.510889235,0.450429511,0.451461641,0.48552806,0.55044441,0.50010529,0.429269663,0.487290168,0.393165593,0.636963164,0.457887445,0.476571282,0.505340464,0.445348829,0.503717429,0.501979184,0.496292386,0.502112854,0.496464404,0.506271749
0.475899016,0.470851771,0.479094,0.485083785,0.467968145,0.487581286,0.497448006,0.453265591,0.637273515,0.499179069,0.449102812,0.511962247,0.479572103,0.477735737,0.480481464,0.647505458,0.545114656,0.483066698,0.343512495,0.565643405,0.428218079,0.509552444,0.326200237,0.501329453,0.446574178,0.452026149,0.524575014,0.453061583,0.507087298,0.451891385,0.455524944,0.463857203,0.467913877,0.451496996,0.487345264,0.513632942,0.467232605,0.50374256,0.463266245,0.554351398,0.578569903,0.527877341,0.494352173,0.481746432,0.255254939,0.491861739,0.399447193,0.452752762,0.465086135,0.497197745,0.453985137,0.499412619,0.467259441,0.477950732,0.489236914,0.46687837,0.485690018,0.442182114,0.491191237,0.385697369,0.487759868,0.512704593,0.473245147,0.473864932,0.503039922,0.476569744,0.488283837,0.48440592,0.520560363,0.477583966,0.459042169,0.43691929,0.450973343,0.460272694,0.50236916,0.44878382,0.518541605,0.576355674,0.483884194,0.513784237,0.449785514,0.454032571,0.485097058,0.55019044,0.493432195,0.430737074,0.487980319,0.392137773,0.638151506,0.458050189,0.475213428,0.505649194,0.444221911,0.502821167,0.501201592,0.497996991,0.503221758,0.494841101,0.503686179
0.475325246,0.475464005,0.478234198,0.485536318,0.466897553,0.486784194,0.496026276,0.457037683,0.632492666,0.507824284,0.443416213,0.509875068,0.479494227,0.476173932,0.480667768,0.662549287,0.547715293,0.483028655,0.365217267,0.563124906,0.428275678,0.508883376,0.323964177,0.501295349,0.446817224,0.451266082,0.521754721,0.451706457,0.505538206,0.450566807,0.456808388,0.462825293,0.467419078,0.450867588,0.489624414,0.513068393,0.466406728,0.503344812,0.462400449,0.553280132,0.575445868,0.527432385,0.494530505,0.480307683,0.249257642,0.49187569,0.395184018,0.456988652,0.464103324,0.496517667,0.4528534,0.499426857,0.46674745,0.480835685,0.488512429,0.470799509,0.481829109,0.440482799,0.491217305,0.39255979,0.488106121,0.516065392,0.477320598,0.473403342,0.503076457,0.476278399,0.48766798,0.483954583,0.521139039,0.476419472,0.458522948,0.438172619,0.4495916,0.459519115,0.501942849,0.447835873,0.519551513,0.583979309,0.479250787,0.516427006,0.449502395,0.456666463,0.484760182,0.549447862,0.486427046,0.432869254,0.488598384,0.39149577,0.63793045,0.458219128,0.473878676,0.505936765,0.443343147,0.501895385,0.500429882,0.499590756,0.504240051,0.493150198,0.500055747
0.47467116,0.4798713,0.477348606,0.486249499,0.465861878,0.485981881,0.494586645,0.461024432,0.626099303,0.51640248,0.436660995,0.507785391,0.479454551,0.474487908,0.480850724,0.675651407,0.550364694,0.483001464,0.386211246,0.562460102,0.428320667,0.508291525,0.321643103,0.501901117,0.446888118,0.451186547,0.518954108,0.450223605,0.503961784,0.449119792,0.458590208,0.461931412,0.467037519,0.450599614,0.491601559,0.512457513,0.465522603,0.502970198,0.461554037,0.552348319,0.572429224,0.52692138,0.494667617,0.478772871,0.243892788,0.491862165,0.39122454,0.461166469,0.46312142,0.495815724,0.451666521,0.499426621,0.466201049,0.483224924,0.487909549,0.474517036,0.477538094,0.438990283,0.491300485,0.399394687,0.488433739,0.519281247,0.481369345,0.472981874,0.503019746,0.475917868,0.487017414,0.483467798,0.521627293,0.475270067,0.458136759,0.439426613,0.448649497,0.458862468,0.501493972,0.447280635,0.520688646,0.590764769,0.47454123,0.518831062,0.449640988,0.459327304,0.484502049,0.548234318,0.479675782,0.435642759,0.489150489,0.391195983,0.636349196,0.458355209,0.472593705,0.506184953,0.442780956,0.500955944,0.499669852,0.50104569,0.505163097,0.491362332,0.495356337
0.473916167,0.484001859,0.476437159,0.48712171,0.464869991,0.485177514,0.493164856,0.465100712,0.618198908,0.524796132,0.428843259,0.505666317,0.479444567,0.472707255,0.481025254,0.686339862,0.553024215,0.482981326,0.406135155,0.563687658,0.428326931,0.507755341,0.319131838,0.503169409,0.446805722,0.451799665,0.516083707,0.448645859,0.502376602,0.447556543,0.460833081,0.46114611,0.46673207,0.450763577,0.493280566,0.511811753,0.464577341,0.50263642,0.46072064,0.551581965,0.569544732,0.52635575,0.494778316,0.477114378,0.239352875,0.491815045,0.387688652,0.465242844,0.462127999,0.495111293,0.450478436,0.499405263,0.465608156,0.485116526,0.487408945,0.477981499,0.47282706,0.437726946,0.491431115,0.406042226,0.488716252,0.522304553,0.485308482,0.47259799,0.50288724,0.475468234,0.486345906,0.482945085,0.521997501,0.47411656,0.457922769,0.440651346,0.448252425,0.45829118,0.501016314,0.447200767,0.521922177,0.596608961,0.469753272,0.521009624,0.450243288,0.461980698,0.484299078,0.546594525,0.473759078,0.439000542,0.489646053,0.391216201,0.633463882,0.458435356,0.471382716,0.50637843,0.442602161,0.500016612,0.498928661,0.502335226,0.505985287,0.489460854,0.489651392
