Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
0.4535679374389051,0.2609970674486803,0.0,0.5728250244379277,0.3519061583577713,0.3773216031280547,0.5689149560117303,0.4017595307917888,0.3421309872922776,0.5943304007820137,0.2932551319648094,0.458455522971652,0.5190615835777126,0.6656891495601173,0.4330400782013685,0.5219941348973607,0.29227761485826,0.5259042033235581,0.7057673509286413,0.4379276637341153,0.2443792766373411,0.396871945259042,0.5434995112414467,0.2150537634408602,0.3675464320625611,0.5366568914956011,0.5767350928641252,0.7194525904203324,0.4437927663734115,0.7243401759530792,0.5278592375366569,0.3763440860215054,0.6236559139784946,0.2160312805474095,0.7781036168132942,0.3792766373411534,0.5669599217986315,0.4271749755620723,0.6285434995112414,0.4330400782013685,0.252199413489736,0.52297165200391,0.5112414467253177,0.3499511241446725,0.4232649071358749,0.6432062561094819,0.3910068426197458,0.4173998044965787,0.4125122189638319,0.5884652981427175,0.5630498533724341,0.7536656891495601,0.5806451612903226,1.0,0.2805474095796676,0.6109481915933529,0.6715542521994134,0.5650048875855328,0.3558162267839687,0.4809384164222874,0.4721407624633431,0.3919843597262952,0.1974584555229716,0.0674486803519061,0.5689149560117303,0.509286412512219,0.5513196480938416,0.436950146627566,0.5141739980449658,0.4516129032258064,0.6099706744868035,0.458455522971652,0.4555229716520039,0.3010752688172043,0.9775171065493646,0.5239491691104594,0.3675464320625611,0.5620723362658846,0.5591397849462365,0.4271749755620723,0.4086021505376344,0.3157380254154447,0.3147605083088954,0.2981427174975562,0.4662756598240469,0.2121212121212121,0.6578690127077224,0.3088954056695992,0.4516129032258064,0.555229716520039,0.6422287390029325,0.4868035190615836,0.533724340175953,0.3587487781036168,0.3460410557184751,0.6539589442815249,0.3665689149560117,0.4193548387096774,0.4985337243401759
0.4965786901270772,0.2609970674486803,0.0,0.5796676441837733,0.3743890518084066,0.3763440860215054,0.5669599217986315,0.3958944281524926,0.3382209188660801,0.5894428152492669,0.2844574780058651,0.4545454545454545,0.5591397849462365,0.6471163245356794,0.4252199413489736,0.5219941348973607,0.2854349951124145,0.5268817204301075,0.7272727272727273,0.4222873900293255,0.2541544477028348,0.4056695992179863,0.5405669599217986,0.2140762463343108,0.3655913978494624,0.5239491691104594,0.5943304007820137,0.7126099706744868,0.436950146627566,0.7243401759530792,0.5190615835777126,0.3782991202346041,0.6158357771260997,0.2316715542521994,0.7712609970674487,0.4291300097751711,0.5493646138807429,0.4232649071358749,0.6471163245356794,0.4555229716520039,0.2551319648093841,0.5131964809384164,0.5376344086021505,0.3460410557184751,0.4232649071358749,0.6510263929618768,0.386119257086999,0.4056695992179863,0.4281524926686217,0.5835777126099707,0.552297165200391,0.7556207233626588,0.5738025415444771,0.9257086999022482,0.2795698924731182,0.6129032258064516,0.6637341153470185,0.5679374389051809,0.3998044965786901,0.4721407624633431,0.4652981427174975,0.386119257086999,0.1925708699902248,0.0918866080156402,0.5865102639296188,0.4995112414467253,0.5777126099706745,0.4281524926686217,0.5102639296187683,0.4428152492668621,0.5982404692082112,0.4428152492668621,0.5034213098729228,0.2952101661779081,0.9696969696969696,0.5219941348973607,0.3587487781036168,0.603128054740958,0.5571847507331378,0.4213098729227761,0.4046920821114369,0.3108504398826979,0.3079178885630498,0.2903225806451613,0.4594330400782013,0.219941348973607,0.6578690127077224,0.3010752688172043,0.4418377321603128,0.5405669599217986,0.6285434995112414,0.4740957966764418,0.520039100684262,0.3489736070381232,0.3343108504398827,0.6471163245356794,0.3802541544477028,0.4203323558162268,0.5376344086021505
0.5356793743890518,0.262952101661779,0.0,0.5874877810361682,0.3949169110459433,0.3812316715542522,0.5659824046920822,0.3900293255131964,0.3362658846529814,0.5835777126099707,0.2746823069403714,0.4506353861192571,0.5913978494623656,0.6295210166177908,0.4164222873900293,0.5210166177908113,0.2776148582600195,0.5259042033235581,0.7390029325513197,0.4066471163245357,0.2668621700879765,0.4232649071358749,0.5405669599217986,0.2160312805474095,0.3636363636363636,0.5102639296187683,0.6050830889540567,0.7028347996089932,0.4291300097751711,0.7233626588465298,0.5083088954056696,0.3812316715542522,0.6089931573802542,0.2561094819159335,0.7634408602150538,0.4780058651026393,0.530791788856305,0.4203323558162268,0.6608015640273704,0.4809384164222874,0.2590420332355816,0.5034213098729228,0.5601173020527859,0.3431085043988269,0.4232649071358749,0.6559139784946236,0.3802541544477028,0.3949169110459433,0.4496578690127077,0.5777126099706745,0.5425219941348973,0.7526881720430108,0.5679374389051809,0.8123167155425219,0.2795698924731182,0.6168132942326491,0.656891495601173,0.570869990224829,0.4428152492668621,0.4633431085043988,0.458455522971652,0.3812316715542522,0.1925708699902248,0.1202346041055718,0.6060606060606061,0.490713587487781,0.6080156402737048,0.418377321603128,0.5053763440860215,0.4349951124144672,0.5845552297165201,0.4271749755620723,0.5474095796676441,0.2893450635386119,0.9618768328445748,0.5171065493646139,0.3519061583577713,0.6383186705767351,0.5562072336265884,0.4164222873900293,0.3998044965786901,0.3098729227761486,0.3049853372434017,0.2854349951124145,0.4516129032258064,0.2267839687194525,0.6539589442815249,0.2952101661779081,0.4320625610948191,0.5249266862170088,0.6148582600195504,0.4613880742913001,0.5063538611925709,0.3411534701857282,0.3206256109481916,0.6402737047898338,0.3939393939393939,0.4222873900293255,0.5786901270772239
0.5698924731182796,0.2658846529814271,0.0,0.5943304007820137,0.4134897360703812,0.3929618768328445,0.5640273704789834,0.3841642228739003,0.335288367546432,0.5777126099706745,0.2658846529814271,0.4457478005865102,0.6158357771260997,0.6109481915933529,0.407624633431085,0.5210166177908113,0.270772238514174,0.5219941348973607,0.7429130009775171,0.3939393939393939,0.2844574780058651,0.447702834799609,0.5425219941348973,0.2228739002932551,0.386119257086999,0.4956011730205278,0.6099706744868035,0.6891495601173021,0.4213098729227761,0.7223851417399805,0.4985337243401759,0.3841642228739003,0.603128054740958,0.2893450635386119,0.7546432062561095,0.52297165200391,0.5131964809384164,0.4193548387096774,0.6666666666666666,0.5102639296187683,0.2649071358748778,0.4926686217008797,0.5786901270772239,0.3401759530791788,0.4232649071358749,0.6559139784946236,0.3743890518084066,0.3870967741935484,0.4760508308895406,0.5718475073313783,0.5347018572825024,0.7458455522971652,0.5620723362658846,0.750733137829912,0.281524926686217,0.6226783968719453,0.6510263929618768,0.5718475073313783,0.490713587487781,0.4545454545454545,0.4516129032258064,0.375366568914956,0.198435972629521,0.1524926686217008,0.6285434995112414,0.4809384164222874,0.6402737047898338,0.4095796676441838,0.4995112414467253,0.4281524926686217,0.5689149560117303,0.4134897360703812,0.5874877810361682,0.2834799608993157,0.95405669599218,0.5112414467253177,0.3450635386119257,0.6666666666666666,0.5571847507331378,0.4115347018572825,0.3939393939393939,0.313782991202346,0.3079178885630498,0.2854349951124145,0.4437927663734115,0.2326490713587487,0.6471163245356794,0.2893450635386119,0.4222873900293255,0.509286412512219,0.6011730205278593,0.4486803519061583,0.4936461388074291,0.3313782991202346,0.3059628543499511,0.6324535679374389,0.4086021505376344,0.4242424242424242,0.6177908113391984
0.5953079178885631,0.2688172043010752,0.0,0.6021505376344086,0.4291300097751711,0.4125122189638319,0.5630498533724341,0.3802541544477028,0.3343108504398827,0.5728250244379277,0.2580645161290322,0.4418377321603128,0.6334310850439883,0.5894428152492669,0.3998044965786901,0.5210166177908113,0.2649071358748778,0.5161290322580645,0.739980449657869,0.3822091886608015,0.3088954056695992,0.4789833822091887,0.5493646138807429,0.2365591397849462,0.4222873900293255,0.479960899315738,0.6099706744868035,0.6735092864125122,0.4125122189638319,0.7223851417399805,0.4887585532746823,0.386119257086999,0.5972629521016618,0.3294232649071358,0.7438905180840665,0.5630498533724341,0.4956011730205278,0.4173998044965787,0.667644183773216,0.5493646138807429,0.2746823069403714,0.4809384164222874,0.5904203323558163,0.3372434017595307,0.4242424242424242,0.6539589442815249,0.3695014662756598,0.3792766373411534,0.5043988269794721,0.5650048875855328,0.5288367546432062,0.7360703812316716,0.5562072336265884,0.7155425219941349,0.2864125122189638,0.6304985337243402,0.64613880742913,0.5728250244379277,0.5376344086021505,0.4447702834799609,0.4457478005865102,0.3724340175953079,0.209188660801564,0.1837732160312805,0.6598240469208211,0.4711632453567937,0.6725317693059628,0.3998044965786901,0.4936461388074291,0.4213098729227761,0.552297165200391,0.4017595307917888,0.6197458455522972,0.2776148582600195,0.9472140762463344,0.5043988269794721,0.3382209188660801,0.6881720430107527,0.5601173020527859,0.4066471163245357,0.3890518084066471,0.3235581622678397,0.3157380254154447,0.2913000977517107,0.436950146627566,0.2375366568914956,0.6373411534701857,0.2854349951124145,0.4125122189638319,0.4936461388074291,0.5874877810361682,0.436950146627566,0.4809384164222874,0.3216031280547409,0.29227761485826,0.624633431085044,0.4213098729227761,0.4320625610948191,0.6500488758553274
0.613880742913001,0.2746823069403714,0.0,0.6099706744868035,0.4408602150537634,0.436950146627566,0.5630498533724341,0.3773216031280547,0.335288367546432,0.5669599217986315,0.2512218963831867,0.436950146627566,0.6422287390029325,0.5669599217986315,0.3910068426197458,0.5210166177908113,0.2609970674486803,0.509286412512219,0.7311827956989247,0.3714565004887585,0.3362658846529814,0.5151515151515151,0.5591397849462365,0.2561094819159335,0.4389051808406647,0.4633431085043988,0.6070381231671554,0.6559139784946236,0.4037145650048875,0.7214076246334311,0.479960899315738,0.3880742913000977,0.592375366568915,0.3743890518084066,0.7321603128054741,0.5953079178885631,0.4789833822091887,0.4164222873900293,0.6647116324535679,0.5913978494623656,0.2883675464320626,0.4682306940371456,0.5953079178885631,0.3343108504398827,0.426197458455523,0.6490713587487781,0.364613880742913,0.3724340175953079,0.533724340175953,0.5571847507331378,0.52297165200391,0.7233626588465298,0.5503421309872922,0.6940371456500489,0.2932551319648094,0.6383186705767351,0.6412512218963832,0.5728250244379277,0.5806451612903226,0.4359726295210166,0.4389051808406647,0.3704789833822092,0.2287390029325513,0.2140762463343108,0.6989247311827957,0.4623655913978494,0.7038123167155426,0.3890518084066471,0.4868035190615836,0.4134897360703812,0.533724340175953,0.3900293255131964,0.6451612903225806,0.2717497556207233,0.9403714565004888,0.4975562072336266,0.3304007820136852,0.7008797653958945,0.5669599217986315,0.4037145650048875,0.3851417399804496,0.3401759530791788,0.3304007820136852,0.3069403714565005,0.4291300097751711,0.2424242424242424,0.6275659824046921,0.2825024437927664,0.4027370478983382,0.4789833822091887,0.5738025415444771,0.4252199413489736,0.469208211143695,0.3108504398826979,0.2776148582600195,0.6177908113391984,0.4320625610948191,0.4535679374389051,0.6744868035190615
0.6295210166177908,0.2844574780058651,0.0,0.6187683284457478,0.4496578690127077,0.4652981427174975,0.5620723362658846,0.3743890518084066,0.3372434017595307,0.5610948191593352,0.2443792766373411,0.4340175953079179,0.6451612903225806,0.544477028347996,0.3831867057673509,0.520039100684262,0.2619745845552297,0.501466275659824,0.7194525904203324,0.3607038123167155,0.3665689149560117,0.552297165200391,0.5738025415444771,0.281524926686217,0.4447702834799609,0.4486803519061583,0.6001955034213099,0.6363636363636364,0.3939393939393939,0.7214076246334311,0.4721407624633431,0.3890518084066471,0.5884652981427175,0.4203323558162268,0.7194525904203324,0.6197458455522972,0.4633431085043988,0.4144672531769306,0.6598240469208211,0.6344086021505376,0.3059628543499511,0.4545454545454545,0.5953079178885631,0.3333333333333333,0.4301075268817204,0.6422287390029325,0.3597262952101662,0.3685239491691104,0.5581622678396871,0.5493646138807429,0.5171065493646139,0.7086999022482894,0.544477028347996,0.6793743890518084,0.3020527859237537,0.64613880742913,0.6373411534701857,0.5728250244379277,0.6168132942326491,0.426197458455523,0.4330400782013685,0.3685239491691104,0.2570869990224829,0.2424242424242424,0.7478005865102639,0.4525904203323558,0.7302052785923754,0.3812316715542522,0.479960899315738,0.4056695992179863,0.5161290322580645,0.3792766373411534,0.6637341153470185,0.2668621700879765,0.9335288367546432,0.4887585532746823,0.3225806451612903,0.70772238514174,0.5747800586510264,0.4007820136852394,0.3792766373411534,0.364613880742913,0.3519061583577713,0.3304007820136852,0.4213098729227761,0.2473118279569892,0.6168132942326491,0.2785923753665689,0.3910068426197458,0.4652981427174975,0.5591397849462365,0.4134897360703812,0.4604105571847507,0.3010752688172043,0.2639296187683284,0.6109481915933529,0.4418377321603128,0.4789833822091887,0.696969696969697
0.6422287390029325,0.2991202346041056,0.0,0.6275659824046921,0.4555229716520039,0.4916911045943304,0.5620723362658846,0.3714565004887585,0.3431085043988269,0.5542521994134897,0.2375366568914956,0.4340175953079179,0.6441837732160313,0.5219941348973607,0.375366568914956,0.5180840664711632,0.2678396871945259,0.4956011730205278,0.7067448680351907,0.3499511241446725,0.3949169110459433,0.5884652981427175,0.592375366568915,0.3118279569892473,0.4457478005865102,0.4359726295210166,0.5913978494623656,0.6168132942326491,0.3841642228739003,0.7204301075268817,0.4633431085043988,0.3900293255131964,0.5845552297165201,0.4662756598240469,0.7067448680351907,0.6363636363636364,0.4506353861192571,0.4125122189638319,0.6529814271749755,0.6735092864125122,0.3264907135874877,0.4389051808406647,0.5904203323558163,0.3323558162267839,0.4379276637341153,0.6334310850439883,0.3548387096774194,0.364613880742913,0.5777126099706745,0.5395894428152492,0.5112414467253177,0.6930596285434996,0.5386119257086999,0.6686217008797654,0.3118279569892473,0.6539589442815249,0.6324535679374389,0.5718475073313783,0.6471163245356794,0.41544477028348,0.4281524926686217,0.3685239491691104,0.29227761485826,0.2668621700879765,0.8064516129032258,0.4437927663734115,0.7526881720430108,0.3724340175953079,0.4711632453567937,0.396871945259042,0.4995112414467253,0.3695014662756598,0.6754643206256109,0.2609970674486803,0.927663734115347,0.4789833822091887,0.3147605083088954,0.7086999022482894,0.5845552297165201,0.396871945259042,0.3724340175953079,0.3949169110459433,0.3773216031280547,0.3616813294232649,0.4134897360703812,0.2541544477028348,0.6041055718475073,0.2746823069403714,0.3782991202346041,0.4516129032258064,0.544477028347996,0.4027370478983382,0.4525904203323558,0.2903225806451613,0.2492668621700879,0.6041055718475073,0.4486803519061583,0.5034213098729228,0.7155425219941349
0.6500488758553274,0.3176930596285435,0.0,0.6392961876832844,0.4574780058651026,0.5161290322580645,0.5620723362658846,0.3685239491691104,0.3567937438905181,0.5464320625610948,0.2297165200391006,0.4379276637341153,0.6392961876832844,0.4995112414467253,0.3665689149560117,0.5161290322580645,0.2825024437927664,0.4887585532746823,0.6911045943304008,0.3401759530791788,0.4203323558162268,0.6226783968719453,0.6129032258064516,0.3450635386119257,0.4447702834799609,0.4213098729227761,0.581622678396872,0.5962854349951124,0.3743890518084066,0.7204301075268817,0.4545454545454545,0.3900293255131964,0.5806451612903226,0.5073313782991202,0.6930596285434996,0.6451612903225806,0.4398826979472141,0.4095796676441838,0.6441837732160313,0.7067448680351907,0.3489736070381232,0.4222873900293255,0.5835777126099707,0.3323558162267839,0.4506353861192571,0.624633431085044,0.3509286412512219,0.3597262952101662,0.5953079178885631,0.5288367546432062,0.5063538611925709,0.6774193548387096,0.533724340175953,0.6608015640273704,0.3206256109481916,0.6608015640273704,0.6275659824046921,0.5718475073313783,0.6705767350928641,0.4056695992179863,0.4222873900293255,0.3734115347018573,0.3323558162267839,0.2883675464320626,0.8719452590420332,0.4349951124144672,0.7673509286412512,0.3636363636363636,0.4604105571847507,0.3890518084066471,0.4838709677419355,0.3607038123167155,0.6803519061583577,0.2570869990224829,0.9217986314760508,0.4682306940371456,0.3069403714565005,0.7057673509286413,0.5943304007820137,0.3929618768328445,0.364613880742913,0.4301075268817204,0.4056695992179863,0.3978494623655914,0.4056695992179863,0.2609970674486803,0.5894428152492669,0.270772238514174,0.3655913978494624,0.4398826979472141,0.5288367546432062,0.3929618768328445,0.4437927663734115,0.2795698924731182,0.2355816226783968,0.5992179863147605,0.4535679374389051,0.5405669599217986,0.7272727272727273
