Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,699,649,585,556,507,585,342,721,742,763,1020,1306,2711,3382,3275,2882,2119,2476,2112,1734,949,1084,1505,2062,2889,3096,3346,3788,3931,3753,3731,3631,3617,3674,3688,3667,3674,3681,3724,3596,3917,3867,3774,3731,3631,3310,3125,3517,3824,3703,3688,3581,3374,3439,3011,2832,2048,2162,1612,1541,1584,1548,1270,1206,1270,1077,892,813,521,428,1120,2040,3096,3282,3296,3795,3810,3795
642,663,606,564,528,471,549,371,949,1013,1049,1377,1634,3011,3531,3417,3110,2476,2804,2461,2119,1227,1377,1876,2426,3139,3324,3496,3838,3917,3724,3703,3588,3560,3610,3638,3617,3617,3617,3646,3517,3888,3874,3838,3803,3695,3453,3324,3624,3824,3660,3631,3510,3289,3332,2875,2682,1948,2055,1569,1527,1562,1527,1234,1177,1227,1034,849,770,485,564,1413,2404,3310,3453,3467,3824,3810,3781
606,628,578,535,492,435,514,449,1256,1341,1398,1862,2069,3253,3631,3546,3303,2797,3082,2775,2476,1520,1726,2247,2747,3346,3489,3624,3867,3888,3674,3660,3538,3496,3538,3581,3560,3553,3538,3567,3432,3838,3867,3874,3845,3738,3574,3503,3695,3795,3610,3574,3439,3189,3246,2725,2525,1848,1955,1534,1505,1548,1491,1198,1141,1191,984,799,728,435,735,1762,2739,3489,3581,3581,3838,3795,3753
571,592,556,499,464,399,478,606,1619,1719,1769,2304,2468,3432,3724,3653,3453,3075,3310,3032,2761,1869,2105,2590,3018,3489,3603,3724,3874,3852,3624,3603,3481,3424,3460,3517,3489,3474,3453,3481,3332,3788,3845,3895,3860,3760,3674,3638,3745,3760,3546,3510,3360,3082,3139,2575,2376,1762,1876,1505,1484,1527,1455,1163,1106,1149,942,756,678,392,963,2133,3025,3624,3667,3660,3838,3760,3710
542,564,528,464,421,350,435,842,1998,2097,2140,2604,2732,3560,3803,3731,3574,3296,3496,3246,2989,2226,2461,2889,3246,3588,3703,3795,3867,3795,3553,3538,3417,3346,3374,3439,3417,3396,3360,3396,3182,3717,3803,3888,3860,3774,3745,3717,3774,3710,3474,3439,3267,2968,3011,2418,2233,1691,1812,1484,1463,1505,1441,1127,1063,1106,899,721,635,364,1263,2483,3267,3724,3724,3724,3810,3717,3660
521,549,499,421,378,307,385,1156,2354,2461,2497,2896,2982,3667,3852,3788,3667,3474,3638,3417,3196,2561,2782,3139,3403,3674,3788,3852,3838,3738,3481,3467,3339,3253,3275,3360,3332,3303,3267,3260,3046,3646,3753,3860,3852,3767,3788,3774,3788,3646,3403,3360,3160,2839,2875,2262,2097,1634,1755,1463,1441,1477,1413,1084,1027,1063,856,678,592,357,1619,2797,3460,3803,3767,3774,3774,3660,3596
499,521,464,378,335,264,350,1520,2682,2789,2818,3153,3175,3760,3888,3824,3731,3610,3745,3531,3374,2861,3053,3339,3517,3745,3852,3881,3803,3667,3403,3396,3260,3146,3168,3267,3239,3210,3168,3103,2939,3560,3695,3824,3824,3745,3817,3817,3774,3581,3317,3275,3046,2704,2725,2119,1990,1584,1712,1441,1420,1455,1377,1042,984,1027,813,642,564,378,1990,3061,3610,3845,3795,3810,3738,3596,3524
471,492,421,335,293,257,328,1905,2968,3068,3096,3339,3324,3831,3902,3838,3774,3717,3810,3617,3524,3118,3275,3503,3617,3795,3888,3888,3753,3588,3324,3310,3168,3032,3053,3160,3139,3110,3053,2953,2811,3474,3624,3781,3781,3710,3817,3831,3753,3510,3232,3175,2918,2561,2568,1998,1905,1541,1677,1427,1398,1434,1334,999,949,992,770,613,542,464,2347,3282,3731,3874,3803,3817,3688,3524,3446
435,449,371,307,307,285,350,2283,3196,3289,3324,3481,3460,3881,3895,3831,3795,3795,3852,3681,3638,3317,3453,3624,3695,3824,3909,3881,3688,3503,3232,3218,3061,2904,2925,3053,3039,3003,2925,2811,2668,3382,3553,3724,3731,3660,3803,3838,3710,3432,3125,3068,2775,2411,2418,1898,1819,1512,1648,1405,1370,1398,1298,956,913,956,728,592,514,613,2675,3453,3817,3881,3795,3817,3624,3439,3367
