Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
2455,882,1055,983,3486,1156,115,2004,1875,1554,782,2306,1410,2095,1860,1045,1386,758,2153,1069,1002,1721,2963,2282,1458,1554,1707,2666,1012,2546,2623,2254,1549,1242,1673,1285,1415,1204,1520,1928,2100,1822,2441,1160,2489,2426,2024,1741,1875,2048,1343,1626,2618,1074,1453,1395,1199,1592,2493,1266,1146,1712,1199,3294,2182,1856,1817,1539,2081,1482,1693,1971,1400,714,1237,2537,1990,983,1017
2474,897,1041,969,3486,1151,105,1961,1865,1549,762,2359,1410,2086,2000,1050,1491,758,2110,1050,1065,1793,2997,2335,1443,1510,1664,2642,993,2508,2628,2258,1486,1228,1673,1295,1534,1199,1506,1928,2100,1817,2465,1228,2484,2455,1990,1717,1860,2028,1343,1621,2704,1050,1491,1357,1199,1554,2441,1290,1223,1693,1170,3328,2148,1813,1865,1520,2057,1467,1688,2057,1419,710,1299,2493,2076,983,1012
2489,921,1031,954,3476,1151,96,1923,1865,1544,748,2402,1410,2076,2139,1055,1568,767,2067,1041,1141,1880,3026,2378,1429,1467,1621,2613,983,2469,2633,2263,1424,1213,1673,1314,1650,1194,1496,1923,2100,1813,2484,1295,2479,2479,1956,1697,1846,2014,1343,1630,2748,1031,1544,1323,1194,1520,2393,1319,1309,1673,1141,3361,2110,1779,1908,1506,2028,1453,1678,2153,1458,705,1362,2450,2163,988,1002
2493,949,1021,940,3462,1146,86,1894,1860,1539,743,2431,1415,2062,2268,1065,1640,796,2028,1026,1228,1980,3045,2517,1419,1424,1578,2580,969,2431,2628,2268,1371,1204,1678,1328,1769,1194,1482,1923,2100,1813,2493,1376,2474,2498,1928,1683,1832,2000,1338,1650,2776,1012,1621,1295,1194,1486,2354,1357,1386,1650,1108,3385,2071,1745,1947,1491,2004,1439,1659,2244,1506,705,1429,2412,2254,997,997
2498,1002,1012,925,3438,1146,81,1870,1860,1534,748,2445,1419,2043,2388,1079,1707,834,2000,1007,1323,2091,3059,2704,1415,1381,1539,2537,959,2393,2618,2263,1323,1184,1678,1338,1880,1194,1467,1918,2095,1808,2498,1463,2460,2513,1904,1669,1817,1985,1333,1683,2786,993,1712,1280,1194,1458,2316,1405,1458,1626,1074,3405,2043,1721,1980,1477,1980,1429,1635,2330,1573,714,1501,2378,2340,1017,993
2498,1065,1002,911,3409,1151,81,1846,1860,1530,772,2460,1424,2014,2498,1093,1769,892,1971,988,1419,2211,3064,2810,1410,1343,1506,2493,954,2359,2604,2249,1280,1165,1673,1352,1971,1189,1458,1913,2095,1808,2508,1544,2445,2522,1884,1664,1808,1976,1328,1731,2781,969,1798,1266,1199,1429,2287,1458,1539,1606,1041,3414,2014,1702,2000,1458,1961,1419,1606,2407,1654,729,1573,2345,2421,1050,988
2498,1151,993,897,3366,1156,77,1827,1860,1530,806,2469,1429,1976,2589,1117,1822,969,1947,969,1515,2330,3064,2867,1405,1309,1477,2450,949,2330,2589,2235,1242,1146,1669,1362,2048,1180,1448,1908,2091,1808,2508,1630,2421,2527,1860,1659,1789,1971,1323,1789,2772,949,1884,1251,1208,1400,2254,1510,1621,1582,1002,3414,1995,1678,2009,1439,1942,1405,1578,2479,1750,753,1635,2316,2493,1098,993
2489,1247,988,887,3313,1170,77,1817,1860,1534,854,2469,1429,1937,2671,1146,1870,1065,1928,940,1611,2455,3054,2896,1400,1280,1448,2402,949,2302,2575,2215,1208,1127,1664,1371,2124,1175,1439,1904,2091,1808,2498,1707,2398,2532,1846,1654,1765,1976,1323,1856,2762,930,1990,1242,1232,1376,2225,1578,1697,1558,969,3405,1976,1664,2014,1419,1923,1395,1544,2546,1836,791,1697,2297,2556,1146,1007
2479,1357,983,873,3261,1189,72,1808,1860,1606,925,2465,1429,1889,2738,1194,1908,1175,1908,911,1697,2575,3040,2906,1395,1251,1429,2350,945,2273,2556,2187,1175,1108,1664,1381,2196,1165,1429,1899,2086,1808,2489,1784,2364,2532,1836,1654,1745,1995,1333,1928,2743,916,2105,1232,1271,1352,2201,1650,1765,1534,935,3381,1956,1650,2019,1386,1904,1386,1515,2604,1923,882,1755,2278,2609,1199,1026
