Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,1245,2300,3649,3056,1588,1441,1300,2485,2844,1621,1626,1349,1262,3448,1664,1495,1120,1664,3334,2398,1572,1523,1327,3480,1528,1316,1501,3355,1664,1615,1294,1354,3627,2409,1588,1283,1273,3257,3078,1626,1474,1262,1773,2463,3698,2828,2007,1517,1528,1224,1196,3725,2224,1577,1245,1218,2676,3546,2725,1642,1604,1463,1240,1262,1447,3649,2942,1686,1588,1278,1332,3132,3154,1789,1583,1354,1283,3665
1240,1245,2594,3714,2986,1577,1414,1311,2768,2757,1626,1621,1332,1251,3383,1631,1474,1120,1914,3257,2300,1566,1512,1343,3421,1528,1300,1561,3279,1631,1604,1283,1490,3595,2311,1588,1278,1273,3432,3007,1610,1457,1278,1811,2746,3660,2741,1920,1517,1512,1218,1191,3703,2148,1566,1234,1207,2937,3480,2637,1626,1599,1441,1229,1262,1637,3633,2871,1653,1577,1273,1409,3301,3078,1729,1577,1338,1381,3622
1256,1267,2877,3736,2909,1566,1387,1321,3035,2670,1637,1604,1321,1256,3306,1610,1452,1120,2192,3176,2208,1566,1501,1354,3355,1528,1289,1664,3203,1615,1593,1273,1686,3551,2213,1583,1273,1305,3557,2931,1599,1441,1294,1887,3013,3606,2648,1854,1512,1495,1218,1202,3665,2066,1555,1229,1191,3160,3410,2551,1610,1588,1414,1218,1262,1876,3595,2795,1626,1566,1273,1517,3459,2996,1680,1566,1321,1539,3567
1267,1332,3132,3731,2828,1561,1360,1332,3263,2578,1653,1588,1311,1283,3230,1593,1436,1126,2485,3094,2110,1572,1485,1365,3285,1528,1278,1822,3127,1599,1577,1262,1849,3491,2115,1577,1267,1370,3638,2850,1593,1419,1305,2001,3241,3540,2551,1800,1517,1474,1218,1240,3616,1985,1539,1224,1191,3339,3334,2474,1599,1577,1392,1218,1256,2148,3546,2719,1604,1550,1273,1686,3578,2915,1642,1555,1311,1708,3502
1283,1447,3317,3709,2752,1561,1327,1349,3448,2491,1670,1572,1311,1349,3154,1583,1419,1137,2768,3018,2028,1577,1468,1365,3214,1534,1273,1990,3056,1588,1555,1256,2088,3421,2034,1566,1273,1490,3682,2768,1593,1398,1316,2148,3426,3475,2453,1751,1517,1452,1229,1327,3557,1909,1523,1224,1202,3480,3263,2382,1593,1566,1370,1218,1245,2404,3486,2632,1593,1534,1278,1909,3660,2833,1610,1539,1294,1903,3432
1294,1615,3459,3665,2665,1561,1300,1354,3567,2409,1691,1555,1305,1468,3078,1583,1403,1147,3024,2937,1958,1583,1447,1360,3138,1534,1273,2181,2980,1583,1534,1251,2442,3344,1958,1555,1278,1670,3687,2692,1593,1376,1321,2328,3562,3404,2366,1708,1523,1436,1234,1463,3486,1844,1501,1229,1251,3562,3187,2289,1588,1550,1354,1218,1240,2637,3421,2545,1583,1523,1283,2175,3703,2752,1588,1523,1289,2154,3350
1294,1838,3573,3611,2578,1566,1267,1360,3644,2317,1708,1534,1311,1642,3002,1583,1381,1158,3241,2861,1882,1593,1425,1360,3067,1528,1273,2425,2899,1577,1512,1251,2757,3268,1882,1539,1289,1892,3671,2610,1593,1360,1316,2518,3654,3334,2279,1670,1523,1414,1240,1653,3410,1784,1479,1229,1349,3606,3111,2197,1583,1528,1332,1229,1240,2882,3350,2447,1583,1506,1283,2458,3720,2659,1572,1506,1289,2431,3274
1294,2105,3660,3546,2485,1566,1240,1360,3698,2224,1729,1512,1316,1865,2926,1588,1360,1175,3415,2790,1816,1599,1403,1370,2986,1523,1278,2692,2817,1577,1490,1256,3035,3198,1811,1523,1294,2159,3633,2523,1593,1338,1305,2714,3709,3263,2192,1642,1528,1392,1245,1892,3334,1729,1457,1234,1474,3627,3035,2105,1577,1512,1311,1234,1256,3116,3274,2355,1577,1490,1289,2741,3703,2567,1566,1495,1283,2708,3192
1283,2393,3703,3470,2398,1566,1218,1360,3720,2126,1746,1485,1327,2088,2855,1593,1343,1191,3524,2708,1751,1610,1381,1409,2909,1517,1289,2964,2730,1577,1463,1262,3241,3116,1746,1506,1305,2409,3578,2431,1588,1321,1294,2899,3720,3187,2099,1621,1528,1370,1245,2121,3257,1686,1436,1240,1626,3622,2953,2018,1572,1490,1294,1245,1311,3317,3192,2257,1577,1468,1289,3002,3665,2469,1561,1474,1283,2964,3111
