Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
337.0,1237.0,2136.0,2216.0,1124.0,787.0,2152.0,2248.0,1654.0,1012.0,1445.0,2168.0,2377.0,1044.0,1076.0,771.0,2023.0,2409.0,1092.0,2537.0,1911.0,1991.0,1686.0,2746.0,1799.0,2361.0,1654.0,610.0,3003.0,1445.0,2778.0,1092.0,1783.0,1911.0,1510.0,3677.0,1461.0,1943.0,2264.0,1397.0,1975.0,947.0,1654.0,1477.0,3003.0,1863.0,2280.0,1718.0,1381.0,1606.0,2505.0,2152.0,2136.0,899.0,1220.0,1429.0,3035.0,1510.0,1188.0,1076.0,1542.0,2361.0,1847.0,2296.0,1317.0,1365.0,2810.0,1750.0,1285.0,1622.0,1815.0,1124.0,1156.0,1269.0,1429.0,2602.0,1172.0,2248.0,1429.0,1124.0,2216.0,1750.0,1959.0,674.0,2377.0,1140.0,1783.0,1734.0,1654.0,1510.0,1510.0,835.0,2039.0,2858.0,1590.0,2537.0,3019.0,1493.0,1172.0
305.0,1237.0,2120.0,2184.0,1140.0,771.0,2136.0,2296.0,1686.0,996.0,1526.0,2136.0,2409.0,1044.0,1092.0,755.0,2120.0,2409.0,1124.0,2537.0,1991.0,1991.0,1766.0,2730.0,1783.0,2377.0,1750.0,610.0,2955.0,1526.0,2794.0,1092.0,1863.0,1911.0,1493.0,3661.0,1445.0,1927.0,2248.0,1365.0,1943.0,964.0,1638.0,1493.0,3099.0,1863.0,2377.0,1702.0,1477.0,1590.0,2537.0,2088.0,2104.0,883.0,1237.0,1429.0,2987.0,1493.0,1172.0,1108.0,1526.0,2329.0,1847.0,2280.0,1301.0,1365.0,2762.0,1734.0,1269.0,1606.0,1799.0,1108.0,1140.0,1253.0,1429.0,2585.0,1253.0,2216.0,1413.0,1108.0,2184.0,1847.0,1911.0,739.0,2280.0,1108.0,1766.0,1847.0,1622.0,1493.0,1493.0,835.0,2023.0,2939.0,1590.0,2505.0,3003.0,1493.0,1285.0
289.0,1237.0,2088.0,2152.0,1188.0,755.0,2104.0,2345.0,1718.0,996.0,1606.0,2104.0,2425.0,1028.0,1108.0,739.0,2216.0,2425.0,1188.0,2521.0,2072.0,1991.0,1831.0,2714.0,1766.0,2409.0,1847.0,610.0,2907.0,1590.0,2794.0,1092.0,1943.0,1927.0,1477.0,3629.0,1413.0,1927.0,2216.0,1333.0,1911.0,947.0,1622.0,1510.0,3180.0,1847.0,2457.0,1670.0,1574.0,1574.0,2537.0,2023.0,2072.0,867.0,1253.0,1413.0,2923.0,1477.0,1156.0,1172.0,1526.0,2296.0,1847.0,2248.0,1285.0,1349.0,2714.0,1702.0,1253.0,1590.0,1783.0,1108.0,1124.0,1237.0,1445.0,2553.0,1333.0,2168.0,1413.0,1092.0,2168.0,1927.0,1879.0,835.0,2216.0,1060.0,1734.0,1959.0,1606.0,1477.0,1477.0,835.0,2007.0,3035.0,1590.0,2473.0,3003.0,1493.0,1413.0
273.0,1237.0,2072.0,2136.0,1237.0,739.0,2088.0,2409.0,1734.0,996.0,1686.0,2072.0,2457.0,1028.0,1140.0,723.0,2296.0,2425.0,1253.0,2505.0,2168.0,1975.0,1895.0,2682.0,1734.0,2409.0,1943.0,610.0,2842.0,1670.0,2794.0,1092.0,2039.0,1943.0,1461.0,3581.0,1397.0,1927.0,2168.0,1301.0,1879.0,947.0,1606.0,1526.0,3244.0,1847.0,2537.0,1638.0,1686.0,1558.0,2537.0,1975.0,2039.0,851.0,1253.0,1413.0,2714.0,1461.0,1140.0,1237.0,1526.0,2264.0,1831.0,2216.0,1285.0,1333.0,2666.0,1686.0,1253.0,1590.0,1766.0,1108.0,1124.0,1204.0,1461.0,2521.0,1413.0,2136.0,1397.0,1076.0,2136.0,2023.0,1847.0,915.0,2152.0,1028.0,1718.0,2072.0,1574.0,1445.0,1461.0,835.0,1991.0,3115.0,1574.0,2425.0,2987.0,1477.0,1558.0
273.0,1220.0,2056.0,2104.0,1285.0,755.0,2056.0,2473.0,1766.0,996.0,1766.0,2039.0,2489.0,1012.0,1188.0,707.0,2377.0,2425.0,1333.0,2489.0,2248.0,1975.0,1943.0,2666.0,1718.0,2409.0,2039.0,610.0,2778.0,1750.0,2778.0,1092.0,2136.0,1959.0,1445.0,3517.0,1381.0,1927.0,2136.0,1285.0,1847.0,947.0,1590.0,1574.0,3292.0,1847.0,2618.0,1606.0,1783.0,1542.0,2521.0,1911.0,2007.0,835.0,1253.0,1413.0,2441.0,1445.0,1140.0,1317.0,1542.0,2216.0,1831.0,2184.0,1285.0,1317.0,2618.0,1670.0,1237.0,1574.0,1766.0,1108.0,1108.0,1188.0,1493.0,2489.0,1526.0,2088.0,1397.0,1060.0,2104.0,2104.0,1799.0,1012.0,2072.0,1012.0,1686.0,2184.0,1558.0,1429.0,1429.0,835.0,1975.0,3180.0,1558.0,2393.0,2971.0,1461.0,1718.0
289.0,1220.0,2039.0,2088.0,1349.0,771.0,2039.0,2521.0,1766.0,980.0,1831.0,2023.0,2505.0,996.0,1237.0,707.0,2457.0,2441.0,1413.0,2473.0,2329.0,1959.0,2007.0,2666.0,1702.0,2393.0,2120.0,771.0,2730.0,1831.0,2746.0,1092.0,2232.0,1991.0,1429.0,3453.0,1349.0,1943.0,2104.0,1253.0,1815.0,964.0,1558.0,1606.0,3340.0,1863.0,2698.0,1574.0,1879.0,1542.0,2489.0,1863.0,1975.0,819.0,1253.0,1413.0,2280.0,1445.0,1124.0,1397.0,1574.0,2184.0,1831.0,2152.0,1301.0,1301.0,2569.0,1654.0,1220.0,1574.0,1750.0,1108.0,1108.0,1172.0,1526.0,2441.0,1622.0,2056.0,1397.0,1044.0,2088.0,2184.0,1766.0,1076.0,1991.0,996.0,1670.0,2296.0,1542.0,1397.0,1413.0,835.0,1943.0,3228.0,1542.0,2329.0,2955.0,1461.0,1879.0
305.0,1220.0,2039.0,2056.0,1413.0,803.0,2023.0,2585.0,1783.0,980.0,1911.0,1991.0,2521.0,996.0,1301.0,707.0,2505.0,2441.0,1526.0,2457.0,2409.0,1959.0,2056.0,2650.0,1670.0,2377.0,2200.0,996.0,2682.0,1911.0,2730.0,1092.0,2329.0,2023.0,1413.0,3388.0,1317.0,1975.0,2056.0,1237.0,1799.0,964.0,1526.0,1654.0,3356.0,1863.0,2762.0,1558.0,1975.0,1526.0,2457.0,1831.0,1959.0,819.0,1253.0,1429.0,2184.0,1445.0,1108.0,1493.0,1622.0,2152.0,1815.0,2120.0,1333.0,1301.0,2521.0,1638.0,1204.0,1558.0,1734.0,1108.0,1092.0,1140.0,1574.0,2393.0,1718.0,2023.0,1397.0,1028.0,2056.0,2248.0,1734.0,1172.0,1911.0,980.0,1654.0,2409.0,1510.0,1381.0,1397.0,835.0,1927.0,3276.0,1542.0,2280.0,2939.0,1445.0,2023.0
337.0,1204.0,2023.0,2039.0,1477.0,867.0,2007.0,2634.0,1783.0,980.0,1975.0,1959.0,2521.0,980.0,1365.0,707.0,2553.0,2457.0,1622.0,2457.0,2489.0,1943.0,2088.0,2634.0,1654.0,2345.0,2280.0,1124.0,2634.0,1991.0,2682.0,1076.0,2425.0,2056.0,1397.0,3324.0,1301.0,2023.0,2023.0,1237.0,1766.0,964.0,1493.0,1686.0,3372.0,1895.0,2810.0,1526.0,2088.0,1526.0,2425.0,1783.0,1943.0,803.0,1253.0,1461.0,2104.0,1461.0,1108.0,1590.0,1718.0,2120.0,1815.0,2072.0,1381.0,1301.0,2473.0,1622.0,1204.0,1542.0,1718.0,1108.0,1076.0,1124.0,1638.0,2345.0,1815.0,1991.0,1397.0,1012.0,2039.0,2312.0,1718.0,1253.0,1847.0,980.0,1622.0,2505.0,1493.0,1365.0,1381.0,851.0,1895.0,3292.0,1542.0,2200.0,2923.0,1429.0,2184.0
385.0,1204.0,2023.0,2007.0,1542.0,931.0,1975.0,2682.0,1766.0,980.0,2056.0,1943.0,2505.0,980.0,1445.0,707.0,2602.0,2473.0,1734.0,2441.0,2553.0,1943.0,2136.0,2634.0,1622.0,2312.0,2345.0,1188.0,2585.0,2072.0,2650.0,1076.0,2505.0,2088.0,1397.0,3276.0,1269.0,2088.0,1991.0,1220.0,1750.0,964.0,1461.0,1718.0,3372.0,1927.0,2858.0,1493.0,2184.0,1526.0,2377.0,1750.0,1911.0,787.0,1269.0,1493.0,2056.0,1493.0,1108.0,1702.0,1831.0,2104.0,1799.0,2056.0,1445.0,1285.0,2425.0,1606.0,1188.0,1542.0,1718.0,1108.0,1060.0,1108.0,1686.0,2296.0,1895.0,1959.0,1397.0,996.0,2007.0,2361.0,1686.0,1349.0,1766.0,964.0,1606.0,2618.0,1477.0,1349.0,1365.0,851.0,1863.0,3308.0,1558.0,2136.0,2907.0,1413.0,2329.0
