Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0
0.33431085,0.246334311,0.258064516,0.364613881,0.734115347,0.225806452,0.393939394,0.460410557,0.549364614,0.53372434,0.748778104,0.346041056,0.396871945,0.19257087,0.3714565,0.701857283,0.517106549,0.484848485,0.34115347,0.291300098,0.58455523,0.285434995,0.539589443,0.308895406,0.342130987,0.704789834,0.272727273,0.504398827,0.272727273,0.747800587,0.277614858,0.778103617,0.245356794,0.742913001,0.417399804,0.434017595,0.377321603,0.304985337,0.697947214,0.304985337,0.228739003,0.417399804,0.65884653,0,0.414467253,0.428152493,0.706744868,0.291300098,0.688172043,0.42228739,0.404692082,0.553274682,0.248289345,0.525904203,0.338220919,0.346041056,0.73998045,0.270772239,0.512218964,0.24340176,0.741935484,0.293255132,0.612903226,0.349951124,0.231671554,0.460410557,0.304985337,0.563049853,0.331378299,0.654936461,0.395894428,0.258064516,0.479960899,0.445747801,0.351906158,0.465298143,0.357771261,0.468230694,0.351906158,0.622678397,0.406647116,0.296187683,0.477028348,0.382209189,0.886608016,0.313782991,0.708699902,0.697947214,0.361681329,0.314760508,0.630498534,0.405669599,0.461388074,0.472140762,0.536656891,0.382209189,0.387096774,0.482893451,0.1485826
0.368523949,0.245356794,0.250244379,0.361681329,0.724340176,0.235581623,0.397849462,0.456500489,0.580645161,0.524926686,0.748778104,0.344086022,0.395894428,0.193548387,0.3714565,0.711632454,0.514173998,0.479960899,0.365591398,0.289345064,0.562072336,0.285434995,0.521994135,0.31085044,0.34115347,0.690127077,0.272727273,0.481915934,0.272727273,0.751710655,0.27370479,0.779081134,0.242424242,0.730205279,0.418377322,0.42913001,0.417399804,0.300097752,0.692082111,0.304985337,0.228739003,0.407624633,0.673509286,0,0.423264907,0.427174976,0.696969697,0.288367546,0.681329423,0.423264907,0.394916911,0.559139785,0.248289345,0.505376344,0.355816227,0.34115347,0.740957967,0.271749756,0.494623656,0.242424242,0.73313783,0.290322581,0.644183773,0.34799609,0.231671554,0.449657869,0.302052786,0.599217986,0.326490714,0.680351906,0.392961877,0.260997067,0.479960899,0.463343109,0.350928641,0.460410557,0.357771261,0.446725318,0.348973607,0.650048876,0.404692082,0.322580645,0.464320626,0.398826979,0.878787879,0.313782991,0.727272727,0.675464321,0.358748778,0.316715543,0.613880743,0.409579668,0.448680352,0.471163245,0.536656891,0.379276637,0.389051808,0.477028348,0.138807429
0.404692082,0.246334311,0.241446725,0.357771261,0.713587488,0.252199413,0.405669599,0.45259042,0.610948192,0.515151515,0.748778104,0.342130987,0.393939394,0.195503421,0.3714565,0.71945259,0.511241447,0.475073314,0.392961877,0.287390029,0.541544477,0.285434995,0.507331378,0.313782991,0.340175953,0.675464321,0.272727273,0.462365591,0.272727273,0.753665689,0.270772239,0.778103617,0.241446725,0.717497556,0.418377322,0.425219941,0.460410557,0.295210166,0.683284457,0.306940371,0.228739003,0.398826979,0.686217009,0,0.433040078,0.426197458,0.686217009,0.285434995,0.673509286,0.424242424,0.386119257,0.565982405,0.247311828,0.486803519,0.383186706,0.337243402,0.73998045,0.271749756,0.478983382,0.242424242,0.723362659,0.287390029,0.666666667,0.346041056,0.231671554,0.440860215,0.299120235,0.630498534,0.321603128,0.697947214,0.389051808,0.262952102,0.480938416,0.478983382,0.349951124,0.454545455,0.357771261,0.427174976,0.347018573,0.670576735,0.402737048,0.351906158,0.45259042,0.406647116,0.867057674,0.312805474,0.741935484,0.651026393,0.355816227,0.318670577,0.595307918,0.413489736,0.437927664,0.471163245,0.539589443,0.375366569,0.39198436,0.47311828,0.130009775
0.440860215,0.247311828,0.231671554,0.35483871,0.701857283,0.275659824,0.416422287,0.448680352,0.637341153,0.504398827,0.746823069,0.340175953,0.39198436,0.198435973,0.370478983,0.724340176,0.506353861,0.470185728,0.42228739,0.286412512,0.519061584,0.285434995,0.494623656,0.315738025,0.340175953,0.664711632,0.272727273,0.444770283,0.272727273,0.751710655,0.267839687,0.774193548,0.241446725,0.704789834,0.419354839,0.421309873,0.50342131,0.290322581,0.673509286,0.31085044,0.22971652,0.391006843,0.697947214,0,0.445747801,0.424242424,0.672531769,0.283479961,0.66568915,0.423264907,0.37829912,0.574780059,0.246334311,0.469208211,0.416422287,0.332355816,0.738025415,0.27370479,0.46627566,0.242424242,0.709677419,0.285434995,0.683284457,0.343108504,0.231671554,0.434017595,0.296187683,0.656891496,0.31769306,0.709677419,0.386119257,0.265884653,0.479960899,0.491691105,0.349951124,0.449657869,0.357771261,0.410557185,0.346041056,0.687194526,0.400782014,0.383186706,0.443792766,0.409579668,0.853372434,0.312805474,0.752688172,0.627565982,0.352883675,0.319648094,0.574780059,0.416422287,0.428152493,0.471163245,0.54056696,0.372434018,0.394916911,0.470185728,0.120234604
0.472140762,0.248289345,0.219941349,0.350928641,0.688172043,0.307917889,0.430107527,0.444770283,0.659824047,0.494623656,0.742913001,0.339198436,0.390029326,0.203323558,0.369501466,0.72629521,0.501466276,0.46627566,0.453567937,0.285434995,0.497556207,0.285434995,0.484848485,0.31769306,0.340175953,0.650048876,0.272727273,0.431085044,0.272727273,0.748778104,0.264907136,0.768328446,0.240469208,0.692082111,0.420332356,0.417399804,0.545454545,0.286412512,0.661779081,0.316715543,0.230694037,0.38514174,0.705767351,0,0.45943304,0.423264907,0.656891496,0.281524927,0.657869013,0.42228739,0.370478983,0.586510264,0.244379277,0.453567937,0.454545455,0.328445748,0.734115347,0.274682307,0.454545455,0.242424242,0.694037146,0.284457478,0.697947214,0.340175953,0.231671554,0.42913001,0.294232649,0.678396872,0.314760508,0.720430108,0.382209189,0.267839687,0.478983382,0.50342131,0.348973607,0.442815249,0.357771261,0.395894428,0.345063539,0.697947214,0.399804497,0.423264907,0.43597263,0.410557185,0.836754643,0.312805474,0.758553275,0.604105572,0.349951124,0.320625611,0.552297165,0.419354839,0.420332356,0.471163245,0.541544477,0.368523949,0.397849462,0.468230694,0.114369501
0.498533724,0.248289345,0.208211144,0.34799609,0.674486804,0.347018573,0.443792766,0.440860215,0.677419355,0.484848485,0.738025415,0.338220919,0.389051808,0.211143695,0.367546432,0.72629521,0.49657869,0.462365591,0.479960899,0.284457478,0.477028348,0.286412512,0.477028348,0.319648094,0.339198436,0.626588465,0.272727273,0.420332356,0.272727273,0.743890518,0.262952102,0.760508309,0.239491691,0.681329423,0.421309873,0.413489736,0.583577713,0.282502444,0.648093842,0.327468231,0.242424242,0.379276637,0.710654936,0,0.475073314,0.42228739,0.638318671,0.279569892,0.651026393,0.421309873,0.362658847,0.601173021,0.242424242,0.439882698,0.495601173,0.324535679,0.729227761,0.276637341,0.445747801,0.242424242,0.675464321,0.282502444,0.710654936,0.337243402,0.232649071,0.424242424,0.292277615,0.695014663,0.31085044,0.728250244,0.37829912,0.269794721,0.478005865,0.514173998,0.348973607,0.436950147,0.357771261,0.384164223,0.345063539,0.704789834,0.397849462,0.467253177,0.42913001,0.410557185,0.818181818,0.312805474,0.761485826,0.57771261,0.346041056,0.321603128,0.529814272,0.42228739,0.412512219,0.471163245,0.539589443,0.365591398,0.399804497,0.46627566,0.146627566
0.525904203,0.249266862,0.195503421,0.345063539,0.659824047,0.39198436,0.456500489,0.436950147,0.690127077,0.476050831,0.732160313,0.338220919,0.386119257,0.223851417,0.365591398,0.724340176,0.491691105,0.458455523,0.502443793,0.283479961,0.458455523,0.286412512,0.47311828,0.320625611,0.338220919,0.604105572,0.272727273,0.411534702,0.272727273,0.737047898,0.261974585,0.752688172,0.237536657,0.670576735,0.421309873,0.410557185,0.612903226,0.279569892,0.631476051,0.344086022,0.259042033,0.374389052,0.716520039,0,0.491691105,0.421309873,0.619745846,0.277614858,0.646138807,0.419354839,0.353861193,0.617790811,0.239491691,0.428152493,0.536656891,0.320625611,0.723362659,0.278592375,0.438905181,0.242424242,0.656891496,0.28054741,0.71945259,0.333333333,0.232649071,0.420332356,0.290322581,0.704789834,0.305962854,0.734115347,0.375366569,0.270772239,0.475073314,0.522971652,0.348973607,0.431085044,0.357771261,0.375366569,0.346041056,0.707722385,0.395894428,0.512218964,0.424242424,0.410557185,0.795698925,0.312805474,0.760508309,0.551319648,0.342130987,0.321603128,0.508308895,0.423264907,0.404692082,0.471163245,0.536656891,0.361681329,0.402737048,0.464320626,0.196480938
0.551319648,0.251221896,0.184750733,0.342130987,0.64516129,0.434017595,0.46627566,0.433040078,0.697947214,0.469208211,0.724340176,0.314760508,0.384164223,0.242424242,0.362658847,0.71945259,0.486803519,0.455522972,0.52688172,0.282502444,0.442815249,0.286412512,0.471163245,0.321603128,0.337243402,0.580645161,0.272727273,0.404692082,0.272727273,0.729227761,0.26001955,0.742913001,0.23655914,0.660801564,0.421309873,0.406647116,0.636363636,0.276637341,0.612903226,0.366568915,0.268817204,0.370478983,0.721407625,0,0.506353861,0.420332356,0.599217986,0.277614858,0.642228739,0.417399804,0.346041056,0.635386119,0.237536657,0.418377322,0.57086999,0.31769306,0.716520039,0.28054741,0.433040078,0.242424242,0.637341153,0.278592375,0.725317693,0.329423265,0.233626588,0.416422287,0.288367546,0.711632454,0.302052786,0.738025415,0.3714565,0.271749756,0.472140762,0.530791789,0.348973607,0.423264907,0.358748778,0.367546432,0.347018573,0.709677419,0.393939394,0.555229717,0.419354839,0.411534702,0.771260997,0.313782991,0.758553275,0.524926686,0.338220919,0.321603128,0.487781036,0.425219941,0.397849462,0.471163245,0.534701857,0.357771261,0.404692082,0.463343109,0.217986315
0.573802542,0.252199413,0.173998045,0.338220919,0.631476051,0.474095797,0.47311828,0.428152493,0.7028348,0.462365591,0.714565005,0.281524927,0.381231672,0.265884653,0.359726295,0.711632454,0.482893451,0.45259042,0.549364614,0.281524927,0.430107527,0.286412512,0.470185728,0.321603128,0.336265885,0.551319648,0.272727273,0.399804497,0.27370479,0.720430108,0.258064516,0.731182796,0.23655914,0.652981427,0.42228739,0.403714565,0.65884653,0.272727273,0.592375367,0.395894428,0.27370479,0.366568915,0.724340176,0,0.520039101,0.419354839,0.579667644,0.276637341,0.642228739,0.414467253,0.339198436,0.654936461,0.235581623,0.410557185,0.600195503,0.314760508,0.708699902,0.283479961,0.427174976,0.242424242,0.61485826,0.277614858,0.729227761,0.324535679,0.234604106,0.412512219,0.287390029,0.716520039,0.2971652,0.73998045,0.368523949,0.272727273,0.467253177,0.537634409,0.348973607,0.41544477,0.361681329,0.362658847,0.348973607,0.709677419,0.39198436,0.595307918,0.41544477,0.412512219,0.746823069,0.313782991,0.75659824,0.499511241,0.333333333,0.321603128,0.470185728,0.427174976,0.390029326,0.471163245,0.53372434,0.353861193,0.407624633,0.462365591,0.225806452
