Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579.0,537.0,440.0,451.0,497.0,484.0,564.0,560.0,421.0,445.0,379.0,633.0,674.0,561.0,435.0,542.0,504.0,261.0,407.0,462.0,450.0,465.0,497.0,529.0,620.0,489.0,447.0,407.0,472.0,479.0,569.0,554.0,428.0,450.0,456.0,517.0,552.0,533.0,479.0,444.0,438.0,447.0,454.0,417.0,567.0,555.0,506.0,430.0,546.0,441.0,482.0,490.0,627.0,416.0,487.0,690.0,468.0,703.0,558.0,496.0,426.0,436.0,318.0,355.0,470.0,446.0,455.0,507.0,481.0,586.0,418.0,445.0,476.0,507.0,552.0,621.0,524.0,673.0,381.0,407.0,521.0,481.0,454.0,532.0,548.0,569.0,597.0,531.0,463.0,453.0,455.0,443.0,507.0,533.0,565.0,597.0,460.0,429.0,438.0
579.0,546.0,436.0,456.0,497.0,488.0,559.0,569.0,426.0,440.0,398.0,629.0,682.0,561.0,454.0,549.0,526.0,273.0,397.0,467.0,445.0,470.0,492.0,520.0,624.0,503.0,447.0,401.0,467.0,475.0,559.0,564.0,433.0,445.0,461.0,512.0,553.0,533.0,502.0,448.0,430.0,441.0,454.0,421.0,561.0,567.0,528.0,434.0,538.0,441.0,482.0,490.0,627.0,423.0,490.0,708.0,464.0,709.0,578.0,507.0,440.0,436.0,335.0,351.0,475.0,435.0,449.0,516.0,481.0,586.0,418.0,440.0,476.0,497.0,552.0,626.0,531.0,685.0,374.0,407.0,522.0,477.0,459.0,517.0,551.0,554.0,597.0,545.0,472.0,456.0,455.0,449.0,501.0,526.0,561.0,607.0,475.0,434.0,433.0
575.0,559.0,431.0,451.0,497.0,484.0,550.0,564.0,426.0,434.0,417.0,624.0,663.0,561.0,473.0,556.0,548.0,291.0,397.0,472.0,445.0,465.0,497.0,516.0,620.0,521.0,451.0,401.0,467.0,470.0,554.0,578.0,438.0,450.0,456.0,507.0,554.0,533.0,512.0,463.0,430.0,435.0,454.0,436.0,549.0,571.0,549.0,442.0,535.0,437.0,477.0,484.0,617.0,433.0,489.0,722.0,460.0,709.0,585.0,527.0,449.0,441.0,341.0,345.0,470.0,430.0,443.0,521.0,481.0,586.0,418.0,445.0,472.0,492.0,537.0,621.0,554.0,697.0,374.0,407.0,521.0,477.0,467.0,507.0,557.0,550.0,597.0,554.0,487.0,453.0,449.0,438.0,501.0,526.0,553.0,607.0,491.0,434.0,433.0
567.0,567.0,440.0,447.0,493.0,475.0,545.0,569.0,426.0,440.0,436.0,614.0,663.0,557.0,489.0,563.0,570.0,305.0,402.0,472.0,436.0,461.0,492.0,507.0,624.0,534.0,456.0,396.0,463.0,470.0,540.0,592.0,438.0,445.0,452.0,507.0,555.0,541.0,526.0,474.0,430.0,441.0,449.0,436.0,543.0,575.0,565.0,451.0,530.0,437.0,477.0,473.0,612.0,446.0,489.0,726.0,456.0,697.0,591.0,538.0,458.0,446.0,358.0,341.0,466.0,419.0,449.0,521.0,484.0,588.0,412.0,436.0,468.0,492.0,537.0,616.0,562.0,705.0,374.0,398.0,520.0,473.0,467.0,502.0,565.0,540.0,597.0,569.0,497.0,453.0,439.0,443.0,496.0,515.0,544.0,607.0,512.0,429.0,428.0
559.0,576.0,440.0,447.0,488.0,483.0,540.0,560.0,438.0,434.0,440.0,604.0,663.0,557.0,499.0,567.0,588.0,326.0,397.0,472.0,436.0,456.0,487.0,507.0,624.0,552.0,470.0,390.0,458.0,465.0,540.0,597.0,448.0,440.0,447.0,492.0,556.0,550.0,544.0,482.0,427.0,429.0,443.0,450.0,543.0,575.0,592.0,463.0,527.0,432.0,477.0,479.0,612.0,456.0,487.0,719.0,452.0,697.0,598.0,558.0,471.0,451.0,369.0,341.0,466.0,408.0,443.0,521.0,488.0,591.0,424.0,431.0,468.0,487.0,527.0,616.0,571.0,714.0,378.0,402.0,519.0,473.0,475.0,491.0,578.0,535.0,592.0,573.0,512.0,450.0,439.0,432.0,491.0,515.0,540.0,607.0,522.0,429.0,428.0
551.0,584.0,445.0,442.0,488.0,478.0,531.0,560.0,455.0,423.0,450.0,599.0,660.0,553.0,507.0,572.0,602.0,342.0,402.0,472.0,431.0,465.0,482.0,503.0,620.0,557.0,484.0,390.0,458.0,461.0,535.0,597.0,463.0,440.0,447.0,487.0,556.0,554.0,554.0,500.0,430.0,435.0,449.0,455.0,537.0,575.0,608.0,483.0,522.0,428.0,472.0,473.0,602.0,469.0,487.0,708.0,448.0,697.0,604.0,569.0,485.0,466.0,381.0,341.0,461.0,408.0,437.0,516.0,488.0,591.0,418.0,431.0,463.0,482.0,527.0,611.0,575.0,726.0,381.0,402.0,518.0,468.0,475.0,491.0,593.0,526.0,588.0,578.0,531.0,453.0,429.0,432.0,486.0,512.0,532.0,611.0,543.0,444.0,424.0
551.0,593.0,455.0,442.0,488.0,469.0,526.0,560.0,461.0,423.0,455.0,590.0,663.0,546.0,512.0,577.0,617.0,358.0,407.0,477.0,436.0,461.0,482.0,498.0,610.0,570.0,488.0,384.0,463.0,465.0,526.0,597.0,472.0,436.0,452.0,477.0,557.0,554.0,568.0,511.0,427.0,435.0,443.0,469.0,534.0,575.0,624.0,499.0,522.0,432.0,482.0,473.0,592.0,485.0,486.0,692.0,444.0,690.0,611.0,590.0,498.0,476.0,390.0,345.0,456.0,408.0,437.0,507.0,492.0,588.0,418.0,426.0,459.0,477.0,522.0,607.0,575.0,735.0,388.0,402.0,517.0,473.0,479.0,481.0,612.0,526.0,578.0,578.0,541.0,453.0,434.0,432.0,491.0,508.0,538.0,607.0,553.0,439.0,428.0
539.0,593.0,459.0,438.0,483.0,474.0,516.0,556.0,478.0,423.0,455.0,585.0,660.0,538.0,510.0,579.0,628.0,372.0,417.0,477.0,431.0,461.0,482.0,498.0,605.0,575.0,507.0,390.0,458.0,456.0,521.0,602.0,487.0,440.0,447.0,477.0,558.0,550.0,577.0,522.0,427.0,424.0,433.0,474.0,530.0,571.0,635.0,520.0,519.0,428.0,477.0,467.0,587.0,495.0,484.0,674.0,444.0,677.0,604.0,600.0,512.0,496.0,412.0,348.0,456.0,408.0,424.0,498.0,492.0,588.0,424.0,426.0,463.0,472.0,512.0,602.0,579.0,747.0,394.0,402.0,516.0,468.0,487.0,481.0,633.0,516.0,569.0,583.0,561.0,453.0,429.0,426.0,486.0,505.0,529.0,607.0,569.0,449.0,424.0
531.0,593.0,464.0,438.0,478.0,469.0,521.0,547.0,495.0,418.0,445.0,580.0,657.0,542.0,509.0,581.0,631.0,388.0,422.0,482.0,431.0,456.0,477.0,494.0,605.0,584.0,530.0,384.0,453.0,451.0,521.0,602.0,502.0,436.0,442.0,472.0,559.0,550.0,582.0,541.0,427.0,429.0,438.0,478.0,527.0,567.0,646.0,540.0,519.0,428.0,472.0,462.0,577.0,508.0,484.0,603.0,440.0,671.0,611.0,610.0,521.0,507.0,418.0,348.0,452.0,408.0,424.0,493.0,492.0,586.0,418.0,421.0,459.0,477.0,512.0,592.0,575.0,749.0,398.0,412.0,515.0,464.0,483.0,471.0,655.0,507.0,559.0,590.0,566.0,456.0,423.0,426.0,486.0,501.0,520.0,602.0,579.0,454.0,419.0
