Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,1777,1421,1619,1583,2164,2472,2063,2006,1795,1100,1478,2111,2630,1940,2344,1887,2001,1680,1962,1847,2388,2116,2670,1962,1900,1641,1452,1905,2340,2300,1583,2186,1544,1843,1566,1663,2155,2349,1997,1896,1333,1698,1658,1491,1641,1940,2336,2160,2177,1570,1821,1342,1830,1517,1790,2019,2424,2459,2270,1773,2234,1685,1372,1993,2111,2336,2217,2327,2102,1605,1751,1443,1843,2072,2278,2410,2076,2173
1935,1759,1408,1632,1627,2199,2459,2041,2006,1786,1091,1500,2164,2643,1935,2322,1874,1993,1667,1962,1883,2402,2102,2652,1944,1905,1632,1452,1944,2380,2283,1583,2164,1531,1834,1561,1698,2190,2340,1988,1878,1320,1689,1645,1487,1676,2006,2344,2133,2151,1553,1808,1324,1839,1548,1839,2050,2410,2428,2243,1751,2226,1671,1381,2032,2124,2327,2204,2322,2094,1553,1737,1430,1861,2124,2274,2406,2050,2155
1922,1746,1394,1658,1680,2226,2446,2015,2001,1781,1082,1531,2208,2648,1935,2305,1861,1984,1654,1966,1913,2406,2094,2630,1927,1913,1623,1452,1984,2406,2261,1579,2142,1522,1825,1561,1729,2226,2327,1984,1861,1306,1676,1632,1491,1711,2067,2353,2111,2129,1535,1799,1302,1852,1583,1887,2080,2397,2397,2217,1729,2217,1658,1394,2067,2138,2314,2186,2318,2080,1500,1729,1416,1887,2182,2265,2397,2023,2133
1909,1733,1381,1685,1729,2248,2428,1997,1993,1773,1073,1566,2252,2591,1935,2283,1843,1971,1641,1975,1944,2410,2080,2604,1905,1913,1614,1456,2023,2432,2239,1575,2124,1509,1817,1557,1759,2261,2309,1975,1843,1293,1667,1614,1495,1746,2133,2353,2080,2102,1522,1790,1284,1869,1623,1940,2107,2384,2362,2190,1698,2208,1649,1416,2102,2142,2305,2168,2314,2063,1456,1720,1403,1918,2234,2256,2384,1993,2111
1891,1720,1372,1711,1781,2265,2410,1975,1988,1768,1064,1605,2287,2507,1935,2265,1825,1962,1632,1984,1971,2410,2063,2586,1887,1918,1605,1465,2063,2454,2221,1566,2102,1495,1808,1553,1795,2296,2292,1966,1825,1284,1658,1597,1500,1790,2195,2353,2041,2076,1504,1781,1262,1891,1658,1993,2129,2371,2336,2168,1676,2199,1645,1447,2142,2151,2296,2146,2309,2045,1434,1711,1390,1953,2274,2252,2371,1962,2085
1878,1707,1359,1742,1839,2278,2393,1957,1979,1759,1056,1649,2318,2463,1935,2248,1803,1953,1623,2001,1997,2402,2050,2569,1869,1922,1597,1473,2107,2468,2204,1557,2080,1482,1799,1553,1839,2327,2278,1953,1808,1280,1645,1588,1509,1834,2256,2349,2006,2050,1491,1777,1245,1913,1693,2041,2133,2353,2314,2142,1654,2186,1636,1482,2177,2160,2287,2124,2305,2032,1416,1698,1377,1988,2305,2252,2353,1935,2067
1869,1693,1342,1786,1887,2283,2375,1940,1975,1751,1047,1685,2340,2441,1935,2234,1786,1944,1614,2019,2028,2397,2037,2556,1856,1927,1592,1487,2146,2476,2182,1553,2054,1473,1790,1553,1887,2358,2256,1944,1790,1280,1636,1575,1526,1883,2305,2340,1971,2023,1482,1768,1232,1940,1733,2089,2133,2336,2292,2116,1636,2177,1632,1517,2221,2164,2278,2098,2300,2023,1394,1689,1364,2028,2336,2248,2331,1913,2054
1856,1680,1333,1834,1935,2283,2353,1922,1971,1742,1038,1729,2362,2424,1935,2221,1768,1935,1605,2037,2054,2388,2019,2538,1839,1931,1592,1509,2173,2481,2160,1544,2037,1465,1781,1561,1935,2384,2234,1935,1777,1276,1623,1566,1544,1931,2340,2327,1940,2001,1473,1759,1214,1971,1768,2133,2133,2322,2274,2089,1614,2168,1623,1557,2265,2164,2270,2080,2296,2010,1377,1676,1364,2067,2362,2243,2322,1900,2041
1847,1671,1328,1891,1984,2278,2327,1909,1971,1733,1038,1773,2380,2406,1931,2204,1755,1927,1597,2058,2080,2380,2006,2525,1825,1931,1592,1535,2195,2485,2142,1539,2019,1460,1777,1570,1984,2406,2217,1931,1759,1276,1619,1557,1575,1979,2375,2314,1913,1979,1460,1751,1196,2001,1812,2177,2129,2305,2248,2072,1592,2160,1614,1592,2305,2155,2261,2067,2287,1997,1364,1663,1364,2102,2375,2226,2318,1883,2023
