Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5474625687481237,0.6220658387939547,0.5198185259160022,0.6233949532423498,0.4528475017958647,0.6008582232059742,0.5599648674515191,0.4733157470398802,0.632116560306864,0.4941534613063288,0.4613677709571516,0.6290722691837658,0.5022538644985184,0.574276093938508,0.6158621025527465,0.365074826665628,0.5025701439022828,0.5472283709273368,0.5451332797957431,0.5668250430325862,0.6493535275500244,0.4684999000579186,0.519707739056495,0.5243495777908718,0.3991200327471644,0.5695272852794814,0.5789847140574765,0.4679148428609201,0.550307104006922,0.5634768128655268,0.5962183500361343,0.5798715647500007,0.5992577305844039,0.4503345294610108,0.5968743300178069,0.4255292343896695,0.5586364327268282,0.6139179035297809,0.5998071531560776,0.4736919533123809,0.5854864250990618,0.5642860045367913,0.5641256726968173,0.6126246387848006,0.4980244236300548,0.47591095953437,0.5110691644651754,0.5877984618421102,0.6152524752851997,0.4246833062671288,0.5913574518363166,0.6038439365051355,0.5639267603311059,0.5075255271699275,0.5496497598944028,0.5773139455918124,0.506760352748901,0.5522586904167158,0.5964015683519842,0.5724100916212945,0.4455814534002826,0.641255443976371,0.7196439950682129,0.4690204839116462,0.569444444259207,0.4451154270534737,0.630502161804236,0.5728923988375667,0.5571729535603405,0.5150253848122032,0.5247588887335324,0.5769205143672388,0.5685634909220808,0.5378851908340733,0.5686682991374701,0.6326943603767091,0.5982237308155863,0.4309578871248462,0.6094265471703981,0.5689514397868244,0.5692119741765351,0.5747707393438523,0.3934609020042233,0.46047526382067,0.565701075793742,0.6403960499023378,0.3950046662285853,0.6265273709647645,0.5462208263173151,0.5958187634943857,0.6719150478828949,0.5136027216098885,0.5989219268386442,0.6010895485600817,0.520047323515008,0.4386727047092986,0.5940674048327609,0.5702527572862741,0.5704077537513452
0.6102675535881951,0.6253801333807477,0.525510897991903,0.6202569260618606,0.4518419537444093,0.6084636186422623,0.5585315979342614,0.4861047232353438,0.6277234250941467,0.4861652376492736,0.4536045824240086,0.6340671187711936,0.4995915025911104,0.572642167125129,0.611706875925038,0.3606739138498659,0.5086466388931339,0.5463233602129827,0.5490655171813844,0.5704481711456951,0.6369080362523801,0.4739667442438132,0.5153781121164597,0.5214929351146442,0.3978296262557052,0.5643054332408735,0.5789923869104416,0.4584832868474734,0.5485198657717392,0.5722431261268205,0.5998210129783759,0.5779982611072855,0.6008003153900016,0.4429974213024464,0.5993394792448291,0.4310788586894886,0.5529966923958161,0.615342510988932,0.5951848230610535,0.4677173938781511,0.5858830450067537,0.559965441442559,0.558274191796954,0.6097406856856167,0.493007026697211,0.4909726213741208,0.506904662899256,0.5873916470856086,0.6115541582640538,0.4290989314451037,0.5881986130670324,0.6015876376256343,0.5767968072771333,0.5017759756721679,0.5577185655352705,0.5789475863895359,0.5176706166527629,0.5540708313159518,0.6015858572112188,0.5683325779500324,0.4527897550579961,0.6406462981345319,0.7085422350154505,0.4730454915655867,0.5696010753226382,0.4545848202816677,0.6297328958953422,0.5700029017598984,0.5520771860734074,0.5105386623439134,0.5382355263905817,0.5755344240205257,0.5676858318839328,0.5338761979090741,0.5644031481990676,0.6340501214035592,0.5952430610623082,0.4418200024865472,0.6146614999166811,0.5649038111837154,0.5682524197428155,0.5701129550057211,0.3893551955019022,0.4795639180949863,0.5693094347623158,0.6386701718935983,0.3883121428284449,0.6230280567201023,0.5538665958434433,0.595693595437834,0.6778178532165847,0.5094558810489818,0.5983708127515136,0.5989322690794159,0.5157650617556112,0.4363110082166737,0.5916387225305391,0.5679215416531121,0.5708687874964208
0.5603405929864035,0.6273268041180086,0.5324884331800108,0.6161737812849659,0.4526843777851403,0.6145361870308781,0.5576099071323849,0.4993682585638535,0.622442506437206,0.4783244373540627,0.446351978780879,0.637701242535444,0.4959609618866504,0.5703366335223073,0.6066612731408041,0.3577827889373541,0.5160084875367529,0.5451792272307646,0.5526052919485879,0.5729234165887999,0.6246889278879078,0.4791480583066207,0.5109463973027206,0.5179425292409701,0.3991507776421625,0.5591474416104473,0.5786170493265602,0.4500564011209718,0.5466847318605563,0.5797927994209614,0.6023857673311872,0.5757192492765649,0.6024265082830508,0.4351067740421604,0.6014563246105112,0.4387218795600956,0.5471619313323624,0.6155650644861499,0.5897830455491541,0.461073317652222,0.5869880313946776,0.5554656170802433,0.5523474867705461,0.6063847266135873,0.4875717405463395,0.506428870979113,0.5028041358729594,0.5867907292834977,0.6080348715228787,0.4360401681229518,0.5843881820578891,0.5999480082270836,0.5883103434402545,0.4957254313603623,0.5650141776100551,0.5802508305060938,0.5284845370547154,0.555050788147321,0.605317119771067,0.5638600910121363,0.4624025680075151,0.6391468497264482,0.6973067197299078,0.4795304322538356,0.5692721287757501,0.4661618591330018,0.6279873018035448,0.5665922418387376,0.5470545397385239,0.5056558671011223,0.5511805569775757,0.5746936247133146,0.5675005041576036,0.52990869029752,0.559624442076971,0.635285844191139,0.5928957632868236,0.4549663465373589,0.6182945886331036,0.5605907968278104,0.5669674391417767,0.5658160507708071,0.3860774967141534,0.4978946746951557,0.5715818535304391,0.6371551582866919,0.3820531213804536,0.6190610783493443,0.5621325633262545,0.5952563019474398,0.6830756439858432,0.5050333285792931,0.5976013801980941,0.596504252839781,0.5114158875288746,0.4361096087161309,0.5886041969067857,0.5654590866264957,0.5710236709246597
0.5473954050475903,0.6280251459796955,0.5406460708372066,0.6112986158262796,0.4555996796897737,0.6191369193987171,0.5571023677878039,0.5126692747510233,0.6165224540495321,0.4710235119589592,0.4400080443289785,0.6400884633683003,0.4914086719561991,0.5673220605069826,0.6007625458714039,0.3561377900125916,0.5244409953044836,0.5437674762474642,0.5556419337773426,0.5742516911783279,0.6129372508622438,0.4838274684194003,0.506570514865831,0.5137878590759183,0.4034687917343706,0.5542739415799246,0.577901058855288,0.4427753493799626,0.544799154464535,0.5861202406279665,0.6040164000748751,0.5730876788343399,0.6039907091626123,0.4268440064842103,0.6031672462672947,0.4482528186720302,0.5412902368093971,0.6147070142850005,0.5836534302834558,0.4537131692854855,0.5888023608795157,0.5508244597407519,0.5464817699258585,0.6027128052235233,0.4816461029939202,0.5217908983838007,0.4985747511857575,0.5859085198871284,0.6048829814517117,0.4453566193200614,0.5798929865671673,0.5989043991932839,0.5983436836512479,0.4892731989783619,0.5715678773344439,0.5812751369620622,0.5388559701438688,0.5553106332759846,0.6077501942279525,0.5590724861255992,0.4741611601390173,0.6366637088868881,0.6861398492107201,0.488220605238011,0.5684278847746086,0.4794709564081753,0.6253775707297741,0.5627244815575227,0.5421669074339941,0.5004005147826456,0.5632132105573782,0.5743439078171406,0.5679606767235335,0.5260444345311557,0.5544020868038756,0.6362005702939786,0.5912197249490191,0.4699809049300113,0.6204728285545268,0.5561027220348582,0.5653610047674429,0.5620768638618894,0.384065046752661,0.515154255881696,0.5725867401292012,0.6357505493340204,0.3765842570025341,0.6148262588569333,0.5707324071271255,0.5944890531811179,0.6877120689308267,0.5003147945483385,0.5966315521267008,0.5939427345128758,0.5069226022205588,0.4383290536926863,0.584886735552467,0.5627512517154599,0.5708391977597379
0.5488274734766833,0.6274919302839403,0.5497047283068436,0.6057987617030309,0.4606864991936598,0.6223215023331038,0.5568789006131633,0.5255987243923578,0.6102166105089902,0.464682833523129,0.4349931391033267,0.6413382867420793,0.4860144085475689,0.5635888958776403,0.5939831808912023,0.3554659384760344,0.5336585851634035,0.5420541987801123,0.5581085033437334,0.5744981373382424,0.6018291205648266,0.4878361166663625,0.5024157516703641,0.5091751196472794,0.4110828841953262,0.5499017555764988,0.5768985675732964,0.4367564120421807,0.5428514202273766,0.5912502467560304,0.6048040637407726,0.5701559525650245,0.6053635459909923,0.4184780535089982,0.604442740349992,0.4593760490432196,0.5355300096642086,0.612906706863491,0.5768974452919007,0.4456513134110734,0.5912588293376754,0.5460822095949209,0.5407902380821517,0.5988848074949976,0.4751916290201262,0.5366299383757526,0.4940244695004637,0.5846411329880551,0.6022466546938517,0.4567733088726787,0.5747277942749294,0.5983769659330456,0.6068381363680039,0.482346999829173,0.577423121732724,0.5820716148262138,0.5485003225610162,0.5549497670282914,0.6090556684523345,0.5540706931307551,0.4876790219290532,0.6331071599296173,0.675227196554232,0.4987324745579201,0.5670615072906117,0.4940384052496164,0.622030134232605,0.5584940787207147,0.53745129758288,0.4948571574295635,0.5740330525847238,0.57440628439802,0.5689724882102741,0.522326219298444,0.5488453461003995,0.6366289856400537,0.5901876450148591,0.4863501771545645,0.6213515384429568,0.551518473336983,0.5634474662526313,0.559049067123328,0.3837315776554993,0.5311075507673129,0.5724067231742083,0.6343533695420069,0.372277526803826,0.610514488813078,0.5793519639187534,0.5933640509313219,0.6917799334777607,0.4952912473896125,0.5954879645846,0.5913949785498501,0.5021820063095701,0.4431041191043874,0.5804394779942795,0.5597106906759002,0.5702953532924366
0.5471729217071503,0.6257589049819476,0.5593100627511314,0.599889145168373,0.4679307961976381,0.6241523631742271,0.5568122650800087,0.5378078166735766,0.6037859727162903,0.4597400483410486,0.4317286500375762,0.6415622802406432,0.4799160634588077,0.5591785748160271,0.586257758156045,0.3555271104134304,0.5433342293125402,0.5400249466415412,0.5599787804724564,0.5737851892686509,0.5914566890285479,0.4910609119780872,0.4986490985946679,0.504320852055408,0.4221742007068735,0.546237744676687,0.5756805673875933,0.4320860455446209,0.5408293025374705,0.5952310376899157,0.6048326173276992,0.5669725358358152,0.6064517551065579,0.4103771879102721,0.6052740405652363,0.4717287242067489,0.5300110213791136,0.6103258786304354,0.5696702007810384,0.4369758814232263,0.594243398854358,0.5412796692293581,0.53536716756432,0.5950694661002344,0.4682292316334093,0.5505917196721077,0.4889745061056156,0.5828819541388006,0.6002303743391312,0.469909770183936,0.5689527935844024,0.5982596725977978,0.613784537758119,0.4749217521374513,0.5826152908178406,0.582673404162855,0.5572080698524758,0.5540701300218044,0.6094114499707041,0.5489703837069135,0.502468150486075,0.6284185843663003,0.6647395028520127,0.5105902975643142,0.5651885285286568,0.5093376730853921,0.618086623216115,0.5540174079011478,0.5329185944719589,0.4891789527336459,0.5834322037084984,0.5747928819305705,0.5704023149218146,0.5187732497065877,0.5431015628130939,0.6364767158676863,0.5897131218035426,0.5035156848238695,0.6210889247496527,0.5469040002938692,0.5612492130605341,0.5568313342424271,0.385435646324393,0.5455942914115033,0.5711517942277623,0.6328739301711961,0.369487552963209,0.606301036184912,0.5876908143780333,0.5918477174044934,0.6953448884550547,0.4899830980697062,0.5941979048543781,0.5890032410408335,0.4970798814271847,0.4504133549695512,0.5752616721321282,0.5562817344598265,0.5693756825065864
0.5454781730954086,0.622988040714138,0.5691256560172941,0.5938472341417321,0.4772239103335771,0.6247220657388083,0.5568069925636826,0.5490333058570129,0.5974992704707351,0.4566182417990325,0.430612296444916,0.6408816023249859,0.4733177451055071,0.5542112601984376,0.5775265450698217,0.3561482495161202,0.5531437256365357,0.5376970665471815,0.5612610689567442,0.5722685606766429,0.5818104990623909,0.4934370866492121,0.4954469672846391,0.4995048739665159,0.4367800617699927,0.5434744745495085,0.5743336174734607,0.428810401197487,0.5387294943369242,0.598121659188596,0.6041782930052018,0.5635886057118614,0.6072092158057844,0.4029910903573126,0.6056715494724095,0.4849053381174838,0.5248365906604694,0.6071619358711562,0.5621736551603463,0.4278594058220751,0.5976282048483378,0.5364454798395483,0.530286002290705,0.5914463850049132,0.4608646240510463,0.5633999042122522,0.4832745277642009,0.5805468416511081,0.5988869881794359,0.4843092367500663,0.5626710882095527,0.5984442791470502,0.6192107238023967,0.467033491608841,0.5871650233923136,0.5830805353668665,0.5648542470725451,0.5527732700314197,0.6089804993677219,0.5438955970672352,0.5179791910031317,0.6225865650086223,0.6548311240300827,0.5232619843154616,0.5628439240310527,0.52483261400995,0.6137121372778535,0.5494193828444054,0.5285584313175934,0.4835923703228902,0.5912992064867327,0.5754154177738235,0.572095267665425,0.5153809278999841,0.5373415712315798,0.6357266864080178,0.5896703255460933,0.5209171028627122,0.6198495730359528,0.542310526440643,0.5587917066915865,0.555465154480307,0.389448941658631,0.5585230673014143,0.5689513085700402,0.6312492851714522,0.3685048125541146,0.6023510190895582,0.5954936477971785,0.5899101088992172,0.6984698524516744,0.4844519694308411,0.5927719716005881,0.586898234117085,0.4915142927220678,0.4600681584408525,0.5694074780144601,0.5524413828295607,0.5680651942412601
0.5479034004448626,0.6193545627373375,0.5788002757835231,0.5879559356250988,0.4883303231358926,0.6241306611640349,0.5567754333189283,0.5590881317724238,0.5915954502484356,0.4556667191497237,0.4319666571710391,0.6394186950828752,0.4664607281043061,0.5488863376599185,0.5677682899881356,0.3572226041811603,0.5627768165143421,0.5351108792224989,0.5619884509407849,0.5701191843990696,0.5727789140446051,0.4949330945789765,0.4929858013456221,0.4950386322620905,0.4547506958580715,0.5417626857884413,0.572948238460394,0.4269292437879073,0.5365492936992318,0.5999805487457724,0.6029079222107394,0.5600527833543755,0.6076278100215968,0.3968059985371451,0.6056589162464778,0.4984833132730482,0.5200677940987436,0.6036385192758771,0.5546245353872599,0.4185669096866239,0.6012806434551118,0.5315863233964048,0.5255767009721471,0.5881800807715489,0.4532877510115933,0.5748606699107279,0.4768299318675766,0.5775886507327206,0.5982073667737929,0.4994753569407503,0.5560235434572715,0.5988169416515048,0.6231710592198643,0.4587905454603267,0.5910724989951709,0.5832620305676902,0.571393880511212,0.5511472222458574,0.6078982484231399,0.5389663495602621,0.5336469863316509,0.6156407320580637,0.6456236058308507,0.5361979262933414,0.5600710827397855,0.5400113675411626,0.6090952126371428,0.5448230746823711,0.5243407194638845,0.4783900108025147,0.5976080270494141,0.5761849007863902,0.5738950350710565,0.512122821290814,0.5317322436820067,0.6344110892688087,0.5899124046614714,0.5380226579150934,0.6177967237681973,0.5377727812058806,0.5560968160147135,0.5549318000344285,0.3959299435423356,0.5698578027206462,0.565941220815836,0.629443989585229,0.3695181878297838,0.5988140751887588,0.6025540014319936,0.587529703337527,0.7011960105381934,0.4788004726779297,0.5911968663436762,0.5851904296313031,0.485414508799231,0.4717320569643472,0.5629850415423492,0.5481939386095008,0.5663537107781484
0.5492625121871825,0.614948415096025,0.5879538622536887,0.5824597514264525,0.5008793424050123,0.622466066012739,0.5566186095080288,0.5678479094232385,0.5862489102582639,0.4571205095745974,0.435991748468479,0.6372960504684916,0.4596060073175663,0.5434736626337981,0.5570365997125312,0.3586994868976863,0.5719304830237425,0.5323327763602612,0.562208971679084,0.5675252282822388,0.5641756982821072,0.4955480687065593,0.4914166910510286,0.4912363329543271,0.4757138102368953,0.5411817222364576,0.5716094524951302,0.4264047838777538,0.5342753784194226,0.6008664576923858,0.6010953423108653,0.5563982469608942,0.6077254906137309,0.3923093236076899,0.6052605137354548,0.5120524757247834,0.5157104756820653,0.599979506979677,0.5472195491288386,0.4094577723844554,0.6050569842254845,0.5266913079152293,0.5212069317682153,0.5853932132183469,0.4457571575081796,0.5848632632920722,0.4696288648728794,0.5739970742939124,0.5981244406946495,0.514914409998823,0.5491770598245651,0.5992616017913562,0.6257392816165159,0.4503851226856093,0.5943067599621387,0.5831698824039826,0.5768450788472725,0.549275325936382,0.6062850457818365,0.5342830140753647,0.5489335894088956,0.6076510492571465,0.6371889439324674,0.5488774045282331,0.5569132172409115,0.554416083137232,0.6044351179700174,0.5403395298334762,0.5202162150143955,0.4739116228364137,0.6023991039119957,0.577014747221604,0.5756558726418486,0.5089517652155494,0.5264160558810627,0.6325919723212116,0.5902850715952305,0.5543600626263262,0.6150804673277666,0.533307692084476,0.5531793717270193,0.5551479509771388,0.4049080711188909,0.5795966970439927,0.562271608883866,0.6274435636135425,0.372596533221075,0.5958077372756381,0.6087100350036636,0.5846946748178689,0.7035268138932259,0.4731736682128618,0.5894441065567737,0.5839543722609196,0.4787590736956816,0.4849544848187645,0.5561475062447995,0.5435620170518763,0.5642388122479725
