Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2,1,2,2,2,2,1,2,2,2,2,0,1,1,2,1,2,2,1,2,2,2,2,0,0,1,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2.053763441,2.521994135,2.316715543,2.65200391,2.69599218,2.201368524,0,1.772238514,2.115347019,2.600195503,0.545454545,1.927663734,2.391006843,2.123167155,1.966764418,1.753665689,2.008797654,1.274682307,2.330400782,1.738025415,1.581622678,3.965786901,0,2.198435973,1.840664712,1.680351906,3.980449658,1.481915934,1.329423265,1.637341153,1.241446725,1.52688172,2.149560117,2.817204301,1.251221896,1.127077224,1.418377322,1.132942326,2.278592375,2.693059629,2.271749756,2.238514174,2.205278592,1.477028348,1.922776149,1.541544477,1.69599218,1.457478006,1.434995112,1.866080156,1.675464321,1.548387097,1.15542522,1.705767351,1.432062561,1.228739003,1.698924731,1.625610948,1.173998045,1.421309873,1.643206256,1.419354839,1.179863148,1.694037146,1.749755621,1.863147605,1.575757576,1.480938416,1.753665689,1.73313783,1.437927664,2.016617791,1.707722385,1.773216031,1.847507331,1.279569892,1.256109482,1.543499511,1.85826002,1.746823069,2.016617791,1.251221896,1.623655914,1.961876833,1.654936461,1.876832845,1.700879765,1.360703812,2.054740958,1.817204301,1.566959922,2.198435973,1.605083089,1.60801564,1.571847507,1.827956989,1.794721408,1.379276637,1.947214076
2.027370479,2.525904203,2.272727273,2.623655914,2.676441838,2.201368524,0,1.736070381,2.132942326,2.597262952,0.558162268,1.950146628,2.348973607,2.119257087,1.948191593,1.752688172,2.005865103,1.276637341,2.35483871,1.776148583,1.582600196,3.916911046,0,2.186705767,1.82111437,1.679374389,3.841642229,1.476050831,1.328445748,1.686217009,1.34115347,1.619745846,2.096774194,2.805474096,1.253176931,1.110459433,1.400782014,1.164222874,2.31769306,2.738025415,2.230694037,2.223851417,2.193548387,1.461388074,1.905180841,1.520039101,1.687194526,1.454545455,1.414467253,1.859237537,1.675464321,1.558162268,1.142717498,1.699902248,1.427174976,1.2228739,1.697947214,1.622678397,1.163245357,1.420332356,1.642228739,1.411534702,1.177908113,1.686217009,1.746823069,1.862170088,1.572825024,1.477028348,1.748778104,1.727272727,1.434017595,2.009775171,1.705767351,1.769305963,1.84457478,1.269794721,1.247311828,1.536656891,1.857282502,1.741935484,1.996089932,1.246334311,1.616813294,1.955034213,1.659824047,1.873900293,1.69599218,1.352883675,2.046920821,1.817204301,1.562072336,2.071358749,1.600195503,1.599217986,1.557184751,1.827956989,1.784946237,1.376344086,1.933528837
2.001955034,2.530791789,2.230694037,2.601173021,2.654936461,2.201368524,0,1.706744868,2.151515152,2.594330401,0.579667644,1.968719453,2.304985337,2.115347019,1.929618768,1.752688172,2.002932551,1.278592375,2.361681329,1.832844575,1.573802542,3.856304985,0,2.173020528,1.798631476,1.676441838,3.573802542,1.467253177,1.331378299,1.72629521,1.457478006,1.711632454,2.039100684,2.792766373,1.257086999,1.093841642,1.380254154,1.207233627,2.352883675,2.775171065,2.189638319,2.211143695,2.177908113,1.448680352,1.885630499,1.501466276,1.674486804,1.449657869,1.397849462,1.850439883,1.676441838,1.572825024,1.130987292,1.695014663,1.418377322,1.217008798,1.69599218,1.617790811,1.154447703,1.420332356,1.639296188,1.399804497,1.176930596,1.680351906,1.744868035,1.861192571,1.566959922,1.47311828,1.743890518,1.721407625,1.430107527,2.002932551,1.705767351,1.767350929,1.841642229,1.260997067,1.240469208,1.52688172,1.856304985,1.737047898,1.970674487,1.242424242,1.610948192,1.950146628,1.66568915,1.869990225,1.693059629,1.342130987,2.039100684,1.817204301,1.558162268,1.886608016,1.593352884,1.588465298,1.54056696,1.828934506,1.776148583,1.373411535,1.919843597
1.979472141,2.534701857,2.190615836,2.58455523,2.636363636,2.201368524,0,1.684261975,2.172043011,2.592375367,0.609970674,1.988269795,2.26001955,2.11143695,1.91202346,1.750733138,2,1.281524927,2.358748778,1.905180841,1.557184751,3.793743891,0,2.159335288,1.774193548,1.668621701,3.27370479,1.456500489,1.34115347,1.759530792,1.578690127,1.791788856,1.980449658,2.778103617,1.259042033,1.078201369,1.357771261,1.26001955,2.387096774,2.802541544,2.151515152,2.19941349,2.161290323,1.436950147,1.869012708,1.483870968,1.659824047,1.444770283,1.38514174,1.842619746,1.679374389,1.596285435,1.12512219,1.688172043,1.411534702,1.211143695,1.692082111,1.612903226,1.145650049,1.421309873,1.634408602,1.386119257,1.225806452,1.674486804,1.741935484,1.862170088,1.563049853,1.470185728,1.736070381,1.717497556,1.428152493,1.998044966,1.708699902,1.766373412,1.835777126,1.251221896,1.23655914,1.515151515,1.856304985,1.73313783,1.940371457,1.238514174,1.602150538,1.945259042,1.669599218,1.866080156,1.691104594,1.332355816,2.032258065,1.817204301,1.556207234,1.786901271,1.586510264,1.576735093,1.52688172,1.829912023,1.768328446,1.369501466,1.907135875
1.958944282,2.538611926,2.156402737,2.573802542,2.619745846,2.201368524,0,1.667644184,2.196480938,2.589442815,0.646138807,2.00684262,2.216031281,2.107526882,1.893450635,1.748778104,1.999022483,1.285434995,2.352883675,1.989247312,1.535679374,3.730205279,0,2.146627566,1.749755621,1.654936461,2.989247312,1.445747801,1.359726295,1.793743891,1.694037146,1.853372434,1.923753666,2.764418377,1.26001955,1.066471163,1.33431085,1.320625611,2.42228739,2.819159335,2.120234604,2.188660802,2.143695015,1.425219941,1.85826002,1.46627566,1.644183773,1.440860215,1.373411535,1.835777126,1.684261975,1.625610948,1.122189638,1.678396872,1.406647116,1.203323558,1.687194526,1.60801564,1.14173998,1.425219941,1.629521017,1.3714565,1.300097752,1.671554252,1.738025415,1.861192571,1.561094819,1.467253177,1.72629521,1.714565005,1.42913001,1.996089932,1.712609971,1.766373412,1.828934506,1.237536657,1.231671554,1.500488759,1.856304985,1.731182796,1.907135875,1.234604106,1.594330401,1.941348974,1.671554252,1.862170088,1.690127077,1.326490714,2.021505376,1.817204301,1.555229717,1.729227761,1.579667644,1.563049853,1.515151515,1.828934506,1.760508309,1.364613881,1.896383187
1.939393939,2.541544477,2.128054741,2.568914956,2.604105572,2.201368524,0,1.660801564,2.2228739,2.587487781,0.683284457,2.023460411,2.174975562,2.101661779,1.873900293,1.745845552,2,1.288367546,2.347018573,2.077223851,1.515151515,3.663734115,0,2.134897361,1.727272727,1.637341153,2.736070381,1.436950147,1.393939394,1.826979472,1.794721408,1.88856305,1.872922776,2.750733138,1.260997067,1.060606061,1.309872923,1.386119257,2.460410557,2.823069404,2.094819159,2.177908113,2.126099707,1.414467253,1.848484848,1.450635386,1.630498534,1.439882698,1.361681329,1.829912023,1.68914956,1.653958944,1.11827957,1.66568915,1.402737048,1.193548387,1.68230694,1.603128055,1.135874878,1.431085044,1.623655914,1.356793744,1.337243402,1.672531769,1.73313783,1.861192571,1.560117302,1.464320626,1.714565005,1.712609971,1.428152493,1.995112414,1.717497556,1.766373412,1.82111437,1.22971652,1.221896383,1.486803519,1.852394917,1.730205279,1.870967742,1.232649071,1.589442815,1.939393939,1.672531769,1.859237537,1.687194526,1.321603128,2.005865103,1.817204301,1.555229717,1.693059629,1.567937439,1.550342131,1.502443793,1.826979472,1.750733138,1.360703812,1.886608016
1.919843597,2.542521994,2.105571848,2.567937439,2.590420332,2.201368524,0,1.663734115,2.245356794,2.586510264,0.720430108,2.03714565,2.135874878,2.094819159,1.856304985,1.742913001,2.001955034,1.291300098,2.343108504,2.161290323,1.49657869,3.595307918,0,2.123167155,1.705767351,1.618768328,2.475073314,1.430107527,1.446725318,1.860215054,1.876832845,1.890518084,1.833822092,2.408602151,1.262952102,1.057673509,1.287390029,1.454545455,2.497556207,2.816226784,2.075268817,2.168132942,2.105571848,1.403714565,1.839687195,1.436950147,1.62170088,1.440860215,1.352883675,1.825024438,1.694037146,1.680351906,1.112414467,1.649071359,1.398826979,1.180840665,1.677419355,1.599217986,1.12512219,1.439882698,1.616813294,1.342130987,1.355816227,1.675464321,1.72629521,1.862170088,1.559139785,1.460410557,1.701857283,1.710654936,1.423264907,1.991202346,1.720430108,1.764418377,1.813294233,1.2228739,1.210166178,1.472140762,1.847507331,1.729227761,1.834799609,1.233626588,1.580645161,1.940371457,1.673509286,1.857282502,1.683284457,1.315738025,1.992179863,1.816226784,1.553274682,1.66568915,1.557184751,1.537634409,1.48973607,1.824046921,1.740957967,1.357771261,1.87487781
1.901270772,2.542521994,2.086021505,2.568914956,2.579667644,2.201368524,0,1.675464321,2.26686217,2.587487781,0.75659824,2.047898338,2.101661779,2.085043988,1.839687195,1.739002933,2.003910068,1.291300098,2.340175953,2.22971652,1.478983382,3.527859238,0,2.112414467,1.685239492,1.603128055,2.261974585,1.423264907,1.518084066,1.892473118,1.936461388,1.846529814,1.809384164,1.899315738,1.264907136,1.057673509,1.267839687,1.522971652,2.52688172,2.799608993,2.064516129,2.157380254,2.080156403,1.392961877,1.831867058,1.427174976,1.612903226,1.441837732,1.346041056,1.819159335,1.696969697,1.710654936,1.106549365,1.631476051,1.395894428,1.168132942,1.668621701,1.595307918,1.113391984,1.449657869,1.609970674,1.331378299,1.365591398,1.679374389,1.718475073,1.863147605,1.560117302,1.455522972,1.68914956,1.706744868,1.417399804,1.985337243,1.720430108,1.760508309,1.805474096,1.217008798,1.198435973,1.458455523,1.843597263,1.730205279,1.802541544,1.235581623,1.568914956,1.942326491,1.672531769,1.856304985,1.679374389,1.314760508,1.981427175,1.813294233,1.551319648,1.640273705,1.548387097,1.523949169,1.478005865,1.82111437,1.73313783,1.35483871,1.865102639
1.884652981,2.541544477,2.070381232,2.571847507,2.583577713,2.201368524,0,1.693059629,2.291300098,2.588465298,0.792766373,2.054740958,2.070381232,2.0742913,1.826001955,1.731182796,2.00684262,1.289345064,2.337243402,2.285434995,1.468230694,3.463343109,0,2.102639296,1.668621701,1.591397849,2.137829912,1.420332356,1.604105572,1.923753666,1.975562072,1.742913001,1.799608993,1.630498534,1.26686217,1.063538612,1.255131965,1.591397849,2.549364614,2.774193548,2.063538612,2.1485826,2.053763441,1.382209189,1.825024438,1.419354839,1.603128055,1.440860215,1.339198436,1.815249267,1.695014663,1.739002933,1.096774194,1.612903226,1.393939394,1.160312805,1.659824047,1.590420332,1.099706745,1.460410557,1.605083089,1.323558162,1.3714565,1.683284457,1.709677419,1.863147605,1.561094819,1.449657869,1.680351906,1.700879765,1.410557185,1.982404692,1.718475073,1.755620723,1.797653959,1.212121212,1.18572825,1.446725318,1.838709677,1.731182796,1.771260997,1.23655914,1.556207234,1.943304008,1.666666667,1.856304985,1.675464321,1.31769306,1.970674487,1.808406647,1.548387097,1.618768328,1.542521994,1.511241447,1.467253177,1.820136852,1.723362659,1.350928641,1.85826002
