Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2.254154448,1.530791789,2.215053763,1.817204301,2.002932551,1.666666667,2.47311828,1.669599218,1.935483871,1.742913001,2.208211144,1.84457478,1.649071359,1.914956012,1.883675464,1.730205279,1.809384164,1.879765396,1.768328446,1.93255132,1.886608016,1.788856305,1.943304008,2.453567937,1.775171065,1.924731183,2.120234604,2.195503421,1.961876833,2.340175953,1.82111437,1.612903226,2.014662757,1.917888563,1.882697947,1.634408602,1.649071359,2.057673509,2.032258065,1.582600196,2.314760508,1.753665689,1.639296188,2.135874878,1.779081134,1.985337243,2.832844575,2.018572825,1.690127077,1.566959922,1.908113392,1.556207234,1.940371457,1.824046921,1.769305963,1.805474096,1.934506354,2.304985337,1.794721408,2.110459433,2.061583578,2.420332356,1.447702835,2.056695992,1.730205279,2.156402737,2.288367546,2.206256109,1.886608016,2.024437928,2.209188661,2.221896383,2.250244379,2.401759531,1.83773216,1.731182796,2.30400782,1.741935484,1.582600196,2.316715543,1.640273705,3.022482893,2.349951124,1.769305963,1.84457478,2.420332356,2.064516129,2.326490714,2.392961877,1.817204301,2.020527859,2.356793744,2.035190616,2.282502444,2.023460411,2.335288368,2.048875855,1.967741935,1.714565005
2.285434995,1.534701857,2.211143695,1.818181818,2.001955034,1.663734115,2.479960899,1.671554252,1.913978495,1.755620723,2.254154448,1.910068426,1.654936461,1.937438905,1.865102639,1.724340176,1.831867058,1.868035191,1.761485826,1.920821114,1.950146628,1.818181818,1.9257087,2.434995112,1.761485826,1.920821114,2.092864125,2.246334311,1.938416422,2.353861193,1.813294233,1.607038123,1.994134897,1.965786901,1.885630499,1.630498534,1.644183773,2.035190616,2.011730205,1.581622678,2.342130987,1.742913001,1.632453568,2.121212121,1.796676442,1.958944282,2.83773216,2,1.678396872,1.558162268,1.896383187,1.550342131,1.940371457,1.815249267,1.776148583,1.816226784,1.93255132,2.311827957,1.787878788,2.115347019,2.086021505,2.438905181,1.444770283,2.036168133,1.732160313,2.122189638,2.313782991,2.19941349,1.877810362,2.031280547,2.214076246,2.223851417,2.23655914,2.420332356,1.830889541,1.723362659,2.309872923,1.776148583,1.576735093,2.288367546,1.637341153,3.019550342,2.328445748,1.773216031,1.827956989,2.412512219,2.117302053,2.300097752,2.37829912,1.866080156,2.061583578,2.356793744,2.017595308,2.284457478,2.010752688,2.353861193,2.031280547,1.94916911,1.703812317
2.31085044,1.542521994,2.204301075,1.820136852,2.001955034,1.662756598,2.477028348,1.675464321,1.894428152,1.77028348,2.292277615,1.981427175,1.662756598,1.961876833,1.848484848,1.71945259,1.859237537,1.862170088,1.754643206,1.91202346,2.00684262,1.853372434,1.910068426,2.409579668,1.750733138,1.915933529,2.069403715,2.290322581,1.91202346,2.358748778,1.804496579,1.600195503,1.971652004,2.00684262,1.89540567,1.626588465,1.643206256,2.014662757,1.992179863,1.583577713,2.365591398,1.735092864,1.624633431,2.100684262,1.823069404,1.939393939,2.839687195,1.983382209,1.666666667,1.552297165,1.882697947,1.544477028,1.945259042,1.806451613,1.783968719,1.827956989,1.929618768,2.321603128,1.778103617,2.117302053,2.107526882,2.451612903,1.440860215,2.015640274,1.73998045,2.088954057,2.33431085,2.187683284,1.870967742,2.035190616,2.217008798,2.230694037,2.219941349,2.433040078,1.824046921,1.71945259,2.308895406,1.82111437,1.57086999,2.259042033,1.636363636,3.025415445,2.307917889,1.780058651,1.811339198,2.401759531,2.170087977,2.275659824,2.357771261,1.922776149,2.099706745,2.352883675,2.001955034,2.281524927,1.997067449,2.364613881,2.015640274,1.934506354,1.695014663
2.328445748,1.556207234,2.19257087,1.818181818,2.001955034,1.65884653,2.465298143,1.68230694,1.875855327,1.786901271,2.323558162,2.052785924,1.673509286,1.980449658,1.835777126,1.712609971,1.88856305,1.859237537,1.747800587,1.907135875,2.058651026,1.896383187,1.894428152,2.381231672,1.745845552,1.910068426,2.044965787,2.327468231,1.884652981,2.355816227,1.794721408,1.594330401,1.94916911,2.049853372,1.914956012,1.622678397,1.650048876,1.995112414,1.973607038,1.590420332,2.38514174,1.728250244,1.61485826,2.076246334,1.8514174,1.922776149,2.836754643,1.968719453,1.657869013,1.545454545,1.869990225,1.541544477,1.958944282,1.798631476,1.790811339,1.841642229,1.927663734,2.332355816,1.773216031,2.11827957,2.123167155,2.457478006,1.43597263,1.995112414,1.758553275,2.058651026,2.351906158,2.173020528,1.866080156,2.03714565,2.215053763,2.240469208,2.204301075,2.440860215,1.817204301,1.715542522,2.302052786,1.875855327,1.561094819,2.233626588,1.634408602,3.03714565,2.290322581,1.792766373,1.793743891,2.390029326,2.214076246,2.249266862,2.332355816,1.983382209,2.134897361,2.345063539,1.987292278,2.274682307,1.984359726,2.368523949,2.000977517,1.920821114,1.687194526
2.338220919,1.574780059,2.174975562,1.812316716,2,1.651026393,2.441837732,1.685239492,1.857282502,1.804496579,2.345063539,2.122189638,1.688172043,1.997067449,1.827956989,1.706744868,1.923753666,1.853372434,1.740957967,1.905180841,2.109481916,1.948191593,1.879765396,2.353861193,1.740957967,1.903225806,2.017595308,2.356793744,1.856304985,2.346041056,1.785923754,1.589442815,1.927663734,2.091886608,1.941348974,1.620723363,1.661779081,1.978494624,1.95601173,1.602150538,2.399804497,1.71945259,1.601173021,2.052785924,1.885630499,1.910068426,2.826979472,1.955034213,1.654936461,1.537634409,1.857282502,1.54056696,1.983382209,1.787878788,1.798631476,1.855327468,1.926686217,2.346041056,1.764418377,2.119257087,2.133919844,2.458455523,1.431085044,1.976539589,1.788856305,2.029325513,2.363636364,2.156402737,1.865102639,2.04398827,2.165200391,2.249266862,2.191593353,2.444770283,1.810361681,1.707722385,2.289345064,1.938416422,1.553274682,2.210166178,1.635386119,3.052785924,2.274682307,1.81427175,1.776148583,2.377321603,2.253176931,2.220918866,2.302052786,2.044965787,2.167155425,2.33431085,1.972629521,2.264907136,1.96969697,2.364613881,1.987292278,1.910068426,1.677419355
2.340175953,1.601173021,2.150537634,1.808406647,1.999022483,1.640273705,2.398826979,1.684261975,1.839687195,1.819159335,2.355816227,2.184750733,1.704789834,2.013685239,1.82111437,1.703812317,1.963831867,1.846529814,1.734115347,1.904203324,2.156402737,2.002932551,1.865102639,2.322580645,1.739002933,1.893450635,1.989247312,2.37829912,1.826979472,2.333333333,1.778103617,1.587487781,1.905180841,2.130009775,1.977517107,1.619745846,1.679374389,1.96285435,1.935483871,1.620723363,2.409579668,1.708699902,1.589442815,2.029325513,1.931573803,1.899315738,2.809384164,1.942326491,1.657869013,1.529814272,1.84457478,1.544477028,2.017595308,1.776148583,1.806451613,1.869990225,1.926686217,2.358748778,1.754643206,2.122189638,2.139784946,2.454545455,1.426197458,1.964809384,1.829912023,2.002932551,2.367546432,2.135874878,1.869990225,2.05083089,2.093841642,2.256109482,2.179863148,2.443792766,1.804496579,1.697947214,2.270772239,2.00684262,1.546432063,2.187683284,1.642228739,3.070381232,2.260997067,1.843597263,1.758553275,2.361681329,2.294232649,2.19257087,2.26686217,2.106549365,2.194525904,2.319648094,1.958944282,2.251221896,1.954056696,2.35483871,1.973607038,1.900293255,1.664711632
2.33431085,1.641251222,2.123167155,1.806451613,2,1.629521017,2.3714565,1.681329423,1.82111437,1.830889541,2.360703812,2.233626588,1.730205279,2.029325513,1.813294233,1.700879765,2,1.839687195,1.730205279,1.903225806,2.200391007,2.055718475,1.850439883,2.284457478,1.738025415,1.882697947,1.961876833,2.396871945,1.797653959,2.319648094,1.77028348,1.586510264,1.883675464,2.16226784,2.021505376,1.620723363,1.708699902,1.946236559,1.913000978,1.647116325,2.414467253,1.694037146,1.580645161,2.001955034,1.983382209,1.889540567,2.783968719,1.929618768,1.66568915,1.519061584,1.833822092,1.556207234,2.060606061,1.766373412,1.812316716,1.884652981,1.926686217,2.367546432,1.749755621,2.124144673,2.140762463,2.446725318,1.421309873,1.956989247,1.880742913,1.980449658,2.364613881,2.112414467,1.87487781,2.053763441,2.054740958,2.26001955,2.169110459,2.440860215,1.798631476,1.691104594,2.247311828,2.069403715,1.536656891,2.167155425,1.655913978,3.08797654,2.248289345,1.880742913,1.743890518,2.344086022,2.333333333,2.167155425,2.230694037,2.166177908,2.213098729,2.301075269,1.945259042,2.232649071,1.941348974,2.34115347,1.960899316,1.889540567,1.652981427
2.323558162,1.694037146,2.093841642,1.806451613,2.000977517,1.617790811,2.343108504,1.675464321,1.803519062,1.839687195,2.360703812,2.276637341,1.77028348,2.039100684,1.80742913,1.696969697,2.03030303,1.829912023,1.732160313,1.903225806,2.239491691,2.10459433,1.835777126,2.247311828,1.736070381,1.870967742,1.935483871,2.410557185,1.772238514,2.304985337,1.764418377,1.58455523,1.865102639,2.187683284,2.073313783,1.623655914,1.746823069,1.931573803,1.891495601,1.683284457,2.412512219,1.680351906,1.569892473,1.972629521,2.034213099,1.878787879,2.754643206,1.91886608,1.681329423,1.509286413,1.823069404,1.576735093,2.110459433,1.761485826,1.819159335,1.899315738,1.922776149,2.369501466,1.746823069,2.122189638,2.136852395,2.436950147,1.416422287,1.953079179,1.939393939,1.963831867,2.355816227,2.089931574,1.876832845,2.055718475,2.03030303,2.259042033,2.161290323,2.436950147,1.790811339,1.686217009,2.2228739,2.127077224,1.52688172,2.1485826,1.677419355,3.103616813,2.238514174,1.921798631,1.731182796,2.325513196,2.365591398,2.142717498,2.19257087,2.223851417,2.223851417,2.277614858,1.930596285,2.210166178,1.930596285,2.322580645,1.950146628,1.880742913,1.642228739
2.306940371,1.757575758,2.065493646,1.811339198,2.000977517,1.608993157,2.309872923,1.669599218,1.785923754,1.843597263,2.355816227,2.315738025,1.824046921,2.04398827,1.804496579,1.695014663,2.057673509,1.82111437,1.736070381,1.903225806,2.271749756,2.1485826,1.823069404,2.215053763,1.73313783,1.860215054,1.911045943,2.417399804,1.748778104,2.289345064,1.757575758,1.583577713,1.848484848,2.208211144,2.130987292,1.624633431,1.791788856,1.916911046,1.871945259,1.729227761,2.401759531,1.669599218,1.559139785,1.942326491,2.082111437,1.866080156,2.720430108,1.908113392,1.708699902,1.500488759,1.812316716,1.613880743,2.168132942,1.76344086,1.826001955,1.913978495,1.916911046,2.368523949,1.745845552,2.121212121,2.129032258,2.425219941,1.411534702,1.953079179,2.004887586,1.951124145,2.344086022,2.06744868,1.875855327,2.053763441,2.015640274,2.257086999,2.15542522,2.431085044,1.781036168,1.677419355,2.196480938,2.190615836,1.519061584,2.130987292,1.709677419,3.116324536,2.231671554,1.961876833,1.717497556,2.307917889,2.390029326,2.117302053,2.154447703,2.277614858,2.232649071,2.249266862,1.916911046,2.184750733,1.919843597,2.30400782,1.937438905,1.873900293,1.6285435
2.285434995,1.829912023,2.039100684,1.82111437,1.999022483,1.607038123,2.267839687,1.664711632,1.77028348,1.843597263,2.34799609,2.343108504,1.889540567,2.042033236,1.803519062,1.692082111,2.084066471,1.815249267,1.741935484,1.903225806,2.296187683,2.186705767,1.813294233,2.183773216,1.728250244,1.853372434,1.890518084,2.420332356,1.72629521,2.271749756,1.748778104,1.582600196,1.833822092,2.221896383,2.188660802,1.625610948,1.841642229,1.901270772,1.853372434,1.780058651,2.386119257,1.660801564,1.548387097,1.911045943,2.124144673,1.8514174,2.686217009,1.900293255,1.746823069,1.48973607,1.802541544,1.668621701,2.2228739,1.77028348,1.828934506,1.920821114,1.913978495,2.367546432,1.744868035,2.120234604,2.11827957,2.412512219,1.406647116,1.953079179,2.065493646,1.937438905,2.331378299,2.04398827,1.869990225,2.045943304,2.007820137,2.256109482,2.147605083,2.420332356,1.771260997,1.669599218,2.170087977,2.253176931,1.513196481,2.114369501,1.752688172,3.124144673,2.225806452,2,1.7028348,2.290322581,2.407624633,2.096774194,2.116324536,2.322580645,2.237536657,2.218963832,1.903225806,2.157380254,1.91202346,2.285434995,1.924731183,1.867057674,1.611925709
2.26001955,1.908113392,2.013685239,1.838709677,1.998044966,1.612903226,2.2228739,1.661779081,1.760508309,1.836754643,2.339198436,2.359726295,1.959921799,2.032258065,1.802541544,1.686217009,2.105571848,1.810361681,1.750733138,1.903225806,2.31085044,2.216031281,1.804496579,2.152492669,1.722385142,1.850439883,1.875855327,2.418377322,1.707722385,2.251221896,1.740957967,1.582600196,1.823069404,2.228739003,2.241446725,1.625610948,1.893450635,1.884652981,1.835777126,1.836754643,2.365591398,1.657869013,1.536656891,1.880742913,2.156402737,1.834799609,2.654936461,1.894428152,1.794721408,1.478005865,1.791788856,1.738025415,2.272727273,1.784946237,1.830889541,1.920821114,1.91202346,2.367546432,1.744868035,2.120234604,2.105571848,2.398826979,1.400782014,1.953079179,2.122189638,1.921798631,2.315738025,2.020527859,1.863147605,2.036168133,2.003910068,2.255131965,2.138807429,2.405669599,1.761485826,1.666666667,2.144672532,2.308895406,1.51026393,2.097751711,1.803519062,3.126099707,2.220918866,2.040078201,1.688172043,2.272727273,2.418377322,2.079178886,2.079178886,2.351906158,2.23655914,2.188660802,1.889540567,2.129032258,1.906158358,2.264907136,1.911045943,1.864125122,1.592375367
