Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3222,1729,2053,1633,2206,1785,4095,913,2090,1321,1333,1733,1649,1661,2414,3230,3082,1125,1617,1801,1789,1205,1313,2738,1569,1761,1509,1733,2001,556,1505,2034,1421,1253,2001,1485,1537,1201,1189,2330,1673,2694,1293,1697,2678,2766,2662,3431,1777,1969,3030,2426,4095,2426,1717,1305,2370,2026,1037,1593,1661,1669,2026,1849,2182,2686,2966,2454,2009,1809,2005,1613,1469,1621,1765,2073,2310,1297,2802
3290,1689,2018,1605,2126,1949,4095,873,2069,1313,1293,1705,1633,1629,2550,3198,3090,1109,1593,1749,1777,1169,1309,2818,1561,1733,1485,1721,2094,608,1485,2154,1413,1225,1953,1513,1509,1181,1245,2286,1649,2622,1277,1673,2726,2722,2574,3475,1753,2069,3094,2498,4095,2426,1689,1417,2314,2022,1005,1593,1633,1653,2001,1817,2142,2650,2934,2394,2005,1997,1977,1737,1445,1585,1741,2030,2282,1229,2770
3334,1657,1985,1577,2049,2118,4095,833,2049,1301,1261,1677,1617,1593,2670,3158,3094,1101,1577,1681,1765,1133,1317,2874,1549,1701,1461,1705,2170,692,1469,2262,1397,1193,1913,1529,1477,1165,1321,2238,1621,2550,1265,1645,2754,2666,2486,3507,1745,2162,3146,2558,4095,2422,1657,1553,2266,2022,973,1593,1613,1633,1977,1789,2106,2602,2894,2342,2001,2198,1945,1881,1425,1553,1725,1989,2254,1161,2738
3374,1625,1957,1549,1981,2290,4095,789,2026,1289,1241,1653,1597,1561,2774,3110,3090,1105,1561,1637,1749,1097,1345,2914,1537,1669,1437,1689,2234,809,1449,2346,1389,1161,1877,1525,1449,1153,1421,2186,1593,2494,1249,1613,2774,2602,2406,3531,1753,2254,3186,2602,4095,2418,1629,1689,2210,2018,941,1597,1593,1617,1953,1765,2073,2550,2842,2298,1997,2402,1909,2042,1405,1521,1713,1945,2230,1101,2710
3403,1601,1933,1521,1917,2434,4095,749,2001,1273,1229,1625,1577,1525,2854,3054,3078,1129,1541,1601,1729,1061,1401,2938,1529,1637,1417,1673,2282,929,1425,2410,1385,1125,1849,1509,1429,1141,1537,2130,1565,2438,1229,1581,2774,2530,2330,3543,1773,2342,3218,2638,4095,2414,1609,1821,2158,2013,917,1605,1569,1597,1925,1737,2049,2494,2790,2254,1997,2590,1873,2210,1385,1493,1697,1905,2206,1041,2686
3419,1577,1909,1497,1861,2554,4095,709,1977,1257,1221,1597,1557,1489,2918,2990,3062,1173,1521,1569,1709,1029,1485,2946,1517,1605,1401,1653,2306,1061,1397,2454,1385,1089,1825,1489,1417,1133,1665,2073,1537,2386,1209,1545,2766,2454,2258,3547,1809,2422,3238,2666,4095,2410,1585,1973,2106,2009,893,1617,1541,1577,1901,1709,2026,2442,2738,2214,1997,2762,1829,2374,1361,1473,1685,1869,2178,993,2662
3423,1553,1889,1469,1817,2678,4095,672,1949,1245,1217,1569,1533,1453,2970,2922,3042,1241,1493,1537,1693,997,1597,2942,1509,1573,1389,1637,2318,1217,1369,2478,1397,1057,1801,1457,1409,1129,1805,2022,1509,2334,1181,1513,2750,2374,2202,3555,1869,2486,3254,2682,4095,2402,1561,2130,2057,1997,877,1625,1509,1557,1873,1681,2005,2394,2678,2178,1997,2906,1789,2526,1345,1441,1669,1829,2154,957,2646
3415,1529,1869,1445,1781,2790,4095,636,1925,1225,1213,1537,1513,1417,3006,2850,3018,1333,1469,1505,1673,969,1729,2934,1497,1537,1393,1625,2322,1385,1341,2486,1417,1021,1781,1413,1413,1133,1945,1969,1481,2290,1157,1477,2722,2298,2154,3555,1945,2538,3258,2690,4095,2398,1529,2282,2013,1985,865,1633,1481,1541,1849,1701,1989,2350,2614,2146,1997,3022,1745,2662,1333,1409,1653,1789,2130,917,2630
3394,1501,1853,1425,1745,2890,4095,600,1905,1201,1213,1505,1489,1381,3034,2782,2990,1453,1445,1477,1649,941,1861,2918,1481,1501,1413,1617,2314,1553,1313,2478,1445,993,1761,1349,1437,1157,2082,1921,1461,2250,1141,1445,2690,2230,2102,3551,2034,2578,3262,2690,4095,2390,1501,2418,1965,1969,853,1637,1453,1521,1829,1749,1973,2310,2546,2118,1997,3118,1705,2762,1313,1377,1637,1749,2106,877,2618
