Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7868131868131868,0.4222222222222222,0.5013431013431013,0.3987789987789988,0.5387057387057387,0.4358974358974359,1.0,0.2229548229548229,0.5103785103785103,0.3225885225885226,0.3255189255189255,0.4231990231990232,0.4026862026862027,0.4056166056166056,0.5894993894993895,0.7887667887667887,0.7526251526251526,0.2747252747252747,0.3948717948717948,0.4398046398046398,0.4368742368742369,0.2942612942612942,0.3206349206349206,0.6686202686202686,0.3831501831501832,0.43003663003663,0.3684981684981685,0.4231990231990232,0.4886446886446886,0.1357753357753357,0.3675213675213675,0.4967032967032967,0.347008547008547,0.305982905982906,0.4886446886446886,0.3626373626373626,0.3753357753357753,0.2932844932844933,0.2903540903540904,0.568986568986569,0.4085470085470085,0.6578754578754579,0.3157509157509157,0.4144078144078144,0.653968253968254,0.6754578754578755,0.6500610500610501,0.8378510378510379,0.4339438339438339,0.4808302808302808,0.73992673992674,0.5924297924297924,1.0,0.5924297924297924,0.4192918192918193,0.3186813186813186,0.5787545787545788,0.4947496947496947,0.2532356532356532,0.389010989010989,0.4056166056166056,0.4075702075702075,0.4947496947496947,0.4515262515262515,0.5328449328449328,0.6559218559218559,0.7242979242979243,0.5992673992673992,0.4905982905982906,0.4417582417582417,0.4896214896214896,0.3938949938949939,0.3587301587301587,0.3958485958485958,0.431013431013431,0.5062271062271062,0.5641025641025641,0.3167277167277167,0.6842490842490843
0.8034188034188035,0.4124542124542124,0.4927960927960928,0.3919413919413919,0.5191697191697192,0.4759462759462759,1.0,0.2131868131868131,0.5052503052503052,0.3206349206349206,0.3157509157509157,0.4163614163614164,0.3987789987789988,0.3978021978021978,0.6227106227106227,0.780952380952381,0.7545787545787546,0.2708180708180708,0.389010989010989,0.4271062271062271,0.4339438339438339,0.2854700854700854,0.3196581196581196,0.6881562881562882,0.3811965811965812,0.4231990231990232,0.3626373626373626,0.4202686202686203,0.5113553113553113,0.1484737484737484,0.3626373626373626,0.526007326007326,0.345054945054945,0.2991452991452991,0.4769230769230769,0.3694749694749695,0.3684981684981685,0.2884004884004884,0.304029304029304,0.5582417582417583,0.4026862026862027,0.6402930402930402,0.3118437118437118,0.4085470085470085,0.6656898656898657,0.6647130647130647,0.6285714285714286,0.8485958485958486,0.428083028083028,0.5052503052503052,0.7555555555555555,0.6100122100122101,1.0,0.5924297924297924,0.4124542124542124,0.346031746031746,0.5650793650793651,0.4937728937728938,0.2454212454212454,0.389010989010989,0.3987789987789988,0.4036630036630036,0.4886446886446886,0.4437118437118437,0.5230769230769231,0.6471306471306472,0.7164835164835165,0.5846153846153846,0.4896214896214896,0.4876678876678876,0.4827838827838828,0.4241758241758241,0.3528693528693529,0.387057387057387,0.4251526251526251,0.4957264957264957,0.5572649572649573,0.3001221001221001,0.6764346764346765
0.8141636141636142,0.4046398046398046,0.4847374847374847,0.3851037851037851,0.5003663003663004,0.5172161172161173,1.0,0.2034188034188034,0.5003663003663004,0.3177045177045177,0.3079365079365079,0.4095238095238095,0.3948717948717948,0.389010989010989,0.652014652014652,0.7711843711843712,0.7555555555555555,0.2688644688644688,0.3851037851037851,0.4105006105006105,0.431013431013431,0.2766788766788767,0.3216117216117216,0.7018315018315018,0.3782661782661782,0.4153846153846154,0.3567765567765568,0.4163614163614164,0.5299145299145299,0.168986568986569,0.3587301587301587,0.5523809523809524,0.3411477411477411,0.2913308913308913,0.4671550671550671,0.3733821733821734,0.3606837606837607,0.2844932844932845,0.3225885225885226,0.5465201465201465,0.3958485958485958,0.6227106227106227,0.3089133089133089,0.4017094017094017,0.6725274725274726,0.6510378510378511,0.607081807081807,0.8564102564102564,0.4261294261294261,0.527960927960928,0.7682539682539683,0.6246642246642247,1.0,0.5914529914529915,0.4046398046398046,0.3792429792429792,0.5533577533577534,0.4937728937728938,0.2376068376068376,0.389010989010989,0.3938949938949939,0.3987789987789988,0.4827838827838828,0.4368742368742369,0.5142857142857142,0.6354090354090354,0.7067155067155068,0.5719169719169719,0.4886446886446886,0.5367521367521367,0.4749694749694749,0.4593406593406593,0.3479853479853479,0.3792429792429792,0.4212454212454212,0.4857142857142857,0.5504273504273505,0.2835164835164835,0.6686202686202686
0.8239316239316239,0.3968253968253968,0.4778998778998779,0.3782661782661782,0.4837606837606837,0.5592185592185592,1.0,0.1926739926739926,0.4947496947496947,0.3147741147741147,0.303052503052503,0.4036630036630036,0.38998778998779,0.3811965811965812,0.6774114774114774,0.7594627594627594,0.7545787545787546,0.2698412698412698,0.3811965811965812,0.3997557997557998,0.4271062271062271,0.2678876678876679,0.3284493284493284,0.7115995115995116,0.3753357753357753,0.4075702075702075,0.3509157509157509,0.4124542124542124,0.5455433455433455,0.1975579975579975,0.3538461538461538,0.5728937728937729,0.3391941391941392,0.2835164835164835,0.4583638583638583,0.3724053724053724,0.3538461538461538,0.2815628815628815,0.347008547008547,0.5338217338217338,0.389010989010989,0.609035409035409,0.305006105006105,0.3938949938949939,0.6774114774114774,0.6354090354090354,0.5875457875457876,0.8622710622710623,0.428083028083028,0.5504273504273505,0.778021978021978,0.6354090354090354,1.0,0.5904761904761905,0.3978021978021978,0.4124542124542124,0.5396825396825397,0.4927960927960928,0.2297924297924297,0.38998778998779,0.389010989010989,0.3948717948717948,0.4769230769230769,0.431013431013431,0.5062271062271062,0.6227106227106227,0.694017094017094,0.5611721611721612,0.4876678876678876,0.5865689865689866,0.4661782661782662,0.4986568986568986,0.3431013431013431,0.3714285714285714,0.4183150183150183,0.4749694749694749,0.5445665445665445,0.2688644688644688,0.6617826617826618
0.8310134310134311,0.3909645909645909,0.472039072039072,0.3714285714285714,0.4681318681318681,0.5943833943833944,1.0,0.1829059829059829,0.4886446886446886,0.3108669108669109,0.3001221001221001,0.3968253968253968,0.3851037851037851,0.3724053724053724,0.6969474969474969,0.7457875457875458,0.7516483516483516,0.2757020757020757,0.3763125763125763,0.3909645909645909,0.4222222222222222,0.2590964590964591,0.3421245421245421,0.7174603174603175,0.3733821733821734,0.3997557997557998,0.346031746031746,0.4085470085470085,0.5572649572649573,0.2268620268620268,0.3479853479853479,0.5885225885225885,0.3382173382173382,0.2747252747252747,0.4515262515262515,0.3684981684981685,0.3489621489621489,0.2786324786324786,0.3753357753357753,0.5201465201465202,0.3821733821733821,0.5953601953601954,0.3001221001221001,0.3860805860805861,0.6774114774114774,0.6178266178266179,0.568986568986569,0.8652014652014652,0.432967032967033,0.5719169719169719,0.7858363858363858,0.6442002442002442,1.0,0.5894993894993895,0.3929181929181929,0.4446886446886446,0.526984126984127,0.4915750915750915,0.2239316239316239,0.3919413919413919,0.3831501831501832,0.38998778998779,0.4700854700854701,0.4241758241758241,0.5003663003663004,0.609035409035409,0.6813186813186813,0.5504273504273505,0.4876678876678876,0.6324786324786325,0.4573870573870573,0.5396825396825397,0.3382173382173382,0.3645909645909646,0.4144078144078144,0.4652014652014652,0.5387057387057387,0.2542124542124542,0.6559218559218559
0.834920634920635,0.3851037851037851,0.4661782661782662,0.3655677655677655,0.4544566544566544,0.6236874236874237,1.0,0.1731379731379731,0.4827838827838828,0.306959706959707,0.2981684981684981,0.38998778998779,0.3802197802197802,0.3636141636141636,0.7125763125763126,0.7301587301587301,0.7477411477411477,0.2864468864468864,0.3714285714285714,0.3831501831501832,0.4173382173382173,0.2512820512820513,0.3626373626373626,0.7194139194139194,0.3704517704517704,0.3919413919413919,0.3421245421245421,0.4036630036630036,0.5631257631257631,0.2590964590964591,0.3411477411477411,0.5992673992673992,0.3382173382173382,0.2659340659340659,0.4456654456654457,0.3636141636141636,0.346031746031746,0.2766788766788767,0.4065934065934066,0.5062271062271062,0.3753357753357753,0.5826617826617827,0.2952380952380952,0.3772893772893773,0.6754578754578755,0.5992673992673992,0.5514041514041514,0.8661782661782662,0.4417582417582417,0.5914529914529915,0.7907203907203907,0.6510378510378511,1.0,0.5885225885225885,0.387057387057387,0.4818070818070818,0.5142857142857142,0.4905982905982906,0.218070818070818,0.3948717948717948,0.3763125763125763,0.3851037851037851,0.4642246642246642,0.4173382173382173,0.4947496947496947,0.5963369963369963,0.6686202686202686,0.5406593406593406,0.4876678876678876,0.6744810744810745,0.4466422466422466,0.5797313797313798,0.3323565323565323,0.3597069597069597,0.4114774114774114,0.4564102564102564,0.5318681318681319,0.2424908424908425,0.6500610500610501
0.8358974358974359,0.3792429792429792,0.4612942612942613,0.3587301587301587,0.4437118437118437,0.653968253968254,1.0,0.1641025641025641,0.4759462759462759,0.304029304029304,0.2971916971916972,0.3831501831501832,0.3743589743589743,0.3548229548229548,0.7252747252747253,0.7135531135531136,0.7428571428571429,0.303052503052503,0.3645909645909646,0.3753357753357753,0.4134310134310134,0.2434676434676434,0.38998778998779,0.7184371184371184,0.3684981684981685,0.3841269841269841,0.3391941391941392,0.3997557997557998,0.566056166056166,0.2971916971916972,0.3343101343101343,0.6051282051282051,0.3411477411477411,0.2581196581196581,0.4398046398046398,0.3557997557997558,0.3440781440781441,0.2757020757020757,0.4407814407814407,0.4937728937728938,0.3684981684981685,0.5699633699633699,0.2884004884004884,0.3694749694749695,0.6715506715506715,0.5797313797313798,0.5377289377289377,0.8681318681318682,0.4564102564102564,0.607081807081807,0.7946275946275946,0.654945054945055,1.0,0.5865689865689866,0.3811965811965812,0.5201465201465202,0.5023199023199023,0.4876678876678876,0.2141636141636141,0.3968253968253968,0.3684981684981685,0.3802197802197802,0.4573870573870573,0.4105006105006105,0.4896214896214896,0.5846153846153846,0.653968253968254,0.5318681318681319,0.4876678876678876,0.7096459096459097,0.4368742368742369,0.6168498168498169,0.3284493284493284,0.3518925518925519,0.4075702075702075,0.4466422466422466,0.526007326007326,0.2336996336996337,0.6461538461538462
0.833943833943834,0.3733821733821734,0.4564102564102564,0.3528693528693529,0.4349206349206349,0.6813186813186813,1.0,0.1553113553113553,0.4700854700854701,0.2991452991452991,0.2962148962148962,0.3753357753357753,0.3694749694749695,0.346031746031746,0.734065934065934,0.6959706959706959,0.736996336996337,0.3255189255189255,0.3587301587301587,0.3675213675213675,0.4085470085470085,0.2366300366300366,0.4222222222222222,0.7164835164835165,0.3655677655677655,0.3753357753357753,0.3401709401709402,0.3968253968253968,0.567032967032967,0.3382173382173382,0.3274725274725275,0.607081807081807,0.346031746031746,0.2493284493284493,0.4349206349206349,0.345054945054945,0.345054945054945,0.2766788766788767,0.4749694749694749,0.4808302808302808,0.3616605616605616,0.5592185592185592,0.2825396825396825,0.3606837606837607,0.6647130647130647,0.5611721611721612,0.526007326007326,0.8681318681318682,0.4749694749694749,0.6197802197802198,0.7956043956043956,0.6568986568986569,1.0,0.5855921855921856,0.3733821733821734,0.5572649572649573,0.4915750915750915,0.4847374847374847,0.2112332112332112,0.3987789987789988,0.3616605616605616,0.3763125763125763,0.4515262515262515,0.4153846153846154,0.4857142857142857,0.5738705738705738,0.6383394383394383,0.5240537240537241,0.4876678876678876,0.737973137973138,0.4261294261294261,0.6500610500610501,0.3255189255189255,0.3440781440781441,0.4036630036630036,0.4368742368742369,0.5201465201465202,0.2239316239316239,0.6422466422466423
0.8288156288156289,0.3665445665445665,0.4525030525030525,0.3479853479853479,0.4261294261294261,0.7057387057387058,1.0,0.1465201465201465,0.4652014652014652,0.2932844932844933,0.2962148962148962,0.3675213675213675,0.3636141636141636,0.3372405372405372,0.7409035409035409,0.6793650793650794,0.7301587301587301,0.3548229548229548,0.3528693528693529,0.3606837606837607,0.4026862026862027,0.2297924297924297,0.4544566544566544,0.7125763125763126,0.3616605616605616,0.3665445665445665,0.345054945054945,0.3948717948717948,0.5650793650793651,0.3792429792429792,0.3206349206349206,0.6051282051282051,0.3528693528693529,0.2424908424908425,0.43003663003663,0.3294261294261294,0.3509157509157509,0.2825396825396825,0.5084249084249084,0.4691086691086691,0.3567765567765568,0.5494505494505495,0.2786324786324786,0.3528693528693529,0.6568986568986569,0.5445665445665445,0.5133089133089133,0.8671550671550672,0.4967032967032967,0.6295482295482295,0.7965811965811965,0.6568986568986569,1.0,0.5836385836385837,0.3665445665445665,0.5904761904761905,0.4798534798534798,0.4808302808302808,0.2083028083028083,0.3997557997557998,0.3548229548229548,0.3714285714285714,0.4466422466422466,0.4271062271062271,0.4818070818070818,0.5641025641025641,0.6217338217338217,0.5172161172161173,0.4876678876678876,0.7614163614163614,0.4163614163614164,0.6744810744810745,0.3206349206349206,0.3362637362637363,0.3997557997557998,0.4271062271062271,0.5142857142857142,0.2141636141636141,0.6393162393162393
