Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,1,1,2,2,2,0,0,1,2,2,2,1,1,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,0,0,1,1,0
2.76344086,0.951124145,1.2971652,1.587487781,1.214076246,1.599217986,1.154447703,2.597262952,0.911045943,3.08797654,2.005865103,1.586510264,1.183773216,2.706744868,2.04398827,1.24340176,2.742913001,1.555229717,1.127077224,2.383186706,1.514173998,1.521994135,1.320625611,1.551319648,2.853372434,0.926686217,1.729227761,1.41544477,1.57086999,1.024437928,2.884652981,1.948191593,1.320625611,1.209188661,2.979472141,0.955034213,1.934506354,0.786901271,3.084066471,1.791788856,2.140762463,2.604105572,0.016617791,0,2.343108504,1.215053763,2.201368524,1.16226784,3.121212121,1.347018573,1.606060606,1.57771261,2.382209189,1.001955034,1.673509286,3.032258065,1.012707722,3.238514174,1.010752688,2.374389052,2.676441838,1.282502444,2.090909091,1.677419355,2.693059629,1.576735093,1.349951124,1.398826979,1.675464321,1.54740958,1.908113392,1.638318671,2.152492669,2.077223851,2.89540567,1.853372434,1.765395894,0.998044966,2.674486804,1.545454545,1.786901271,2.093841642,0.319648094,1.916911046,2.171065494,2.000977517,2.001955034,3.212121212,1.828934506,1.520039101,0.747800587,2.346041056,2.137829912,2.117302053,2.130009775,2.595307918,2.861192571,1.287390029,2.220918866
2.798631476,0.952101662,1.289345064,1.560117302,1.197458456,1.580645161,1.228739003,2.565982405,0.913978495,3.078201369,1.998044966,1.561094819,1.232649071,2.663734115,2.03030303,1.228739003,2.704789834,1.529814272,1.113391984,2.45259042,1.541544477,1.431085044,1.325513196,1.531769306,2.828934506,0.970674487,1.727272727,1.407624633,1.562072336,1.042033236,2.873900293,1.909090909,1.318670577,1.209188661,2.940371457,0.952101662,1.884652981,0.791788856,3.089931574,1.760508309,2.19257087,2.538611926,0.007820137,0,2.384164223,1.19941349,2.154447703,1.164222874,3.129032258,1.316715543,1.535679374,1.685239492,2.373411535,0.995112414,1.674486804,3.016617791,1.000977517,3.247311828,1.010752688,2.363636364,2.677419355,1.285434995,2.060606061,1.66568915,2.725317693,1.58455523,1.348973607,1.387096774,1.653958944,1.531769306,1.87487781,1.613880743,2.134897361,2.17888563,2.892473118,1.990224829,1.746823069,1.005865103,2.722385142,1.529814272,1.833822092,2.094819159,0.329423265,1.917888563,2.16226784,2.000977517,2.001955034,3.166177908,1.819159335,1.517106549,0.773216031,2.364613881,2.279569892,2.102639296,2.103616813,2.56402737,2.867057674,1.282502444,2.200391007
2.823069404,0.954056696,1.279569892,1.530791789,1.181818182,1.565004888,1.325513196,2.528836755,0.9257087,3.06744868,1.989247312,1.536656891,1.292277615,2.616813294,2.012707722,1.214076246,2.659824047,1.505376344,1.098729228,2.501466276,1.569892473,1.299120235,1.330400782,1.514173998,2.806451613,1.040078201,1.72629521,1.400782014,1.553274682,1.075268817,2.859237537,1.880742913,1.312805474,1.209188661,2.892473118,0.955034213,1.842619746,0.794721408,3.092864125,1.728250244,2.237536657,2.46627566,0.003910068,0,2.442815249,1.184750733,2.112414467,1.167155425,3.134897361,1.286412512,1.492668622,1.820136852,2.355816227,0.990224829,1.676441838,2.999022483,0.990224829,3.250244379,1.010752688,2.357771261,2.677419355,1.289345064,2.029325513,1.651026393,2.758553275,1.593352884,1.346041056,1.370478983,1.631476051,1.518084066,1.83773216,1.593352884,2.11827957,2.26001955,2.887585533,2.128054741,1.722385142,1.033235582,2.761485826,1.517106549,1.877810362,2.095796676,0.347018573,1.91886608,2.152492669,2.000977517,2.001955034,3.121212121,1.809384164,1.515151515,0.803519062,2.380254154,2.39198436,2.086999022,2.079178886,2.52688172,2.864125122,1.279569892,2.180840665
2.834799609,0.953079179,1.267839687,1.500488759,1.166177908,1.549364614,1.442815249,2.487781036,0.945259042,3.054740958,1.979472141,1.512218964,1.369501466,2.562072336,1.99315738,1.19941349,2.60801564,1.482893451,1.084066471,2.535679374,1.603128055,1.226783969,1.335288368,1.498533724,2.783968719,1.134897361,1.725317693,1.393939394,1.544477028,1.129032258,2.839687195,1.860215054,1.305962854,1.209188661,2.835777126,0.968719453,1.809384164,0.796676442,3.090909091,1.695014663,2.275659824,2.387096774,0.001955034,0,2.518084066,1.169110459,2.077223851,1.171065494,3.135874878,1.263929619,1.462365591,1.972629521,2.331378299,0.986314761,1.68230694,2.982404692,0.981427175,3.246334311,1.007820137,2.363636364,2.676441838,1.293255132,1.992179863,1.638318671,2.791788856,1.604105572,1.342130987,1.352883675,1.608993157,1.50342131,1.794721408,1.576735093,2.102639296,2.325513196,2.879765396,2.260997067,1.694037146,1.084066471,2.792766373,1.504398827,1.913000978,2.098729228,0.369501466,1.919843597,2.142717498,2.000977517,2.001955034,3.076246334,1.799608993,1.513196481,0.838709677,2.393939394,2.483870968,2.072336266,2.055718475,2.482893451,2.853372434,1.275659824,2.16226784
2.83773216,0.951124145,1.256109482,1.472140762,1.150537634,1.532746823,1.576735093,2.442815249,0.978494624,3.040078201,1.96969697,1.492668622,1.477028348,2.501466276,1.972629521,1.18572825,2.551319648,1.463343109,1.0742913,2.568914956,1.641251222,1.183773216,1.34115347,1.483870968,2.762463343,1.253176931,1.725317693,1.387096774,1.535679374,1.204301075,2.816226784,1.840664712,1.298142717,1.209188661,2.771260997,0.996089932,1.782013685,0.80058651,3.085043988,1.661779081,2.306940371,2.308895406,0.000977517,0,2.60801564,1.152492669,2.046920821,1.173020528,3.130987292,1.245356794,1.43597263,2.131964809,2.303030303,0.984359726,1.68914956,2.966764418,0.973607038,3.23655914,1.003910068,2.383186706,2.673509286,1.296187683,1.952101662,1.6285435,2.824046921,1.616813294,1.337243402,1.33431085,1.585532747,1.487781036,1.745845552,1.56402737,2.090909091,2.391006843,2.866080156,2.38514174,1.664711632,1.158357771,2.816226784,1.492668622,1.942326491,2.102639296,0.397849462,1.919843597,2.135874878,2.000977517,2.001955034,3.03030303,1.790811339,1.512218964,0.875855327,2.402737048,2.573802542,2.058651026,2.032258065,2.437927664,2.838709677,1.270772239,2.144672532
2.838709677,0.948191593,1.24340176,1.443792766,1.133919844,1.517106549,1.7028348,2.389051808,1.03030303,3.020527859,1.958944282,1.475073314,1.609970674,2.439882698,1.951124145,1.173020528,2.48973607,1.445747801,1.06744868,2.599217986,1.680351906,1.15542522,1.352883675,1.462365591,2.746823069,1.388074291,1.725317693,1.380254154,1.525904203,1.299120235,2.787878788,1.822091887,1.289345064,1.209188661,2.701857283,1.042033236,1.758553275,0.80742913,3.075268817,1.6285435,2.332355816,2.241446725,0,0,2.710654936,1.136852395,2.020527859,1.172043011,3.11827957,1.224828935,1.411534702,2.289345064,2.268817204,0.983382209,1.695014663,2.951124145,0.967741935,3.221896383,1.001955034,2.409579668,2.670576735,1.2971652,1.913978495,1.622678397,2.854349951,1.631476051,1.330400782,1.31769306,1.562072336,1.471163245,1.690127077,1.555229717,2.08113392,2.451612903,2.843597263,2.497556207,1.633431085,1.251221896,2.836754643,1.480938416,1.971652004,2.105571848,0.434995112,1.919843597,2.130987292,2.000977517,2.001955034,2.984359726,1.782013685,1.514173998,0.913000978,2.409579668,2.654936461,2.04398827,2.003910068,2.392961877,2.82111437,1.265884653,2.127077224
2.835777126,0.945259042,1.231671554,1.416422287,1.116324536,1.507331378,1.826979472,2.330400782,1.103616813,2.994134897,1.947214076,1.453567937,1.762463343,2.380254154,1.927663734,1.163245357,2.426197458,1.434017595,1.057673509,2.626588465,1.71945259,1.136852395,1.375366569,1.437927664,2.728250244,1.531769306,1.725317693,1.374389052,1.515151515,1.396871945,2.754643206,1.803519062,1.28054741,1.209188661,2.629521017,1.109481916,1.73998045,0.811339198,3.061583578,1.595307918,2.351906158,2.179863148,0,0,2.824046921,1.121212121,2,1.169110459,3.100684262,1.204301075,1.389051808,2.436950147,2.230694037,0.980449658,1.699902248,2.933528837,0.965786901,3.201368524,1.000977517,2.438905181,2.671554252,1.298142717,1.878787879,1.620723363,2.88172043,1.650048876,1.324535679,1.305962854,1.538611926,1.453567937,1.629521017,1.552297165,2.06744868,2.50342131,2.811339198,2.598240469,1.604105572,1.360703812,2.848484848,1.469208211,1.998044966,2.107526882,0.479960899,1.91886608,2.126099707,2.000977517,2.001955034,2.939393939,1.773216031,1.519061584,0.950146628,2.418377322,2.723362659,2.028347996,1.974584555,2.344086022,2.801564027,1.260997067,2.109481916
2.828934506,0.942326491,1.2228739,1.391006843,1.099706745,1.500488759,1.968719453,2.269794721,1.19941349,2.960899316,1.933528837,1.431085044,1.926686217,2.324535679,1.900293255,1.15542522,2.368523949,1.426197458,1.047898338,2.650048876,1.758553275,1.123167155,1.413489736,1.42228739,2.708699902,1.677419355,1.723362659,1.367546432,1.508308895,1.501466276,2.714565005,1.787878788,1.270772239,1.209188661,2.555229717,1.18572825,1.72629521,0.813294233,3.04398827,1.562072336,2.362658847,2.117302053,0,0,2.943304008,1.107526882,1.981427175,1.167155425,3.080156403,1.184750733,1.368523949,2.567937439,2.19257087,0.977517107,1.701857283,2.913000978,0.971652004,3.177908113,1.000977517,2.453567937,2.677419355,1.298142717,1.845552297,1.622678397,2.906158358,1.779081134,1.318670577,1.294232649,1.516129032,1.436950147,1.565004888,1.552297165,2.05083089,2.546432063,2.769305963,2.686217009,1.576735093,1.481915934,2.856304985,1.457478006,2.018572825,2.108504399,0.529814272,1.917888563,2.123167155,2.000977517,2.001955034,2.894428152,1.765395894,1.52688172,0.985337243,2.427174976,2.7771261,2.009775171,1.950146628,2.294232649,2.780058651,1.255131965,2.092864125
2.82111437,0.938416422,1.214076246,1.3714565,1.086021505,1.490713587,2.114369501,2.211143695,1.316715543,2.91886608,1.915933529,1.408602151,2.095796676,2.272727273,1.870967742,1.149560117,2.315738025,1.417399804,1.040078201,2.666666667,1.794721408,1.113391984,1.470185728,1.407624633,2.688172043,1.819159335,1.71945259,1.362658847,1.50342131,1.627565982,2.668621701,1.774193548,1.260997067,1.209188661,2.482893451,1.272727273,1.715542522,0.815249267,3.021505376,1.53372434,2.368523949,2.057673509,0,0,3.063538612,1.098729228,1.965786901,1.166177908,3.052785924,1.166177908,1.348973607,2.677419355,2.153470186,0.974584555,1.7028348,2.890518084,0.988269795,3.153470186,1.002932551,2.461388074,2.68914956,1.298142717,1.813294233,1.629521017,2.927663734,1.967741935,1.307917889,1.279569892,1.49657869,1.419354839,1.508308895,1.553274682,2.032258065,2.582600196,2.717497556,2.760508309,1.552297165,1.590420332,2.866080156,1.445747801,2.033235582,2.107526882,0.586510264,1.917888563,2.120234604,2.000977517,2.001955034,2.852394917,1.757575758,1.539589443,1.018572825,2.436950147,2.817204301,1.991202346,1.928641251,2.245356794,2.758553275,1.247311828,2.077223851
