Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1853479853479853,0.3816849816849816,0.1076923076923077,0.7076923076923077,0.1931623931623931,0.2974358974358974,0.2776556776556776,0.4095238095238095,0.4796092796092796,0.4166056166056166,0.1323565323565323,0.6280830280830281,0.408058608058608,0.2507936507936508,0.4588522588522588,0.6207570207570208,0.3562881562881563,0.5721611721611721,0.4671550671550671,0.2092796092796092,0.2993894993894994,0.5929181929181929,0.2344322344322344,0.4695970695970696,0.5201465201465202,0.4117216117216117,0.6256410256410256,0.3474969474969475,0.2004884004884005,0.1518925518925518,0.1418803418803418,0.5106227106227106,0.4571428571428571,0.1853479853479853,0.1594627594627594,0.2329670329670329,0.1538461538461538,0.2942612942612942,0.4864468864468864,0.0752136752136752,0.2903540903540904,0.3135531135531135,0.5306471306471306,0.4261294261294261,0.3206349206349206,0.2920634920634921,0.3301587301587301,0.3494505494505494,0.1294261294261294,0.1213675213675213,0.5018315018315018,0.2332112332112332,0.3426129426129426,0.2105006105006105,0.6261294261294261,0.3992673992673993,0.3948717948717948,0.4178266178266178,0.2344322344322344,0.1589743589743589,0.1062271062271062,0.6153846153846154,0.5877899877899878,0.6122100122100123,0.5396825396825397,0.4800976800976801,0.2744810744810745,0.1648351648351648,0.1252747252747252,0.1802197802197802,0.515018315018315,0.2173382173382173,0.9545787545787546,0.1091575091575091,0.3875457875457875,0.6810744810744811,0.4417582417582417,0.2202686202686202,0.4947496947496947
0.1807081807081807,0.3724053724053724,0.1054945054945055,0.738949938949939,0.1772893772893773,0.2881562881562881,0.2717948717948718,0.3948717948717948,0.494017094017094,0.4065934065934066,0.1433455433455433,0.6507936507936508,0.3958485958485958,0.2415140415140415,0.4466422466422466,0.6083028083028083,0.3452991452991453,0.5582417582417583,0.5137973137973137,0.2043956043956044,0.2910866910866911,0.6068376068376068,0.2463980463980464,0.5467643467643467,0.5047619047619047,0.4,0.642002442002442,0.3326007326007326,0.2295482295482295,0.147985347985348,0.1382173382173382,0.5362637362637362,0.4432234432234432,0.1802197802197802,0.1565323565323565,0.2275946275946276,0.168009768009768,0.2859584859584859,0.4754578754578754,0.0735042735042735,0.282051282051282,0.3045177045177045,0.5125763125763125,0.4136752136752136,0.3440781440781441,0.284004884004884,0.3577533577533577,0.3372405372405372,0.1301587301587301,0.1489621489621489,0.4864468864468864,0.2681318681318681,0.3338217338217338,0.2043956043956044,0.63003663003663,0.3851037851037851,0.4241758241758241,0.4056166056166056,0.2251526251526251,0.155067155067155,0.1074481074481074,0.5956043956043956,0.6661782661782661,0.6258852258852259,0.5435897435897435,0.5203907203907204,0.2669108669108669,0.1934065934065934,0.1189255189255189,0.1726495726495726,0.544078144078144,0.2466422466422466,0.9504273504273504,0.1059829059829059,0.3733821733821734,0.6713064713064713,0.4273504273504273,0.2126984126984127,0.5384615384615384
0.176068376068376,0.3643467643467643,0.1032967032967032,0.7667887667887668,0.1623931623931624,0.2803418803418803,0.2654456654456654,0.3797313797313797,0.5067155067155067,0.3968253968253968,0.1597069597069597,0.6727716727716728,0.3826617826617826,0.2327228327228327,0.4344322344322344,0.5943833943833944,0.3357753357753357,0.5433455433455433,0.5601953601953602,0.1992673992673992,0.283028083028083,0.6183150183150183,0.2605616605616606,0.6112332112332113,0.4891330891330891,0.388034188034188,0.6559218559218559,0.3174603174603174,0.2581196581196581,0.1438339438339438,0.1343101343101343,0.5594627594627595,0.4302808302808303,0.175091575091575,0.1536019536019536,0.2231990231990232,0.189010989010989,0.2769230769230769,0.4634920634920635,0.072039072039072,0.2747252747252747,0.2942612942612942,0.4967032967032967,0.4014652014652015,0.3682539682539683,0.2761904761904762,0.3841269841269841,0.326007326007326,0.1328449328449328,0.1816849816849816,0.471062271062271,0.3045177045177045,0.3247863247863248,0.1978021978021978,0.631013431013431,0.3711843711843712,0.4669108669108669,0.3934065934065934,0.2173382173382173,0.1506715506715506,0.1108669108669108,0.5765567765567765,0.7416361416361417,0.6356532356532356,0.5452991452991452,0.550915750915751,0.2595848595848596,0.2266178266178266,0.1133089133089133,0.1655677655677655,0.566056166056166,0.2818070818070818,0.9438339438339438,0.1028083028083028,0.3594627594627594,0.6583638583638584,0.4136752136752136,0.2068376068376068,0.5841269841269842
0.1711843711843712,0.3584859584859585,0.1013431013431013,0.7909645909645909,0.1514041514041514,0.271062271062271,0.2593406593406593,0.3648351648351648,0.5172161172161173,0.3877899877899878,0.1819291819291819,0.6925518925518925,0.3694749694749695,0.2241758241758241,0.4227106227106227,0.5807081807081808,0.3272283272283272,0.5284493284493285,0.6048840048840048,0.1943833943833944,0.274969474969475,0.6273504273504273,0.2744810744810745,0.6673992673992674,0.4737484737484737,0.3765567765567765,0.6673992673992674,0.3037851037851037,0.2905982905982906,0.1396825396825396,0.1301587301587301,0.5797313797313798,0.4178266178266178,0.1704517704517704,0.1509157509157509,0.2178266178266178,0.2163614163614163,0.2681318681318681,0.4503052503052503,0.072039072039072,0.2666666666666666,0.2837606837606837,0.4854700854700854,0.3892551892551892,0.3921855921855922,0.2681318681318681,0.4063492063492063,0.314041514041514,0.1387057387057387,0.2183150183150183,0.4561660561660561,0.3411477411477411,0.315995115995116,0.1916971916971917,0.6293040293040293,0.3572649572649573,0.4791208791208791,0.3811965811965812,0.2105006105006105,0.1457875457875458,0.1181929181929181,0.5582417582417583,0.8112332112332112,0.6407814407814408,0.5443223443223443,0.5746031746031746,0.2525030525030525,0.262026862026862,0.1081807081807081,0.1589743589743589,0.5836385836385837,0.3201465201465201,0.9343101343101344,0.0998778998778998,0.346031746031746,0.6417582417582418,0.400976800976801,0.2017094017094017,0.6278388278388278
0.1667887667887667,0.3553113553113553,0.0991452991452991,0.8080586080586081,0.1443223443223443,0.2612942612942613,0.2534798534798534,0.3501831501831501,0.525030525030525,0.3785103785103785,0.2092796092796092,0.7103785103785104,0.3565323565323565,0.2161172161172161,0.4109890109890109,0.5667887667887668,0.3177045177045177,0.5137973137973137,0.6461538461538462,0.1894993894993895,0.2673992673992674,0.6336996336996337,0.2881562881562881,0.7255189255189255,0.4588522588522588,0.365079365079365,0.6761904761904762,0.2932844932844933,0.3247863247863248,0.1355311355311355,0.126007326007326,0.5975579975579975,0.4058608058608058,0.166056166056166,0.1492063492063492,0.2124542124542124,0.2498168498168498,0.2595848595848596,0.4371184371184371,0.0725274725274725,0.2586080586080586,0.2735042735042735,0.4735042735042735,0.377045177045177,0.4156288156288156,0.2612942612942613,0.4256410256410256,0.3015873015873015,0.1492063492063492,0.2571428571428571,0.442002442002442,0.3765567765567765,0.3086691086691087,0.1853479853479853,0.6244200244200244,0.3438339438339438,0.4783882783882784,0.3709401709401709,0.2029304029304029,0.1411477411477411,0.1316239316239316,0.5411477411477411,0.873992673992674,0.6434676434676435,0.5406593406593406,0.5978021978021978,0.2463980463980464,0.2979242979242979,0.103052503052503,0.1538461538461538,0.6012210012210012,0.3594627594627594,0.9223443223443224,0.0971916971916972,0.333089133089133,0.6222222222222222,0.3904761904761905,0.1958485958485958,0.6673992673992674
0.1631257631257631,0.3550671550671551,0.0971916971916972,0.82002442002442,0.1396825396825396,0.2512820512820513,0.2478632478632478,0.336019536019536,0.5306471306471306,0.3694749694749695,0.2412698412698412,0.7252747252747253,0.3438339438339438,0.2085470085470085,0.400976800976801,0.5518925518925519,0.3079365079365079,0.4996336996336996,0.684004884004884,0.1851037851037851,0.2595848595848596,0.6363858363858363,0.3042735042735042,0.780952380952381,0.4451770451770451,0.3536019536019536,0.6808302808302809,0.2837606837606837,0.3584859584859585,0.1316239316239316,0.1223443223443223,0.6126984126984127,0.3938949938949939,0.1631257631257631,0.1482295482295482,0.2068376068376068,0.2876678876678876,0.2512820512820513,0.4241758241758241,0.0722832722832722,0.2507936507936508,0.2632478632478632,0.4583638583638583,0.3653235653235653,0.4373626373626373,0.2554334554334554,0.4451770451770451,0.2888888888888888,0.1641025641025641,0.2964590964590964,0.4285714285714285,0.4102564102564102,0.3018315018315018,0.1792429792429792,0.6166056166056166,0.3304029304029304,0.4742368742368742,0.3614163614163614,0.1948717948717948,0.1365079365079365,0.1538461538461538,0.525030525030525,0.9274725274725276,0.6437118437118438,0.5347985347985348,0.6180708180708181,0.241025641025641,0.3333333333333333,0.0981684981684981,0.1496947496947497,0.6178266178266179,0.3978021978021978,0.9072039072039072,0.0945054945054945,0.3206349206349206,0.6004884004884005,0.3804639804639804,0.1899877899877899,0.7023199023199023
0.1597069597069597,0.357997557997558,0.0962148962148962,0.8322344322344323,0.1394383394383394,0.241025641025641,0.2422466422466422,0.3218559218559219,0.5340659340659341,0.3611721611721611,0.2764346764346764,0.7374847374847375,0.3311355311355311,0.2007326007326007,0.3916971916971917,0.5372405372405372,0.2979242979242979,0.4862026862026862,0.7181929181929182,0.1807081807081807,0.252014652014652,0.6361416361416361,0.3211233211233211,0.8312576312576313,0.431990231990232,0.3423687423687424,0.6815628815628816,0.2735042735042735,0.3907203907203907,0.1291819291819292,0.1194139194139194,0.6251526251526252,0.3824175824175824,0.1606837606837607,0.1467643467643467,0.2012210012210012,0.3284493284493284,0.2434676434676434,0.4117216117216117,0.0715506715506715,0.2427350427350427,0.2534798534798534,0.4446886446886446,0.3538461538461538,0.4547008547008547,0.2490842490842491,0.4637362637362637,0.2761904761904762,0.1843711843711843,0.3352869352869352,0.4158730158730159,0.4373626373626373,0.2942612942612942,0.1731379731379731,0.6063492063492063,0.3174603174603174,0.4659340659340659,0.3511599511599511,0.187057387057387,0.1316239316239316,0.186080586080586,0.5101343101343101,0.9636141636141636,0.6407814407814408,0.526984126984127,0.6356532356532356,0.2358974358974359,0.3667887667887667,0.0947496947496947,0.145054945054945,0.6327228327228327,0.4339438339438339,0.8896214896214896,0.0927960927960928,0.3086691086691087,0.5794871794871795,0.3694749694749695,0.1838827838827839,0.7321123321123321
0.1577533577533577,0.3643467643467643,0.0964590964590964,0.8422466422466423,0.145054945054945,0.2307692307692307,0.2368742368742368,0.3079365079365079,0.5343101343101343,0.3536019536019536,0.313064713064713,0.746031746031746,0.3184371184371184,0.1934065934065934,0.3809523809523809,0.5223443223443224,0.2876678876678876,0.473015873015873,0.748962148962149,0.1765567765567765,0.2444444444444444,0.6344322344322344,0.3374847374847375,0.8759462759462759,0.4197802197802198,0.3328449328449328,0.6813186813186813,0.2627594627594627,0.4207570207570207,0.1284493284493284,0.1181929181929181,0.6349206349206349,0.3726495726495726,0.1577533577533577,0.1452991452991453,0.1956043956043956,0.36996336996337,0.2358974358974359,0.4,0.0705738705738705,0.2346764346764346,0.2442002442002442,0.4354090354090354,0.3423687423687424,0.4693528693528693,0.2417582417582417,0.4808302808302808,0.263980463980464,0.209035409035409,0.3721611721611721,0.4036630036630036,0.4603174603174603,0.2859584859584859,0.1672771672771672,0.5936507936507937,0.3045177045177045,0.4556776556776556,0.3404151404151404,0.178998778998779,0.1272283272283272,0.2283272283272283,0.4954822954822955,0.981929181929182,0.6356532356532356,0.5167277167277168,0.6493284493284494,0.231013431013431,0.3975579975579975,0.0925518925518925,0.1399267399267399,0.6451770451770452,0.4669108669108669,0.8693528693528694,0.0925518925518925,0.2986568986568986,0.5594627594627595,0.3584859584859585,0.1782661782661782,0.7575091575091575
0.1567765567765567,0.3724053724053724,0.0957264957264957,0.8493284493284493,0.1565323565323565,0.22002442002442,0.2315018315018315,0.2945054945054945,0.5321123321123321,0.345054945054945,0.3501831501831501,0.7506715506715507,0.3057387057387057,0.1873015873015873,0.36996336996337,0.5081807081807082,0.2776556776556776,0.4603174603174603,0.7765567765567766,0.1724053724053724,0.2383394383394383,0.6305250305250305,0.3528693528693529,0.9145299145299144,0.4078144078144078,0.324053724053724,0.6783882783882784,0.2522588522588522,0.4485958485958486,0.1311355311355311,0.1201465201465201,0.6417582417582418,0.3636141636141636,0.1543345543345543,0.1448107448107448,0.1902319902319902,0.4114774114774114,0.2288156288156288,0.389010989010989,0.07008547008547,0.2268620268620268,0.2356532356532356,0.4246642246642246,0.3323565323565323,0.484004884004884,0.2346764346764346,0.495970695970696,0.2522588522588522,0.2378510378510378,0.4063492063492063,0.3931623931623931,0.4837606837606837,0.2776556776556776,0.1616605616605616,0.5792429792429793,0.2935286935286935,0.4427350427350427,0.3299145299145299,0.1709401709401709,0.1228327228327228,0.2791208791208791,0.4813186813186813,0.9912087912087912,0.6278388278388278,0.505006105006105,0.6598290598290598,0.2266178266178266,0.4253968253968254,0.0893772893772893,0.1352869352869352,0.6559218559218559,0.5081807081807082,0.8473748473748474,0.0947496947496947,0.2901098901098901,0.5372405372405372,0.3472527472527472,0.1726495726495726,0.7787545787545788
