Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
759,1563,441,2898,791,1218,1137,1677,1964,1706,542,2572,1671,1027,1879,2542,1459,2343,1913,857,1226,2428,960,1923,2130,1686,2562,1423,821,622,581,2091,1872,759,653,954,630,1205,1992,308,1189,1284,2173,1745,1313,1196,1352,1431,530,497,2055,955,1403,862,2564,1635,1617,1711,960,651,435,2520,2407,2507,2210,1966,1124,675,513,738,2109,890,3909,447,1587,2789,1809,902,2026
740,1525,432,3026,726,1180,1113,1617,2023,1665,587,2665,1621,989,1829,2491,1414,2286,2104,837,1192,2485,1009,2239,2067,1638,2629,1362,940,606,566,2196,1815,738,641,932,688,1171,1947,301,1155,1247,2099,1694,1409,1163,1465,1381,533,610,1992,1098,1367,837,2580,1577,1737,1661,922,635,440,2439,2728,2563,2226,2131,1093,792,487,707,2228,1010,3892,434,1529,2749,1750,871,2205
721,1492,423,3140,665,1148,1087,1555,2075,1625,654,2755,1567,953,1779,2434,1375,2225,2294,816,1159,2532,1067,2503,2003,1589,2686,1300,1057,589,550,2291,1762,717,629,914,774,1134,1898,295,1125,1205,2034,1644,1508,1131,1573,1335,544,744,1929,1247,1330,810,2584,1520,1912,1611,890,617,454,2361,3037,2603,2233,2256,1063,928,464,678,2318,1154,3865,421,1472,2696,1694,847,2392
701,1468,415,3239,620,1110,1062,1494,2118,1588,745,2836,1513,918,1731,2378,1340,2164,2477,796,1126,2569,1124,2733,1940,1542,2733,1244,1190,572,533,2374,1711,698,618,892,886,1098,1844,295,1092,1162,1988,1594,1606,1098,1664,1286,568,894,1868,1397,1294,785,2577,1463,1962,1561,862,597,484,2286,3322,2624,2229,2353,1034,1073,443,651,2390,1311,3826,409,1417,2628,1642,826,2571
683,1455,406,3309,591,1070,1038,1434,2150,1550,857,2909,1460,885,1683,2321,1301,2104,2646,776,1095,2595,1180,2971,1879,1495,2769,1201,1330,555,516,2447,1662,680,611,870,1023,1063,1790,297,1059,1120,1939,1544,1702,1070,1743,1235,611,1053,1810,1542,1264,759,2557,1408,1959,1519,831,578,539,2216,3579,2635,2214,2448,1009,1220,422,630,2462,1472,3777,398,1364,2548,1599,802,2733
668,1454,398,3358,572,1029,1015,1376,2173,1513,988,2970,1408,854,1642,2260,1261,2046,2801,758,1063,2606,1246,3198,1823,1448,2788,1162,1468,539,501,2509,1613,668,607,847,1178,1029,1737,296,1027,1078,1877,1496,1791,1046,1823,1183,672,1214,1755,1680,1236,734,2525,1353,1942,1480,798,559,630,2150,3798,2636,2190,2531,987,1365,402,613,2530,1629,3715,387,1313,2459,1558,778,2876
654,1466,394,3408,571,987,992,1318,2187,1479,1132,3020,1356,822,1604,2200,1220,1991,2941,740,1032,2605,1315,3404,1769,1402,2791,1120,1600,529,489,2560,1566,658,601,824,1345,997,1686,293,994,1038,1821,1449,1862,1020,1899,1131,755,1373,1703,1791,1205,709,2483,1300,1908,1438,766,539,762,2089,3946,2624,2158,2603,966,1502,388,594,2591,1777,3643,380,1264,2373,1513,753,2998
646,1492,395,3449,594,945,970,1261,2188,1448,1282,3055,1304,792,1560,2139,1178,1937,3067,723,1001,2598,1382,3587,1719,1363,2790,1076,1723,526,484,2600,1526,646,595,801,1515,966,1638,289,961,1000,1783,1402,1922,990,1969,1081,856,1524,1653,1885,1171,685,2431,1247,1866,1394,733,521,935,2029,4021,2603,2116,2659,946,1628,379,573,2642,1912,3560,379,1223,2291,1468,730,3102
642,1525,392,3478,641,901,948,1206,2179,1413,1434,3074,1252,767,1515,2081,1137,1885,3180,706,976,2582,1445,3745,1670,1327,2778,1033,1837,537,492,2628,1489,632,593,779,1685,937,1593,287,929,965,1739,1361,1982,961,2031,1033,974,1664,1610,1981,1137,662,2372,1202,1813,1351,700,503,1143,1971,4059,2571,2068,2702,928,1742,366,554,2686,2081,3470,388,1188,2200,1422,707,3189
646,1565,387,3494,709,859,928,1160,2161,1376,1583,3079,1207,745,1468,2026,1097,1836,3279,694,954,2555,1503,3882,1628,1287,2755,990,1940,565,519,2640,1448,619,595,759,1847,908,1554,283,896,930,1688,1323,2039,934,2083,986,1102,1801,1571,2073,1103,639,2305,1161,1755,1309,669,486,1380,1916,4077,2531,2012,2731,909,1842,353,535,2721,2263,3374,411,1148,2108,1376,686,3260
659,1616,382,3498,793,816,908,1119,2131,1338,1727,3068,1167,718,1421,1971,1058,1787,3363,686,929,2519,1555,3983,1588,1247,2720,951,2032,613,559,2639,1405,606,606,741,1999,886,1520,279,862,897,1645,1281,2090,908,2126,941,1236,1906,1530,2156,1069,618,2241,1116,1697,1267,639,469,1633,1867,4087,2480,1952,2748,890,1930,340,518,2748,2397,3281,450,1107,2020,1329,666,3317
682,1673,376,3490,891,775,889,1074,2091,1299,1862,3043,1122,691,1374,1918,1021,1739,3420,674,903,2473,1599,4039,1547,1207,2673,912,2114,686,619,2632,1361,591,630,724,2139,868,1483,276,830,865,1584,1237,2133,889,2160,897,1371,1980,1489,2230,1036,603,2179,1069,1641,1228,611,454,1858,1821,4091,2421,1889,2751,871,1996,327,501,2765,2501,3190,514,1067,1936,1282,647,3362
721,1731,371,3476,997,735,874,1027,2043,1260,1987,3004,1075,662,1329,1867,983,1691,3459,659,878,2419,1634,4067,1503,1168,2615,876,2187,767,711,2614,1317,578,670,709,2251,845,1444,272,796,839,1515,1194,2168,878,2184,856,1488,2057,1448,2294,1005,591,2113,1023,1589,1189,583,439,2061,1772,4094,2352,1826,2743,850,2045,314,486,2773,2572,3096,607,1028,1859,1235,629,3386
776,1785,366,3459,1104,704,862,980,1987,1223,2087,2955,1030,630,1286,1816,948,1647,3498,645,853,2357,1661,4082,1460,1131,2547,842,2239,859,832,2586,1275,566,730,698,2344,821,1407,269,762,819,1456,1151,2196,878,2199,816,1590,2130,1407,2349,975,574,2045,977,1542,1151,558,431,2280,1721,4095,2280,1764,2720,833,2092,304,475,2774,2623,3003,732,990,1789,1190,611,3397
850,1833,362,3443,1211,677,847,934,1925,1185,2171,2894,987,597,1244,1767,920,1607,3527,631,827,2292,1677,4089,1416,1096,2473,809,2277,977,978,2546,1232,554,813,688,2441,797,1369,265,735,795,1402,1110,2216,892,2201,785,1698,2195,1367,2393,946,556,1980,932,1500,1116,533,428,2495,1670,4095,2205,1704,2686,819,2132,294,472,2766,2672,2911,884,955,1723,1147,595,3407
941,1873,358,3430,1301,646,826,889,1861,1149,2258,2823,945,570,1206,1717,897,1564,3543,617,803,2224,1685,4093,1373,1062,2396,778,2317,1113,1140,2495,1189,542,915,676,2534,774,1333,266,711,769,1362,1070,2226,924,2194,759,1803,2249,1327,2430,917,537,1916,890,1461,1084,518,429,2695,1621,4095,2130,1646,2644,801,2160,289,478,2748,2713,2822,1058,922,1661,1104,584,3410
1045,1902,353,3419,1381,612,808,847,1797,1114,2341,2743,905,545,1168,1673,872,1518,3545,603,780,2155,1682,4094,1330,1029,2316,755,2352,1255,1312,2434,1147,531,1017,663,2618,752,1296,269,685,743,1318,1033,2228,975,2177,730,1900,2293,1287,2455,888,518,1854,850,1425,1058,506,440,2874,1572,4095,2055,1596,2589,782,2177,289,496,2722,2745,2736,1247,889,1601,1069,576,3407
1157,1919,349,3403,1466,579,795,805,1735,1081,2418,2656,866,522,1131,1631,845,1471,3529,590,758,2089,1671,4095,1289,997,2239,737,2380,1400,1486,2366,1105,522,1122,649,2693,730,1260,266,657,716,1261,995,2218,1030,2153,700,1988,2324,1248,2470,866,498,1795,810,1390,1036,490,467,3031,1524,4095,1982,1552,2524,764,2181,299,531,2691,2767,2652,1440,857,1544,1038,565,3396
1273,1924,351,3381,1548,549,780,767,1676,1053,2485,2565,830,501,1101,1587,819,1423,3498,577,738,2029,1653,4095,1250,965,2170,715,2399,1543,1656,2291,1064,521,1247,636,2756,710,1224,262,628,689,1209,959,2199,1095,2119,669,2066,2344,1211,2472,845,480,1738,772,1357,999,474,512,3167,1477,4095,1914,1504,2450,746,2172,320,588,2652,2778,2572,1631,827,1497,1003,553,3374
1391,1917,354,3362,1624,521,767,730,1621,1029,2543,2474,796,481,1074,1540,792,1376,3450,562,718,1976,1627,4095,1213,940,2107,692,2408,1677,1815,2213,1032,529,1380,624,2808,691,1189,259,600,663,1172,924,2172,1178,2078,639,2133,2352,1174,2462,822,462,1683,733,1329,957,460,579,3285,1430,4095,1856,1459,2369,728,2149,357,671,2606,2777,2495,1813,799,1454,966,539,3343
1506,1901,357,3337,1692,493,752,695,1573,1001,2591,2386,763,468,1044,1494,767,1330,3389,549,704,1922,1593,4090,1177,919,2044,669,2513,1802,1963,2136,1003,545,1514,613,2848,674,1154,258,573,636,1131,895,2139,1272,2028,608,2190,2349,1144,2442,799,446,1630,704,1305,928,445,669,3383,1384,4095,1804,1414,2285,710,2113,412,780,2553,2763,2419,1979,780,1407,930,529,3300
1615,1878,362,3302,1750,467,739,662,1531,974,2627,2300,733,458,1013,1448,744,1286,3315,535,692,1868,1555,4061,1147,895,1983,645,2658,1914,2097,2066,970,578,1644,603,2876,660,1125,265,550,611,1079,871,2097,1373,1975,579,2236,2333,1117,2410,776,431,1579,680,1278,908,431,780,3463,1339,4073,1752,1369,2199,693,2066,491,912,2494,2737,2345,2109,764,1356,895,520,3248
1705,1844,377,3252,1798,443,726,635,1489,946,2651,2219,711,445,986,1400,721,1241,3231,526,678,1815,1514,4001,1120,871,1925,623,2709,2016,2217,2002,935,634,1764,594,2890,655,1098,285,533,585,1033,843,2048,1474,1919,552,2271,2305,1088,2370,755,417,1535,651,1250,899,417,908,3525,1301,4014,1702,1327,2114,676,2009,593,1063,2428,2698,2274,2216,744,1303,860,518,3187
1781,1801,410,3187,1837,420,714,614,1446,919,2662,2142,694,431,963,1353,698,1198,3147,520,663,1763,1472,3918,1090,847,1870,603,2705,2107,2309,1935,901,715,1877,584,2890,662,1068,325,524,561,1007,813,1993,1572,1862,525,2295,2270,1058,2321,735,404,1495,619,1221,900,404,1047,3573,1267,3932,1652,1284,2033,662,1946,716,1225,2361,2649,2210,2321,723,1249,826,527,3115
1861,1751,466,3103,1867,398,706,593,1407,894,2659,2075,674,416,949,1306,676,1156,3061,512,648,1714,1428,3823,1058,822,1815,584,2670,2174,2382,1870,867,824,1979,573,2875,681,1038,392,526,537,983,782,1936,1665,1807,499,2306,2228,1028,2263,717,398,1451,589,1191,914,392,1191,3596,1229,3839,1602,1243,1957,647,1884,856,1391,2292,2588,2149,2418,701,1195,795,553,3037
1937,1699,550,3000,1889,377,703,574,1368,870,2645,2014,653,405,948,1260,657,1121,2970,504,634,1665,1387,3719,1027,798,1762,566,2615,2229,2456,1807,834,955,2069,562,2847,716,1007,489,543,521,954,753,1877,1751,1754,475,2305,2177,999,2199,701,395,1405,559,1161,942,380,1317,3600,1190,3738,1554,1202,1885,636,1824,1007,1553,2225,2525,2085,2503,680,1140,764,600,2958
2010,1647,666,2876,1904,365,695,565,1330,847,2620,1948,632,402,964,1214,639,1091,2877,503,619,1617,1347,3611,995,775,1709,549,2554,2285,2525,1748,803,1105,2149,556,2807,773,978,618,572,508,923,724,1819,1827,1704,460,2297,2120,969,2130,688,391,1359,530,1130,984,371,1430,3602,1150,3634,1506,1163,1818,629,1756,1161,1705,2161,2460,1914,2576,659,1086,735,672,2880
2075,1595,814,2727,1910,357,686,568,1293,824,2583,1883,612,410,999,1170,629,1057,2785,514,606,1570,1310,3508,964,753,1657,533,2489,2337,2586,1691,773,1266,2218,554,2755,853,949,776,613,490,890,697,1762,1894,1657,447,2279,2058,940,2060,675,387,1313,501,1099,1040,370,1548,3594,1111,3531,1457,1126,1760,618,1687,1312,1846,2104,2385,1696,2636,639,1034,707,755,2795
2136,1547,988,2552,1907,345,677,590,1255,802,2536,1818,591,434,1056,1133,626,1022,2695,542,593,1524,1280,3408,934,733,1606,519,2416,2381,2635,1635,744,1430,2277,549,2693,954,923,932,675,469,857,677,1709,1952,1617,432,2249,1996,911,1989,662,388,1266,472,1069,1108,379,1664,3575,1073,3432,1410,1090,1709,606,1618,1456,1971,2052,2306,1565,2684,618,983,682,850,2709
2189,1502,1183,2378,1898,330,671,634,1218,781,2480,1752,571,479,1134,1101,630,988,2606,591,582,1479,1254,3306,905,714,1555,510,2340,2418,2674,1582,717,1589,2318,545,2623,1075,897,1091,753,449,826,662,1661,1993,1581,414,2211,1931,880,1921,653,400,1219,443,1039,1173,394,1772,3545,1036,3335,1362,1058,1654,594,1553,1588,2069,2000,2228,1480,2717,599,935,663,976,2623
2235,1462,1390,2196,1878,314,664,699,1179,763,2418,1688,550,547,1171,1065,647,955,2520,666,571,1440,1229,3205,877,695,1512,504,2264,2444,2702,1530,692,1722,2347,549,2546,1212,874,1277,847,429,795,641,1616,2022,1543,395,2165,1868,851,1854,646,433,1174,415,1010,1240,426,1868,3501,1001,3244,1312,1030,1598,582,1492,1706,2147,1950,2150,1419,2740,582,897,647,1122,2540
2274,1427,1573,1980,1849,299,658,784,1142,750,2350,1624,531,640,1185,1030,682,924,2439,766,561,1405,1205,3105,850,677,1469,495,2189,2461,2716,1479,668,1836,2376,565,2466,1359,851,1475,949,410,766,619,1579,2049,1506,379,2113,1807,825,1797,637,491,1131,388,987,1316,478,1952,3447,967,3154,1270,999,1540,571,1437,1800,2225,1900,2075,1369,2753,568,865,628,1280,2461
2304,1400,1744,1748,1809,283,652,888,1110,740,2280,1561,512,757,1244,995,738,894,2361,888,553,1367,1182,3007,824,663,1422,485,2118,2466,2720,1428,651,1953,2399,600,2386,1511,830,1673,1058,392,738,599,1547,2069,1468,362,2056,1749,798,1745,630,582,1090,363,967,1394,552,2023,3381,935,3068,1231,965,1481,560,1386,1875,2297,1852,2003,1325,2753,564,826,607,1440,2387
2326,1380,1933,1519,1760,269,646,1006,1082,727,2210,1498,493,874,1328,961,816,866,2286,1029,548,1325,1159,2912,798,652,1373,475,2049,2459,2710,1378,639,2064,2415,660,2309,1661,814,1862,1167,374,706,587,1513,2080,1430,346,1998,1693,779,1693,625,707,1051,346,946,1471,648,2084,3308,902,2988,1186,931,1423,549,1339,1947,2359,1804,1933,1286,2740,565,786,587,1596,2318
2335,1356,2125,1310,1700,255,641,1119,1050,712,2141,1437,483,997,1421,929,918,839,2212,1161,545,1284,1136,2819,779,636,1322,468,1983,2441,2687,1334,623,2167,2422,749,2235,1804,802,2041,1272,357,680,584,1478,2081,1391,331,1939,1640,763,1640,626,867,1015,337,922,1542,767,2133,3225,872,2912,1140,899,1367,539,1294,2012,2412,1758,1866,1248,2717,571,746,567,1744,2253
2334,1330,2312,1131,1634,241,637,1228,1015,698,2074,1376,475,1142,1517,899,1039,815,2141,1290,541,1244,1113,2727,762,620,1272,468,1921,2412,2653,1295,608,2260,2420,866,2165,1924,786,2207,1370,342,666,588,1444,2072,1352,319,1881,1593,745,1588,640,1053,987,333,899,1606,901,2171,3138,849,2835,1095,867,1310,530,1249,2068,2453,1713,1804,1217,2685,588,707,548,1878,2190
2327,1304,2491,987,1563,227,636,1351,978,686,2011,1325,463,1298,1608,870,1174,793,2076,1437,537,1205,1090,2636,741,603,1226,480,1859,2373,2609,1253,594,2344,2408,1009,2099,2029,769,2358,1459,331,654,606,1410,2052,1313,308,1825,1549,724,1538,668,1231,964,340,876,1661,1050,2199,3052,830,2756,1049,837,1253,521,1212,2114,2483,1668,1745,1188,2642,619,669,530,1999,2129
2310,1276,2661,874,1490,214,641,1479,943,678,1951,1280,449,1457,1696,843,1319,774,2016,1587,536,1165,1067,2548,720,588,1186,508,1800,2329,2553,1209,579,2419,2386,1172,2044,2141,752,2495,1536,331,632,642,1378,2022,1276,297,1775,1503,704,1489,714,1404,937,365,853,1705,1202,2217,2968,807,2678,1004,808,1197,513,1177,2148,2501,1624,1693,1157,2591,669,630,513,2106,2073
2285,1248,2820,787,1417,208,651,1606,908,677,1898,1229,433,1613,1777,818,1467,759,1952,1733,541,1126,1042,2461,697,573,1156,556,1746,2361,2489,1166,564,2485,2355,1323,1993,2249,735,2617,1601,343,612,703,1345,1982,1238,287,1731,1456,682,1440,780,1600,911,412,831,1739,1352,2223,2880,782,2599,960,780,1142,509,1138,2172,2509,1582,1646,1127,2530,740,593,496,2197,2021
2249,1220,2970,720,1347,207,666,1728,873,686,1848,1174,417,1762,1850,795,1595,749,1885,1871,554,1088,1018,2384,674,559,1139,629,1697,2421,2418,1122,548,2543,2314,1468,1939,2355,720,2727,1650,369,591,787,1312,1936,1202,279,1686,1408,662,1392,866,1801,884,487,810,1763,1479,2219,2789,759,2522,918,752,1095,507,1097,2184,2507,1538,1596,1097,2460,833,556,480,2277,1966
