Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1477,705,1913,1669,1721,1645,1373,1429,2618,1361,1369,861,1761,2766,1857,1513,1173,2470,1405,981,1237,2334,1765,1569,1885,2858,1873,2065,1377,2586,2138,1213,1777,2009,2410,1337,1581,1333,2902,1889,1237,893,2005,1457,1385,3190,1989,2450,2650,3575,2170,2730,1505,1289,1165,2394,2874,3094,2522,2758,2690,3110,2730,2378,1613,1789,1437,1021,1633,2578,2346,2242,1621,1409,1157,1093,1389,1169,368
1457,684,1833,1737,1681,1641,1369,1521,2582,1345,1361,849,1885,2698,1845,1505,1229,2426,1377,973,1225,2450,1737,1561,2022,2818,1825,1977,1373,2602,2053,1205,1869,1969,2390,1313,1573,1337,2950,1849,1225,885,1921,1437,1373,3254,1917,2406,2590,3511,2150,2718,1497,1277,1157,2478,2966,3126,2590,2774,2662,3098,2770,2306,1597,1781,1429,1017,1797,2558,2278,2182,1605,1409,1165,1093,1381,1169,324
1441,668,1769,1797,1645,1641,1369,1625,2530,1329,1353,841,2005,2626,1837,1493,1297,2378,1353,965,1221,2538,1709,1553,2162,2762,1781,1885,1369,2606,1977,1197,1953,1929,2370,1293,1561,1345,2990,1813,1217,877,1841,1421,1365,3294,1849,2362,2534,3447,2130,2698,1489,1261,1149,2562,3042,3146,2638,2778,2626,3074,2798,2238,1577,1773,1421,1013,1949,2530,2218,2126,1593,1409,1169,1089,1373,1165,284
1425,660,1709,1861,1609,1649,1365,1809,2474,1313,1341,833,2114,2558,1829,1481,1385,2322,1329,957,1229,2610,1681,1545,2302,2710,1733,1797,1365,2594,1905,1193,2013,1889,2350,1273,1549,1365,3018,1785,1209,869,1761,1401,1361,3330,1785,2322,2482,3382,2114,2670,1481,1245,1137,2658,3102,3158,2682,2774,2578,3046,2814,2174,1553,1765,1417,1005,2057,2490,2162,2069,1577,1409,1169,1085,1361,1161,244
1413,664,1641,1925,1573,1673,1365,1937,2410,1301,1333,821,2206,2494,1817,1469,1489,2258,1313,949,1245,2690,1657,1533,2438,2646,1677,1713,1365,2570,1841,1185,2061,1837,2330,1249,1537,1397,3038,1761,1201,861,1685,1389,1365,3350,1721,2282,2434,3318,2098,2638,1469,1229,1125,2742,3146,3154,2722,2754,2506,3006,2814,2106,1529,1757,1409,997,2166,2450,2106,2022,1561,1417,1169,1081,1353,1157,208
1405,672,1573,1989,1541,1713,1361,2061,2342,1285,1321,809,2278,2430,1809,1457,1609,2190,1297,941,1277,2766,1641,1525,2562,2574,1621,1633,1365,2538,1777,1181,2102,1777,2314,1229,1525,1449,3042,1741,1193,857,1617,1381,1381,3362,1665,2250,2386,3258,2082,2594,1461,1213,1121,2798,3178,3142,2754,2726,2422,2958,2806,2034,1505,1749,1405,989,2270,2402,2053,1981,1541,1429,1173,1081,1345,1149,176
1397,676,1505,2046,1509,1793,1353,2222,2270,1273,1313,797,2330,2366,1801,1445,1741,2118,1281,937,1325,2842,1625,1517,2670,2490,1561,1561,1365,2498,1721,1149,2134,1713,2302,1209,1513,1517,3034,1717,1181,849,1561,1369,1413,3362,1609,2218,2346,3202,2065,2542,1449,1201,1121,2854,3190,3122,2774,2686,2342,2910,2794,1961,1481,1745,1401,985,2350,2342,2005,1945,1521,1449,1189,1081,1337,1145,144
1393,688,1441,2098,1477,1873,1353,2334,2194,1261,1309,781,2366,2302,1793,1433,1885,2046,1269,933,1393,2910,1613,1513,2766,2398,1505,1493,1365,2454,1677,1105,2158,1649,2286,1189,1505,1589,3026,1697,1169,841,1513,1361,1469,3350,1561,2190,2310,3150,2053,2482,1437,1185,1129,2902,3186,3098,2782,2638,2270,2854,2774,1889,1457,1737,1397,981,2410,2278,1961,1917,1505,1485,1217,1085,1325,1137,120
1393,701,1309,2142,1453,1941,1353,2442,2122,1249,1301,769,2394,2246,1785,1425,2030,1969,1261,929,1477,2978,1605,1509,2846,2306,1453,1437,1365,2410,1637,1077,2170,1589,2274,1169,1501,1673,3006,1677,1157,833,1465,1349,1549,3330,1517,2166,2278,3098,2038,2422,1421,1173,1153,2938,3174,3066,2782,2582,2206,2794,2746,1825,1433,1729,1393,985,2466,2206,1921,1889,1489,1541,1253,1093,1313,1129,104
