Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.5534929164631167,0.4330727894479727,0.5749877870053738,0.5630190522716171,0.3957010258915486,0.597703957010259,0.5146555935515388,0.3368343917928675,0.6436248168050807,0.5119687347337567,0.4123106985832926,0.5744992672203225,0.5129457743038593,0.5080605764533463,0.6319003419638495,0.5723009281875915,0.4145090376160235,0.2916463116756229,0.6853932584269662,0.7967757694186615,0.0256472887151929,0.2909135319980458,0.5842696629213483,0.3663898387884709,0.2904250122129946,0.3595505617977528,0.3382999511480214,0.5595994137762579,0.5823155837811431,0.2413287738153395,0.4914509037616023,0.8302393746946751,0.0007327796775769,0.3309721543722521,0.524914509037616,0.5385930630190522,0.5478749389350268,0.4113336590131901,0.583781143136297,0.3126526624328285,0.340009770395701,0.4347826086956521,0.6240840254030289,0.3238886174890082,0.3707865168539326,0.6189545676599902,0.3500244259892526,0.2733268197361993,0.5915974596971177,0.6223742061553493,0.6533952125061064,0.4008304836345872,0.3380556912554958,0.4623839765510503,0.2017586712261846,0.2029799706888128,0.558866634098681,0.4538348803126527,0.7982413287738153,0.875915974596971,0.4980459208597948,0.5696140693698095,0.2945774303859306,0.4328285295554469,0.5256472887151931,0.5576453346360527,0.356619443087445,0.5876893014167074,0.3507572056668295,0.5937957987298484,0.4069369809477284,0.3043478260869565,0.3891060087933561,0.8724963361016121,0.39057156814851,0.6787982413287738,0.369076697606253,0.2923790913531998,0.6521739130434783,0.4350268685881778,0.5009770395701025,0.9980459208597948,0.2689301416707376,0.3595505617977528,0.5896433805569126,0.4706888128969222,0.2572056668295066,0.6653639472398631,0.276990718124084,0.67171470444553,0.4311187103077675,0.3702979970688813,0.5788959452857841,0.4504152418172936,0.2862725940400586,0.7046897899364925,0.719589643380557,0.353199804592086,0.2120175867122618
0.5534929164631167,0.445285784074255,0.5642403517342452,0.5652173913043479,0.3949682462139716,0.6033219345383488,0.5144113336590131,0.3343917928676111,0.642647777234978,0.5063507572056668,0.4101123595505618,0.621885686370298,0.4997557401074743,0.5068392769907181,0.6421592574499267,0.5715681485100147,0.4086468001954079,0.2862725940400586,0.6885686370297998,0.7882266731802637,0.0127015144113336,0.3209574987787005,0.5681485100146556,0.373229115779189,0.293600390815828,0.3602833414753297,0.3473375671714704,0.583781143136297,0.5703468490473864,0.2418172936003908,0.4899853444064484,0.8023937469467513,0.0070835368832437,0.331704934049829,0.5691255495847584,0.5361504640937957,0.5498290180752321,0.3996091841719589,0.5835368832437714,0.293600390815828,0.3409868099658036,0.4506595017098192,0.614313629702003,0.3312164142647777,0.3619931607230093,0.6099169516365412,0.3495359062042013,0.2874938935026869,0.5847581827063997,0.6086956521739131,0.6807523204689789,0.3854421104054714,0.3302393746946751,0.4548119198827552,0.2142159257449926,0.2215437225207621,0.5510503175378603,0.4543234000977039,0.8182706399609185,0.8544211040547142,0.496580361504641,0.5723009281875915,0.2855398143624816,0.4325842696629213,0.5192965315095261,0.5591108939912066,0.3888617489008305,0.5776746458231559,0.3468490473864192,0.6179775280898876,0.3986321446018563,0.3512457254518808,0.4193942354665364,0.866389838788471,0.3900830483634587,0.6861260381045432,0.3495359062042013,0.2916463116756229,0.6585246702491451,0.4328285295554469,0.4973131411822178,0.9990229604298974,0.2684416218856864,0.3578407425500733,0.5881778212017587,0.4704445530043967,0.2559843673668783,0.664142647777235,0.2765021983390327,0.6758671226184662,0.4276990718124084,0.3668783585735222,0.5771861260381046,0.4406448461162677,0.2730825598436736,0.7169027845627748,0.7125061064973132,0.3395212506106497,0.2125061064973131
0.5537371763556423,0.4628724963361015,0.5530043966780654,0.5674157303370787,0.3976551050317538,0.6069858329262335,0.5144113336590131,0.3309721543722521,0.6394723986321446,0.5004885197850513,0.4081582804103566,0.669516365412799,0.4853444064484611,0.5053737176355644,0.6521739130434783,0.5701025891548608,0.4035173424523693,0.2808988764044943,0.6893014167073767,0.7789447972642893,0.0063507572056668,0.3575964826575477,0.550561797752809,0.3788470933072789,0.302638006839277,0.3617489008304836,0.3578407425500733,0.6130923302393746,0.5569125549584758,0.2427943331704934,0.4894968246213971,0.7713727405959941,0.0212506106497313,0.3321934538348803,0.6140693698094772,0.5337078651685393,0.5517830972154372,0.3876404494382022,0.580361504640938,0.2755251587689301,0.3426966292134831,0.4650708353688323,0.5940400586223742,0.3382999511480214,0.3527112848070347,0.6001465559355154,0.3497801660967269,0.3016609672691743,0.5776746458231559,0.5935515388373229,0.7017586712261847,0.3712750366389838,0.327552515876893,0.4462628236443576,0.230581338544211,0.2501221299462628,0.5439667806546165,0.4545676599902296,0.8319491939423547,0.8321934538348803,0.4946262823644358,0.5742550073277968,0.2787005373717635,0.4320957498778701,0.5139228138739619,0.5591108939912066,0.4193942354665364,0.5671714704445531,0.3426966292134831,0.6370297997068881,0.3910600879335613,0.3754274548119198,0.4521250610649731,0.857352222765022,0.3888617489008305,0.689057156814851,0.3321934538348803,0.2906692721055203,0.6626770884220811,0.4306301905227161,0.4946262823644358,0.9995114802149488,0.2706399609184172,0.3568637029799707,0.5854909623839766,0.470933072789448,0.2552515876893014,0.6629213483146067,0.2760136785539814,0.6787982413287738,0.4262335124572545,0.3588177821201759,0.5749877870053738,0.4325842696629213,0.2623351245725451,0.7274059599413777,0.7049340498290181,0.3204689789936492,0.2151929653150952
0.553981436248168,0.4853444064484611,0.5412799218368344,0.5693698094772839,0.4059599413776258,0.6091841719589643,0.5146555935515388,0.326819736199316,0.6328773815339522,0.4948705422569614,0.4057156814851,0.7127503663898388,0.4699560332193454,0.5034196384953591,0.6626770884220811,0.56790425012213,0.3998534440644846,0.2738153395212506,0.6875915974596972,0.7691744015632633,0.0031753786028334,0.398876404494382,0.5337078651685393,0.3832437713727405,0.3182706399609184,0.3629702002931119,0.3683439179286761,0.6450903761602345,0.5434782608695652,0.2440156326331216,0.4912066438690767,0.7379091353199805,0.0398143624816805,0.3326819736199315,0.6563263312164143,0.5310210063507572,0.5537371763556423,0.3764044943820224,0.5749877870053738,0.2591597459697117,0.3446507083536883,0.4792379091353199,0.56790425012213,0.344894968246214,0.3468490473864192,0.5893991206643869,0.3502686858817782,0.3170493404982902,0.5698583292623352,0.5766976062530533,0.7161700048851979,0.3585735222276502,0.3309721543722521,0.4367366878358573,0.2503663898387884,0.2867611138251099,0.5381045432340009,0.4548119198827552,0.840009770395701,0.8087445041524182,0.4921836834391792,0.5786516853932585,0.2740595994137762,0.4316072300928187,0.5087933561309232,0.5576453346360527,0.4467513434294088,0.5559355153883732,0.3382999511480214,0.6511968734733756,0.3854421104054714,0.3881289692232535,0.4838788470933073,0.844894968246214,0.3873961895456765,0.6880801172447485,0.3172936003908158,0.2882266731802638,0.6643869076697607,0.4281875915974597,0.4926722032242306,0.9997557401074744,0.2745481191988275,0.3568637029799707,0.5818270639960919,0.4721543722520762,0.2550073277967757,0.6619443087445042,0.2757694186614557,0.6807523204689789,0.4259892525647288,0.3461162677088422,0.5725451880801173,0.4257449926722032,0.2550073277967757,0.7349780166096727,0.6968734733756716,0.2957987298485589,0.2215437225207621
0.553981436248168,0.5112359550561798,0.5293111871030777,0.5713238886174891,0.4176844162188569,0.610161211529067,0.5153883732291159,0.3221787982413288,0.6262823644357597,0.4894968246213971,0.403028822667318,0.7484123106985833,0.4538348803126527,0.5283341475329751,0.6744015632633121,0.5652173913043479,0.3971665852467024,0.2659990229604299,0.6836834391792869,0.7591597459697118,0.0014655593551538,0.4416218856863703,0.5163654127992183,0.3861748900830483,0.3409868099658036,0.3632144601856375,0.377381533952125,0.6770884220810942,0.5293111871030777,0.243771372740596,0.4973131411822178,0.7032242305813385,0.0613092330239374,0.3331704934049829,0.6934538348803128,0.5285784074255007,0.5554469956033219,0.3666340986809966,0.56790425012213,0.2469467513434294,0.3458720078163166,0.4904738641914997,0.5478749389350268,0.3507572056668295,0.3436736687835857,0.5771861260381046,0.3514899853444064,0.3361016121152906,0.5613092330239375,0.5574010747435271,0.7242305813385442,0.3497801660967269,0.340009770395701,0.4264777723497802,0.2730825598436736,0.3292623351245725,0.5329750854909623,0.4550561797752809,0.8422081094284318,0.7816316560820713,0.4892525647288714,0.5881778212017587,0.2713727405959941,0.4316072300928187,0.5024425989252564,0.5542256961406936,0.4697117733268198,0.5439667806546165,0.3339032730825598,0.6609672691744015,0.3815339521250611,0.394723986321446,0.5122129946262823,0.8290180752320471,0.3856863702979971,0.6844162188568637,0.3050806057645335,0.2850512945774304,0.664142647777235,0.4257449926722032,0.491695163654128,1.0,0.2804103566194431,0.3585735222276502,0.5771861260381046,0.4738641914997558,0.2554958475818271,0.6607230092818759,0.2760136785539814,0.6827063996091841,0.4272105520273571,0.3295065950170981,0.5696140693698095,0.419638495359062,0.2501221299462628,0.73961895456766,0.6883243771372741,0.2662432828529555,0.2330239374694675
0.553981436248168,0.5381045432340009,0.5168539325842696,0.5730337078651686,0.4345383488031265,0.610161211529067,0.5168539325842696,0.3172936003908158,0.6209086468001954,0.482657547630679,0.4000977039570102,0.7757694186614558,0.4377137274059599,0.5669272105520274,0.6878358573522229,0.5622862725940401,0.3949682462139716,0.2576941866145579,0.6780654616511969,0.7493893502686858,0.0007327796775769,0.4829018075232047,0.495847581827064,0.3876404494382022,0.36980947728383,0.3619931607230093,0.3837322911577919,0.7029799706888129,0.5119687347337567,0.243038593063019,0.5100146555935515,0.6685393258426966,0.0840254030288226,0.3336590131900341,0.7210552027357108,0.5263800683927699,0.5569125549584758,0.3595505617977528,0.5595994137762579,0.238153395212506,0.3470933072789448,0.498534440644846,0.5300439667806546,0.3556424035173424,0.344894968246214,0.563751831949194,0.3529555446995603,0.3580850024425989,0.5522716170004884,0.5349291646311676,0.7269174401563263,0.344162188568637,0.3563751831949194,0.4157303370786517,0.298485588666341,0.3746946751343429,0.5288226673180264,0.4550561797752809,0.8402540302882266,0.7523204689789936,0.4860771861260382,0.6047874938935027,0.2706399609184172,0.4325842696629213,0.4948705422569614,0.5493404982901807,0.4877870053737175,0.5315095261358085,0.3290180752320469,0.6665852467024914,0.3783585735222276,0.398143624816805,0.5359062042012701,0.810210063507572,0.3844650708353689,0.6783097215437225,0.2967757694186614,0.281875915974597,0.6621885686370299,0.4230581338544211,0.4914509037616023,1.0,0.2877381533952125,0.3632144601856375,0.5715681485100147,0.4760625305324866,0.256228627259404,0.659257449926722,0.2767464582315583,0.6858817782120177,0.4298974108451391,0.3097215437225207,0.5664386907669761,0.4152418172936004,0.2449926722032242,0.7418172936003908,0.6795310210063507,0.2335124572545187,0.2506106497313141
0.5537371763556423,0.563751831949194,0.504152418172936,0.5747435271128482,0.4601856375183195,0.60942843185149,0.5185637518319491,0.3128969223253541,0.614313629702003,0.4745969711773327,0.3966780654616512,0.7945774303859305,0.4220810942843185,0.5850024425989253,0.7034684904738643,0.5593551538837322,0.3930141670737664,0.2491450903761602,0.6712261846604787,0.7405959941377624,0.0002442598925256,0.52076209086468,0.4728871519296532,0.3876404494382022,0.4025403028822667,0.3593063019052271,0.3869076697606253,0.7232535417684417,0.4921836834391792,0.2420615534929164,0.5300439667806546,0.6350757205666829,0.1074743527112847,0.3346360527601367,0.7410845139228139,0.524181729360039,0.5578895945285784,0.3563751831949194,0.551294577430386,0.2303370786516853,0.3480703468490475,0.5043966780654616,0.5127015144113336,0.3593063019052271,0.3485588666340987,0.5508060576453346,0.3544211040547141,0.3820224719101123,0.5427454811919883,0.5092818759159746,0.725207620908647,0.3397655105031753,0.3798241328773815,0.4042501221299462,0.3253541768441622,0.420371275036639,0.5256472887151931,0.4553004396678066,0.8361016121152907,0.7225207620908647,0.4829018075232047,0.6292134831460674,0.2718612603810454,0.4345383488031265,0.4860771861260382,0.5429897410845139,0.5014655593551538,0.5188080117244748,0.3241328773815339,0.6690278456277478,0.3761602344894968,0.4000977039570102,0.5544699560332191,0.7889594528578409,0.3832437713727405,0.6702491450903761,0.2909135319980458,0.2787005373717635,0.6587689301416706,0.4198827552515877,0.491695163654128,1.0,0.2965315095261358,0.3712750366389838,0.5652173913043479,0.4787493893502687,0.2569614069369809,0.6573033707865168,0.276990718124084,0.6905227161700049,0.4335613092330239,0.2879824132877381,0.5632633121641427,0.412066438690767,0.2403517342452369,0.7418172936003908,0.6707376648754274,0.1998045920859794,0.2743038593063018
0.5532486565705911,0.5884220810942844,0.4931607230092819,0.5762090864680021,0.4926722032242306,0.6082071323888618,0.52076209086468,0.3097215437225207,0.6072300928187592,0.4658036150464094,0.3927699071812408,0.8055691255495847,0.4074255007327798,0.592818759159746,0.7178798241328774,0.5564240351734244,0.3915486077186126,0.2410845139228138,0.6636541279921836,0.7340009770395701,0.0,0.5503175378602833,0.4479726428920372,0.3859306301905227,0.4372252076209087,0.3558866634098681,0.3881289692232535,0.7418172936003908,0.470200293111871,0.2413287738153395,0.5571568148510014,0.6038104543234001,0.1309233023937469,0.3358573522227651,0.7586712261846604,0.5219833903273082,0.558133854421104,0.357352222765022,0.5429897410845139,0.2244748412310698,0.3490473864191499,0.5095261358085003,0.4956033219345384,0.3617489008304836,0.3539325842696629,0.5376160234489497,0.3556424035173424,0.4066927210552027,0.5327308255984367,0.4804592085979483,0.7200781631656082,0.3373229115779189,0.4088910600879336,0.3925256472887152,0.3529555446995603,0.4645823155837811,0.5236932095749878,0.4557889594528578,0.8299951148021495,0.6934538348803128,0.4797264289203712,0.6602344894968246,0.2743038593063018,0.4389350268685881,0.4758182706399609,0.5356619443087445,0.5109916951636542,0.5065950170981924,0.3202247191011236,0.6704934049829018,0.3749389350268686,0.4010747435271128,0.5681485100146556,0.7662432828529555,0.382266731802638,0.6619443087445042,0.2855398143624816,0.276257938446507,0.6538837322911578,0.4167073766487543,0.4921836834391792,1.0,0.306790425012213,0.3834880312652662,0.5583781143136297,0.4819247679531021,0.2576941866145579,0.6546165119687347,0.2772349780166096,0.6971177332681974,0.4377137274059599,0.2657547630679042,0.5600879335613091,0.4088910600879336,0.2359550561797753,0.7401074743527113,0.6621885686370299,0.1673180263800683,0.3036150464093796
0.5525158768930141,0.6074743527112848,0.482657547630679,0.5774303859306302,0.529799706888129,0.6064973131411823,0.5232046897899365,0.3089887640449438,0.6001465559355154,0.4565217391304347,0.3886174890083048,0.8097215437225207,0.393991206643869,0.5955056179775281,0.7322911577918906,0.5530043966780654,0.39057156814851,0.2340009770395701,0.6555935515388372,0.7300928187591598,0.0,0.5732779677576942,0.4215925744992672,0.3834880312652662,0.4711773326819736,0.3539325842696629,0.3873961895456765,0.756228627259404,0.4467513434294088,0.2410845139228138,0.5906204201270153,0.5757205666829508,0.1519296531509526,0.3365901319003419,0.7725940400586223,0.5192965315095261,0.5576453346360527,0.3634587200781631,0.5339521250610649,0.2212994626282364,0.3502686858817782,0.5151441133365902,0.4787493893502687,0.3634587200781631,0.3629702002931119,0.5222276502198338,0.356619443087445,0.4306301905227161,0.5222276502198338,0.4491939423546654,0.7120175867122619,0.3370786516853932,0.4413776257938446,0.3808011724474841,0.3805569125549585,0.5053737176355644,0.5229604298974109,0.4560332193453835,0.8219345383488031,0.6665852467024914,0.4765510503175378,0.6949193942354666,0.2779677576941866,0.4469956033219345,0.4640937957987299,0.5280898876404494,0.516609672691744,0.4963361016121153,0.3165608207132388,0.670981924767953,0.3746946751343429,0.4013190034196385,0.5771861260381046,0.7435271128480704,0.3817782120175867,0.6533952125061064,0.2813873961895456,0.2743038593063018,0.6480214948705422,0.4130434782608695,0.4926722032242306,1.0,0.3175378602833414,0.3998534440644846,0.551294577430386,0.4851001465559356,0.3104543234000977,0.6504640937957987,0.2774792379091353,0.7056668295065951,0.4423546653639472,0.247923790913532,0.5564240351734244,0.4057156814851,0.2318026380068392,0.7371763556424036,0.6541279921836834,0.137762579384465,0.3324377137274059
