Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,0,0,1,1,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.255131965,0.792766373,0.646138807,0.370478983,0.713587488,0.436950147,0.405669599,0.366568915,0.650048876,0.26001955,0.485826002,0.282502444,0.38514174,0.765395894,0.343108504,0.653958944,0.282502444,0.270772239,0.287390029,0.379276637,0.76344086,0.387096774,0.28054741,0.670576735,0.211143695,0.331378299,0.559139785,0.638318671,0.347018573,0.460410557,0.396871945,0.683284457,0.389051808,0.572825024,0.528836755,0.318670577,0.352883675,0.740957967,0.268817204,0.292277615,0.430107527,0.408602151,0.350928641,0.68230694,0.45943304,0.447702835,0.750733138,0.392961877,0.262952102,0.72629521,0.508308895,0.509286413,0.754643206,0.247311828,0.488758553,0.083088954,0.523949169,1,0.631476051,0.729227761,0.351906158,0.456500489,0.404692082,0.404692082,0.306940371,0.471163245,0.794721408,0.65200391,0.960899316,0.351906158,0.487781036,0.454545455,0.529814272,0.391006843,0.172043011,0.641251222,0.520039101,0.550342131,0.262952102,0.696969697,0.309872923,0.623655914,0.239491691,0.456500489,0.224828935,0.224828935,0.603128055,0.443792766,0.35483871,0.456500489,0.522971652,0.298142717,0.470185728,0.759530792,0.572825024,0.35483871,0.412512219,0.35483871,0.450635386
0.255131965,0.795698925,0.646138807,0.3714565,0.708699902,0.468230694,0.403714565,0.366568915,0.639296188,0.259042033,0.491691105,0.290322581,0.380254154,0.774193548,0.3714565,0.662756598,0.278592375,0.270772239,0.287390029,0.408602151,0.761485826,0.37829912,0.279569892,0.666666667,0.208211144,0.342130987,0.548387097,0.633431085,0.345063539,0.454545455,0.396871945,0.695014663,0.387096774,0.590420332,0.516129032,0.314760508,0.346041056,0.744868035,0.272727273,0.291300098,0.42228739,0.436950147,0.346041056,0.69599218,0.454545455,0.447702835,0.754643206,0.389051808,0.262952102,0.728250244,0.494623656,0.511241447,0.751710655,0.247311828,0.484848485,0.075268817,0.523949169,1,0.631476051,0.740957967,0.369501466,0.45943304,0.406647116,0.404692082,0.302052786,0.457478006,0.793743891,0.651026393,0.953079179,0.336265885,0.477028348,0.442815249,0.527859238,0.391006843,0.172043011,0.635386119,0.519061584,0.553274682,0.26001955,0.690127077,0.298142717,0.615835777,0.256109482,0.488758553,0.224828935,0.223851417,0.602150538,0.434995112,0.348973607,0.487781036,0.516129032,0.295210166,0.45943304,0.764418377,0.597262952,0.388074291,0.446725318,0.374389052,0.481915934
0.255131965,0.798631476,0.650048876,0.376344086,0.7028348,0.497556207,0.401759531,0.367546432,0.625610948,0.259042033,0.498533724,0.301075269,0.375366569,0.782013685,0.403714565,0.671554252,0.274682307,0.271749756,0.287390029,0.438905181,0.759530792,0.3714565,0.277614858,0.661779081,0.206256109,0.35483871,0.538611926,0.629521017,0.344086022,0.448680352,0.396871945,0.706744868,0.38514174,0.605083089,0.504398827,0.31085044,0.340175953,0.747800587,0.279569892,0.289345064,0.416422287,0.468230694,0.34115347,0.708699902,0.449657869,0.446725318,0.757575758,0.386119257,0.262952102,0.729227761,0.481915934,0.514173998,0.747800587,0.247311828,0.481915934,0.068426197,0.522971652,1,0.630498534,0.751710655,0.386119257,0.464320626,0.409579668,0.404692082,0.2971652,0.445747801,0.791788856,0.650048876,0.944281525,0.322580645,0.46627566,0.434017595,0.525904203,0.391006843,0.173020528,0.6285435,0.521994135,0.554252199,0.26001955,0.68230694,0.285434995,0.607038123,0.271749756,0.518084066,0.224828935,0.2228739,0.601173021,0.427174976,0.344086022,0.514173998,0.508308895,0.291300098,0.449657869,0.769305963,0.619745846,0.42228739,0.477028348,0.399804497,0.513196481
0.255131965,0.801564027,0.655913978,0.38514174,0.696969697,0.523949169,0.399804497,0.368523949,0.609970674,0.259042033,0.50342131,0.316715543,0.370478983,0.790811339,0.437927664,0.680351906,0.271749756,0.271749756,0.287390029,0.469208211,0.755620723,0.364613881,0.27370479,0.654936461,0.204301075,0.369501466,0.530791789,0.624633431,0.342130987,0.442815249,0.396871945,0.717497556,0.383186706,0.618768328,0.492668622,0.306940371,0.33431085,0.750733138,0.291300098,0.288367546,0.409579668,0.501466276,0.336265885,0.718475073,0.443792766,0.446725318,0.757575758,0.382209189,0.262952102,0.729227761,0.470185728,0.517106549,0.742913001,0.244379277,0.481915934,0.061583578,0.522971652,1,0.629521017,0.762463343,0.401759531,0.469208211,0.416422287,0.404692082,0.292277615,0.43597263,0.787878788,0.649071359,0.933528837,0.307917889,0.457478006,0.425219941,0.523949169,0.390029326,0.173020528,0.62170088,0.528836755,0.553274682,0.260997067,0.674486804,0.321603128,0.598240469,0.286412512,0.546432063,0.224828935,0.2228739,0.601173021,0.420332356,0.339198436,0.537634409,0.501466276,0.288367546,0.439882698,0.774193548,0.639296188,0.450635386,0.50342131,0.42913001,0.543499511
0.255131965,0.802541544,0.66568915,0.396871945,0.693059629,0.546432063,0.397849462,0.368523949,0.594330401,0.259042033,0.509286413,0.338220919,0.365591398,0.798631476,0.472140762,0.686217009,0.268817204,0.271749756,0.287390029,0.498533724,0.749755621,0.356793744,0.268817204,0.647116325,0.204301075,0.383186706,0.523949169,0.619745846,0.340175953,0.436950147,0.396871945,0.72629521,0.382209189,0.627565982,0.481915934,0.303030303,0.328445748,0.752688172,0.306940371,0.288367546,0.401759531,0.532746823,0.332355816,0.727272727,0.438905181,0.446725318,0.75659824,0.37829912,0.261974585,0.728250244,0.460410557,0.520039101,0.737047898,0.241446725,0.481915934,0.055718475,0.521994135,1,0.627565982,0.772238514,0.416422287,0.476050831,0.426197458,0.404692082,0.289345064,0.425219941,0.783968719,0.646138807,0.922776149,0.296187683,0.446725318,0.416422287,0.521994135,0.390029326,0.173998045,0.612903226,0.539589443,0.551319648,0.263929619,0.66568915,0.382209189,0.589442815,0.301075269,0.568914956,0.225806452,0.221896383,0.600195503,0.412512219,0.336265885,0.562072336,0.494623656,0.284457478,0.432062561,0.7771261,0.655913978,0.477028348,0.530791789,0.460410557,0.571847507
0.256109482,0.803519062,0.678396872,0.410557185,0.68914956,0.563049853,0.395894428,0.369501466,0.578690127,0.259042033,0.514173998,0.363636364,0.360703812,0.805474096,0.501466276,0.690127077,0.265884653,0.272727273,0.287390029,0.525904203,0.741935484,0.349951124,0.265884653,0.637341153,0.204301075,0.392961877,0.518084066,0.615835777,0.337243402,0.432062561,0.396871945,0.73313783,0.381231672,0.635386119,0.472140762,0.299120235,0.323558162,0.755620723,0.323558162,0.287390029,0.394916911,0.563049853,0.327468231,0.735092864,0.433040078,0.446725318,0.755620723,0.374389052,0.261974585,0.725317693,0.451612903,0.522971652,0.730205279,0.23655914,0.482893451,0.049853372,0.521994135,1,0.626588465,0.780058651,0.430107527,0.481915934,0.439882698,0.404692082,0.286412512,0.416422287,0.778103617,0.643206256,0.911045943,0.286412512,0.436950147,0.406647116,0.519061584,0.390029326,0.173998045,0.604105572,0.553274682,0.548387097,0.269794721,0.655913978,0.407624633,0.580645161,0.313782991,0.587487781,0.225806452,0.220918866,0.599217986,0.406647116,0.331378299,0.58455523,0.488758553,0.281524927,0.424242424,0.780058651,0.668621701,0.50342131,0.557184751,0.492668622,0.597262952
0.257086999,0.804496579,0.694037146,0.424242424,0.684261975,0.573802542,0.393939394,0.3714565,0.560117302,0.258064516,0.519061584,0.393939394,0.355816227,0.813294233,0.527859238,0.69599218,0.261974585,0.27370479,0.287390029,0.548387097,0.73313783,0.344086022,0.262952102,0.625610948,0.206256109,0.394916911,0.513196481,0.610948192,0.335288368,0.426197458,0.395894428,0.737047898,0.381231672,0.642228739,0.463343109,0.296187683,0.318670577,0.75659824,0.343108504,0.287390029,0.388074291,0.589442815,0.323558162,0.741935484,0.428152493,0.447702835,0.754643206,0.3714565,0.262952102,0.722385142,0.442815249,0.52688172,0.720430108,0.231671554,0.484848485,0.04398827,0.521016618,1,0.625610948,0.787878788,0.441837732,0.488758553,0.457478006,0.404692082,0.282502444,0.407624633,0.77028348,0.638318671,0.898338221,0.274682307,0.428152493,0.397849462,0.517106549,0.389051808,0.173998045,0.596285435,0.574780059,0.544477028,0.277614858,0.647116325,0.41544477,0.571847507,0.325513196,0.606060606,0.226783969,0.219941349,0.599217986,0.401759531,0.326490714,0.606060606,0.483870968,0.277614858,0.416422287,0.782013685,0.678396872,0.529814272,0.581622678,0.524926686,0.620723363
0.257086999,0.806451613,0.709677419,0.437927664,0.679374389,0.57771261,0.39198436,0.372434018,0.54056696,0.258064516,0.523949169,0.427174976,0.350928641,0.820136852,0.555229717,0.700879765,0.258064516,0.276637341,0.287390029,0.566959922,0.722385142,0.338220919,0.260997067,0.611925709,0.208211144,0.390029326,0.509286413,0.606060606,0.333333333,0.419354839,0.395894428,0.73998045,0.381231672,0.650048876,0.455522972,0.292277615,0.313782991,0.757575758,0.368523949,0.286412512,0.381231672,0.612903226,0.319648094,0.747800587,0.424242424,0.447702835,0.752688172,0.367546432,0.265884653,0.717497556,0.434995112,0.529814272,0.709677419,0.225806452,0.485826002,0.038123167,0.521016618,1,0.624633431,0.792766373,0.451612903,0.494623656,0.479960899,0.404692082,0.278592375,0.399804497,0.761485826,0.632453568,0.886608016,0.262952102,0.419354839,0.39198436,0.514173998,0.388074291,0.173998045,0.587487781,0.600195503,0.538611926,0.288367546,0.638318671,0.414467253,0.565004888,0.336265885,0.624633431,0.230694037,0.218963832,0.598240469,0.394916911,0.322580645,0.623655914,0.478983382,0.274682307,0.409579668,0.781036168,0.688172043,0.554252199,0.604105572,0.555229717,0.641251222
0.258064516,0.808406647,0.725317693,0.450635386,0.673509286,0.574780059,0.391006843,0.373411535,0.519061584,0.257086999,0.528836755,0.462365591,0.347018573,0.825024438,0.580645161,0.705767351,0.255131965,0.282502444,0.289345064,0.585532747,0.709677419,0.330400782,0.26001955,0.598240469,0.211143695,0.379276637,0.505376344,0.601173021,0.330400782,0.410557185,0.394916911,0.740957967,0.382209189,0.655913978,0.447702835,0.288367546,0.309872923,0.758553275,0.396871945,0.285434995,0.374389052,0.633431085,0.315738025,0.750733138,0.418377322,0.448680352,0.749755621,0.363636364,0.270772239,0.711632454,0.42913001,0.53372434,0.697947214,0.218963832,0.486803519,0.034213099,0.521016618,1,0.623655914,0.797653959,0.461388074,0.500488759,0.501466276,0.404692082,0.274682307,0.39198436,0.751710655,0.624633431,0.873900293,0.251221896,0.411534702,0.386119257,0.511241447,0.387096774,0.173998045,0.57771261,0.6285435,0.531769306,0.300097752,0.630498534,0.410557185,0.558162268,0.34799609,0.642228739,0.23655914,0.218963832,0.598240469,0.389051808,0.31769306,0.639296188,0.474095797,0.272727273,0.402737048,0.780058651,0.697947214,0.575757576,0.623655914,0.583577713,0.659824047
