Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2551319648093841,0.7927663734115347,0.64613880742913,0.3704789833822092,0.7135874877810362,0.436950146627566,0.4056695992179863,0.3665689149560117,0.6500488758553274,0.260019550342131,0.4858260019550342,0.2825024437927664,0.3851417399804496,0.7653958944281525,0.3431085043988269,0.6539589442815249,0.2825024437927664,0.270772238514174,0.2873900293255132,0.3792766373411534,0.7634408602150538,0.3870967741935484,0.2805474095796676,0.6705767350928641,0.2111436950146627,0.3313782991202346,0.5591397849462365,0.6383186705767351,0.3470185728250244,0.4604105571847507,0.396871945259042,0.6832844574780058,0.3890518084066471,0.5728250244379277,0.5288367546432062,0.3186705767350928,0.3528836754643206,0.7409579667644184,0.2688172043010752,0.29227761485826,0.4301075268817204,0.4086021505376344,0.3509286412512219,0.6823069403714564,0.4594330400782013,0.447702834799609,0.750733137829912,0.3929618768328445,0.262952101661779,0.7262952101661779,0.5083088954056696,0.509286412512219,0.7546432062561095,0.2473118279569892,0.4887585532746823,0.0830889540566959,0.5239491691104594,1.0,0.6314760508308895,0.729227761485826,0.3519061583577713,0.4565004887585532,0.4046920821114369,0.4046920821114369,0.3069403714565005,0.4711632453567937,0.7947214076246334,0.6520039100684262,0.9608993157380256,0.3519061583577713,0.4877810361681329,0.4545454545454545,0.5298142717497556,0.3910068426197458,0.1720430107526881,0.6412512218963832,0.520039100684262,0.5503421309872922,0.262952101661779,0.696969696969697,0.3098729227761486,0.6236559139784946,0.2394916911045943,0.4565004887585532,0.2248289345063538,0.2248289345063538,0.603128054740958,0.4437927663734115,0.3548387096774194,0.4565004887585532,0.52297165200391,0.2981427174975562,0.4701857282502444,0.7595307917888563,0.5728250244379277,0.3548387096774194,0.4125122189638319,0.3548387096774194,0.4506353861192571
0.2551319648093841,0.7956989247311828,0.64613880742913,0.3714565004887585,0.7086999022482894,0.4682306940371456,0.4037145650048875,0.3665689149560117,0.6392961876832844,0.2590420332355816,0.4916911045943304,0.2903225806451613,0.3802541544477028,0.7741935483870968,0.3714565004887585,0.6627565982404692,0.2785923753665689,0.270772238514174,0.2873900293255132,0.4086021505376344,0.761485826001955,0.3782991202346041,0.2795698924731182,0.6666666666666666,0.2082111436950146,0.3421309872922776,0.5483870967741935,0.6334310850439883,0.3450635386119257,0.4545454545454545,0.396871945259042,0.6950146627565983,0.3870967741935484,0.5904203323558163,0.5161290322580645,0.3147605083088954,0.3460410557184751,0.7448680351906158,0.2727272727272727,0.2913000977517107,0.4222873900293255,0.436950146627566,0.3460410557184751,0.6959921798631477,0.4545454545454545,0.447702834799609,0.7546432062561095,0.3890518084066471,0.262952101661779,0.7282502443792767,0.4946236559139785,0.5112414467253177,0.7517106549364614,0.2473118279569892,0.4848484848484848,0.075268817204301,0.5239491691104594,1.0,0.6314760508308895,0.7409579667644184,0.3695014662756598,0.4594330400782013,0.4066471163245357,0.4046920821114369,0.3020527859237537,0.4574780058651026,0.793743890518084,0.6510263929618768,0.9530791788856304,0.3362658846529814,0.4770283479960899,0.4428152492668621,0.5278592375366569,0.3910068426197458,0.1720430107526881,0.635386119257087,0.5190615835777126,0.5532746823069403,0.260019550342131,0.6901270772238515,0.2981427174975562,0.6158357771260997,0.2561094819159335,0.4887585532746823,0.2248289345063538,0.2238514173998045,0.6021505376344086,0.4349951124144672,0.3489736070381232,0.4877810361681329,0.5161290322580645,0.2952101661779081,0.4594330400782013,0.7644183773216031,0.5972629521016618,0.3880742913000977,0.4467253176930596,0.3743890518084066,0.4819159335288367
0.2551319648093841,0.7986314760508308,0.6500488758553274,0.3763440860215054,0.7028347996089932,0.4975562072336266,0.4017595307917888,0.3675464320625611,0.6256109481915934,0.2590420332355816,0.4985337243401759,0.3010752688172043,0.375366568914956,0.7820136852394917,0.4037145650048875,0.6715542521994134,0.2746823069403714,0.2717497556207233,0.2873900293255132,0.4389051808406647,0.7595307917888563,0.3714565004887585,0.2776148582600195,0.6617790811339198,0.2062561094819159,0.3548387096774194,0.5386119257086999,0.6295210166177908,0.3440860215053763,0.4486803519061583,0.396871945259042,0.7067448680351907,0.3851417399804496,0.6050830889540567,0.5043988269794721,0.3108504398826979,0.3401759530791788,0.7478005865102639,0.2795698924731182,0.2893450635386119,0.4164222873900293,0.4682306940371456,0.3411534701857282,0.7086999022482894,0.4496578690127077,0.4467253176930596,0.7575757575757576,0.386119257086999,0.262952101661779,0.729227761485826,0.4819159335288367,0.5141739980449658,0.7478005865102639,0.2473118279569892,0.4819159335288367,0.0684261974584555,0.52297165200391,1.0,0.6304985337243402,0.7517106549364614,0.386119257086999,0.4643206256109481,0.4095796676441838,0.4046920821114369,0.2971652003910068,0.4457478005865102,0.7917888563049853,0.6500488758553274,0.9442815249266864,0.3225806451612903,0.4662756598240469,0.4340175953079179,0.5259042033235581,0.3910068426197458,0.1730205278592375,0.6285434995112414,0.5219941348973607,0.5542521994134897,0.260019550342131,0.6823069403714564,0.2854349951124145,0.6070381231671554,0.2717497556207233,0.5180840664711632,0.2248289345063538,0.2228739002932551,0.6011730205278593,0.4271749755620723,0.3440860215053763,0.5141739980449658,0.5083088954056696,0.2913000977517107,0.4496578690127077,0.7693059628543499,0.6197458455522972,0.4222873900293255,0.4770283479960899,0.3998044965786901,0.5131964809384164
0.2551319648093841,0.8015640273704789,0.6559139784946236,0.3851417399804496,0.696969696969697,0.5239491691104594,0.3998044965786901,0.3685239491691104,0.6099706744868035,0.2590420332355816,0.5034213098729228,0.3167155425219941,0.3704789833822092,0.7908113391984359,0.4379276637341153,0.6803519061583577,0.2717497556207233,0.2717497556207233,0.2873900293255132,0.469208211143695,0.7556207233626588,0.364613880742913,0.273704789833822,0.6549364613880743,0.2043010752688172,0.3695014662756598,0.530791788856305,0.624633431085044,0.3421309872922776,0.4428152492668621,0.396871945259042,0.7174975562072337,0.3831867057673509,0.6187683284457478,0.4926686217008797,0.3069403714565005,0.3343108504398827,0.750733137829912,0.2913000977517107,0.2883675464320626,0.4095796676441838,0.501466275659824,0.3362658846529814,0.718475073313783,0.4437927663734115,0.4467253176930596,0.7575757575757576,0.3822091886608015,0.262952101661779,0.729227761485826,0.4701857282502444,0.5171065493646139,0.7429130009775171,0.2443792766373411,0.4819159335288367,0.0615835777126099,0.52297165200391,1.0,0.6295210166177908,0.7624633431085044,0.4017595307917888,0.469208211143695,0.4164222873900293,0.4046920821114369,0.29227761485826,0.4359726295210166,0.7878787878787878,0.6490713587487781,0.9335288367546432,0.3079178885630498,0.4574780058651026,0.4252199413489736,0.5239491691104594,0.3900293255131964,0.1730205278592375,0.6217008797653959,0.5288367546432062,0.5532746823069403,0.2609970674486803,0.6744868035190615,0.3216031280547409,0.5982404692082112,0.2864125122189638,0.5464320625610948,0.2248289345063538,0.2228739002932551,0.6011730205278593,0.4203323558162268,0.3391984359726295,0.5376344086021505,0.501466275659824,0.2883675464320626,0.4398826979472141,0.7741935483870968,0.6392961876832844,0.4506353861192571,0.5034213098729228,0.4291300097751711,0.5434995112414467
0.2551319648093841,0.8025415444770283,0.6656891495601173,0.396871945259042,0.6930596285434996,0.5464320625610948,0.3978494623655914,0.3685239491691104,0.5943304007820137,0.2590420332355816,0.509286412512219,0.3382209188660801,0.3655913978494624,0.7986314760508308,0.4721407624633431,0.6862170087976539,0.2688172043010752,0.2717497556207233,0.2873900293255132,0.4985337243401759,0.7497556207233627,0.3567937438905181,0.2688172043010752,0.6471163245356794,0.2043010752688172,0.3831867057673509,0.5239491691104594,0.6197458455522972,0.3401759530791788,0.436950146627566,0.396871945259042,0.7262952101661779,0.3822091886608015,0.6275659824046921,0.4819159335288367,0.303030303030303,0.3284457478005865,0.7526881720430108,0.3069403714565005,0.2883675464320626,0.4017595307917888,0.5327468230694037,0.3323558162267839,0.7272727272727273,0.4389051808406647,0.4467253176930596,0.7565982404692082,0.3782991202346041,0.2619745845552297,0.7282502443792767,0.4604105571847507,0.520039100684262,0.7370478983382209,0.241446725317693,0.4819159335288367,0.0557184750733137,0.5219941348973607,1.0,0.6275659824046921,0.772238514173998,0.4164222873900293,0.4760508308895406,0.426197458455523,0.4046920821114369,0.2893450635386119,0.4252199413489736,0.7839687194525904,0.64613880742913,0.9227761485826002,0.2961876832844575,0.4467253176930596,0.4164222873900293,0.5219941348973607,0.3900293255131964,0.1739980449657869,0.6129032258064516,0.5395894428152492,0.5513196480938416,0.2639296187683284,0.6656891495601173,0.3822091886608015,0.5894428152492669,0.3010752688172043,0.5689149560117303,0.2258064516129032,0.2218963831867057,0.6001955034213099,0.4125122189638319,0.3362658846529814,0.5620723362658846,0.4946236559139785,0.2844574780058651,0.4320625610948191,0.7771260997067448,0.6559139784946236,0.4770283479960899,0.530791788856305,0.4604105571847507,0.5718475073313783
0.2561094819159335,0.8035190615835777,0.678396871945259,0.4105571847507331,0.6891495601173021,0.5630498533724341,0.3958944281524926,0.3695014662756598,0.5786901270772239,0.2590420332355816,0.5141739980449658,0.3636363636363636,0.3607038123167155,0.8054740957966764,0.501466275659824,0.6901270772238515,0.2658846529814271,0.2727272727272727,0.2873900293255132,0.5259042033235581,0.7419354838709677,0.3499511241446725,0.2658846529814271,0.6373411534701857,0.2043010752688172,0.3929618768328445,0.5180840664711632,0.6158357771260997,0.3372434017595307,0.4320625610948191,0.396871945259042,0.7331378299120235,0.3812316715542522,0.635386119257087,0.4721407624633431,0.2991202346041056,0.3235581622678397,0.7556207233626588,0.3235581622678397,0.2873900293255132,0.3949169110459433,0.5630498533724341,0.3274682306940371,0.7350928641251222,0.4330400782013685,0.4467253176930596,0.7556207233626588,0.3743890518084066,0.2619745845552297,0.7253176930596286,0.4516129032258064,0.52297165200391,0.7302052785923754,0.2365591397849462,0.4828934506353861,0.0498533724340175,0.5219941348973607,1.0,0.6265884652981427,0.7800586510263929,0.4301075268817204,0.4819159335288367,0.4398826979472141,0.4046920821114369,0.2864125122189638,0.4164222873900293,0.7781036168132942,0.6432062561094819,0.9110459433040078,0.2864125122189638,0.436950146627566,0.4066471163245357,0.5190615835777126,0.3900293255131964,0.1739980449657869,0.6041055718475073,0.5532746823069403,0.5483870967741935,0.2697947214076246,0.6559139784946236,0.407624633431085,0.5806451612903226,0.313782991202346,0.5874877810361682,0.2258064516129032,0.2209188660801564,0.5992179863147605,0.4066471163245357,0.3313782991202346,0.5845552297165201,0.4887585532746823,0.281524926686217,0.4242424242424242,0.7800586510263929,0.6686217008797654,0.5034213098729228,0.5571847507331378,0.4926686217008797,0.5972629521016618
0.2570869990224829,0.804496578690127,0.6940371456500489,0.4242424242424242,0.6842619745845552,0.5738025415444771,0.3939393939393939,0.3714565004887585,0.5601173020527859,0.2580645161290322,0.5190615835777126,0.3939393939393939,0.3558162267839687,0.8132942326490714,0.5278592375366569,0.6959921798631477,0.2619745845552297,0.273704789833822,0.2873900293255132,0.5483870967741935,0.7331378299120235,0.3440860215053763,0.262952101661779,0.6256109481915934,0.2062561094819159,0.3949169110459433,0.5131964809384164,0.6109481915933529,0.335288367546432,0.426197458455523,0.3958944281524926,0.7370478983382209,0.3812316715542522,0.6422287390029325,0.4633431085043988,0.2961876832844575,0.3186705767350928,0.7565982404692082,0.3431085043988269,0.2873900293255132,0.3880742913000977,0.5894428152492669,0.3235581622678397,0.7419354838709677,0.4281524926686217,0.447702834799609,0.7546432062561095,0.3714565004887585,0.262952101661779,0.7223851417399805,0.4428152492668621,0.5268817204301075,0.7204301075268817,0.2316715542521994,0.4848484848484848,0.0439882697947214,0.5210166177908113,1.0,0.6256109481915934,0.7878787878787878,0.4418377321603128,0.4887585532746823,0.4574780058651026,0.4046920821114369,0.2825024437927664,0.407624633431085,0.7702834799608993,0.6383186705767351,0.8983382209188661,0.2746823069403714,0.4281524926686217,0.3978494623655914,0.5171065493646139,0.3890518084066471,0.1739980449657869,0.5962854349951124,0.5747800586510264,0.544477028347996,0.2776148582600195,0.6471163245356794,0.41544477028348,0.5718475073313783,0.3255131964809384,0.6060606060606061,0.2267839687194525,0.219941348973607,0.5992179863147605,0.4017595307917888,0.3264907135874877,0.6060606060606061,0.4838709677419355,0.2776148582600195,0.4164222873900293,0.7820136852394917,0.678396871945259,0.5298142717497556,0.581622678396872,0.5249266862170088,0.6207233626588465
0.2570869990224829,0.8064516129032258,0.7096774193548387,0.4379276637341153,0.6793743890518084,0.5777126099706745,0.3919843597262952,0.3724340175953079,0.5405669599217986,0.2580645161290322,0.5239491691104594,0.4271749755620723,0.3509286412512219,0.820136852394917,0.555229716520039,0.7008797653958945,0.2580645161290322,0.2766373411534701,0.2873900293255132,0.5669599217986315,0.7223851417399805,0.3382209188660801,0.2609970674486803,0.6119257086999023,0.2082111436950146,0.3900293255131964,0.509286412512219,0.6060606060606061,0.3333333333333333,0.4193548387096774,0.3958944281524926,0.739980449657869,0.3812316715542522,0.6500488758553274,0.4555229716520039,0.29227761485826,0.313782991202346,0.7575757575757576,0.3685239491691104,0.2864125122189638,0.3812316715542522,0.6129032258064516,0.3196480938416422,0.7478005865102639,0.4242424242424242,0.447702834799609,0.7526881720430108,0.3675464320625611,0.2658846529814271,0.7174975562072337,0.4349951124144672,0.5298142717497556,0.7096774193548387,0.2258064516129032,0.4858260019550342,0.0381231671554252,0.5210166177908113,1.0,0.624633431085044,0.7927663734115347,0.4516129032258064,0.4946236559139785,0.479960899315738,0.4046920821114369,0.2785923753665689,0.3998044965786901,0.761485826001955,0.6324535679374389,0.8866080156402737,0.262952101661779,0.4193548387096774,0.3919843597262952,0.5141739980449658,0.3880742913000977,0.1739980449657869,0.5874877810361682,0.6001955034213099,0.5386119257086999,0.2883675464320626,0.6383186705767351,0.4144672531769306,0.5650048875855328,0.3362658846529814,0.624633431085044,0.23069403714565,0.2189638318670576,0.5982404692082112,0.3949169110459433,0.3225806451612903,0.6236559139784946,0.4789833822091887,0.2746823069403714,0.4095796676441838,0.7810361681329423,0.6881720430107527,0.5542521994134897,0.6041055718475073,0.555229716520039,0.6412512218963832
0.2580645161290322,0.8084066471163245,0.7253176930596286,0.4506353861192571,0.6735092864125122,0.5747800586510264,0.3910068426197458,0.3734115347018573,0.5190615835777126,0.2570869990224829,0.5288367546432062,0.4623655913978494,0.3470185728250244,0.8250244379276638,0.5806451612903226,0.7057673509286413,0.2551319648093841,0.2825024437927664,0.2893450635386119,0.5855327468230694,0.7096774193548387,0.3304007820136852,0.260019550342131,0.5982404692082112,0.2111436950146627,0.3792766373411534,0.5053763440860215,0.6011730205278593,0.3304007820136852,0.4105571847507331,0.3949169110459433,0.7409579667644184,0.3822091886608015,0.6559139784946236,0.447702834799609,0.2883675464320626,0.3098729227761486,0.7585532746823069,0.396871945259042,0.2854349951124145,0.3743890518084066,0.6334310850439883,0.3157380254154447,0.750733137829912,0.418377321603128,0.4486803519061583,0.7497556207233627,0.3636363636363636,0.270772238514174,0.7116324535679375,0.4291300097751711,0.533724340175953,0.6979472140762464,0.2189638318670576,0.4868035190615836,0.0342130987292277,0.5210166177908113,1.0,0.6236559139784946,0.7976539589442815,0.4613880742913001,0.5004887585532747,0.501466275659824,0.4046920821114369,0.2746823069403714,0.3919843597262952,0.7517106549364614,0.624633431085044,0.873900293255132,0.2512218963831867,0.4115347018572825,0.386119257086999,0.5112414467253177,0.3870967741935484,0.1739980449657869,0.5777126099706745,0.6285434995112414,0.5317693059628543,0.3000977517106549,0.6304985337243402,0.4105571847507331,0.5581622678396871,0.3479960899315738,0.6422287390029325,0.2365591397849462,0.2189638318670576,0.5982404692082112,0.3890518084066471,0.3176930596285435,0.6392961876832844,0.4740957966764418,0.2727272727272727,0.4027370478983382,0.7800586510263929,0.6979472140762464,0.5757575757575758,0.6236559139784946,0.5835777126099707,0.6598240469208211
