Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,2
0.546432063,0.587487781,0.476050831,0.515151515,0.439882698,0.417399804,0.48973607,0.590420332,0.559139785,0.506353861,0.490713587,0.433040078,0.529814272,0.68914956,0.425219941,0.475073314,0.514173998,0.513196481,0.500488759,0.433040078,0.479960899,0.490713587,0.424242424,0.436950147,0.498533724,0.492668622,0.499511241,0.525904203,0.444770283,0.559139785,0.518084066,0.494623656,0.601173021,0.590420332,0.534701857,0.505376344,0.832844575,0.469208211,0.426197458,0.376344086,0.444770283,0.563049853,0.557184751,0.538611926,0.546432063,0.484848485,0.486803519,0.430107527,0.410557185,0.509286413,0.515151515,0.523949169,0.494623656,0.436950147,0.462365591,0.566959922,0.482893451,0.475073314,0.522971652,0.430107527,0.513196481,0.436950147,0.480938416,0.508308895,0.583577713,0.514173998,0.453567937,0.534701857,0.491691105,0.529814272,0.482893451,0.723362659,0.561094819,0.560117302,0.440860215,0.497556207,0.45259042,0.494623656,0.484848485,0.485826002,0.509286413,0.475073314,0.485826002,0.420332356,0.506353861,0.446725318,0.51026393,0.343108504,0.507331378,0.572825024,0.545454545,0.519061584,0.480938416,0.474095797,0.52688172,0.445747801,0.475073314,0.541544477,0.579667644
0.542521994,0.592375367,0.488758553,0.514173998,0.437927664,0.417399804,0.486803519,0.585532747,0.554252199,0.502443793,0.48973607,0.434995112,0.525904203,0.687194526,0.424242424,0.472140762,0.509286413,0.51026393,0.498533724,0.432062561,0.477028348,0.488758553,0.421309873,0.43597263,0.495601173,0.492668622,0.497556207,0.517106549,0.440860215,0.57086999,0.525904203,0.515151515,0.605083089,0.587487781,0.525904203,0.521016618,0.829912023,0.467253177,0.428152493,0.375366569,0.441837732,0.561094819,0.56402737,0.535679374,0.542521994,0.490713587,0.483870968,0.428152493,0.412512219,0.507331378,0.511241447,0.523949169,0.492668622,0.434995112,0.478005865,0.559139785,0.490713587,0.471163245,0.520039101,0.434995112,0.51026393,0.43597263,0.478005865,0.505376344,0.581622678,0.51026393,0.454545455,0.534701857,0.499511241,0.52688172,0.479960899,0.716520039,0.556207234,0.562072336,0.439882698,0.49657869,0.449657869,0.490713587,0.490713587,0.485826002,0.507331378,0.486803519,0.482893451,0.417399804,0.505376344,0.445747801,0.508308895,0.344086022,0.502443793,0.567937439,0.541544477,0.516129032,0.476050831,0.47311828,0.522971652,0.45259042,0.477028348,0.538611926,0.575757576
0.538611926,0.597262952,0.501466276,0.514173998,0.43597263,0.418377322,0.483870968,0.580645161,0.549364614,0.499511241,0.488758553,0.436950147,0.522971652,0.685239492,0.424242424,0.469208211,0.504398827,0.506353861,0.495601173,0.431085044,0.475073314,0.486803519,0.418377322,0.434995112,0.492668622,0.491691105,0.493646139,0.508308895,0.437927664,0.57771261,0.535679374,0.53372434,0.606060606,0.58455523,0.517106549,0.536656891,0.826979472,0.464320626,0.431085044,0.374389052,0.439882698,0.559139785,0.569892473,0.53372434,0.538611926,0.505376344,0.480938416,0.427174976,0.416422287,0.506353861,0.508308895,0.523949169,0.48973607,0.433040078,0.492668622,0.552297165,0.501466276,0.468230694,0.518084066,0.440860215,0.507331378,0.434995112,0.476050831,0.50342131,0.579667644,0.506353861,0.455522972,0.53372434,0.508308895,0.523949169,0.477028348,0.708699902,0.551319648,0.562072336,0.439882698,0.495601173,0.447702835,0.486803519,0.497556207,0.485826002,0.505376344,0.499511241,0.478983382,0.41544477,0.50342131,0.443792766,0.506353861,0.344086022,0.497556207,0.562072336,0.536656891,0.513196481,0.472140762,0.472140762,0.518084066,0.460410557,0.478005865,0.534701857,0.572825024
0.53372434,0.600195503,0.514173998,0.513196481,0.434017595,0.418377322,0.481915934,0.574780059,0.545454545,0.49657869,0.486803519,0.439882698,0.518084066,0.683284457,0.423264907,0.465298143,0.499511241,0.50342131,0.492668622,0.431085044,0.47311828,0.484848485,0.41544477,0.433040078,0.490713587,0.490713587,0.490713587,0.499511241,0.433040078,0.582600196,0.548387097,0.550342131,0.607038123,0.582600196,0.51026393,0.551319648,0.820136852,0.461388074,0.434995112,0.375366569,0.437927664,0.557184751,0.573802542,0.531769306,0.535679374,0.524926686,0.478005865,0.426197458,0.421309873,0.504398827,0.50342131,0.524926686,0.485826002,0.432062561,0.506353861,0.546432063,0.512218964,0.465298143,0.515151515,0.447702835,0.50342131,0.434017595,0.474095797,0.500488759,0.575757576,0.50342131,0.457478006,0.531769306,0.516129032,0.520039101,0.474095797,0.698924731,0.54740958,0.562072336,0.438905181,0.494623656,0.445747801,0.482893451,0.502443793,0.484848485,0.50342131,0.515151515,0.475073314,0.413489736,0.501466276,0.442815249,0.504398827,0.342130987,0.491691105,0.558162268,0.532746823,0.511241447,0.468230694,0.471163245,0.513196481,0.470185728,0.479960899,0.529814272,0.568914956
0.529814272,0.602150538,0.52688172,0.512218964,0.431085044,0.418377322,0.478983382,0.567937439,0.539589443,0.492668622,0.485826002,0.444770283,0.513196481,0.681329423,0.42228739,0.462365591,0.497556207,0.499511241,0.488758553,0.431085044,0.471163245,0.483870968,0.413489736,0.432062561,0.48973607,0.490713587,0.487781036,0.48973607,0.42913001,0.586510264,0.562072336,0.565982405,0.605083089,0.580645161,0.504398827,0.563049853,0.811339198,0.458455523,0.438905181,0.377321603,0.434995112,0.555229717,0.575757576,0.529814272,0.532746823,0.536656891,0.475073314,0.425219941,0.428152493,0.50342131,0.499511241,0.523949169,0.482893451,0.430107527,0.518084066,0.539589443,0.521994135,0.462365591,0.512218964,0.456500489,0.500488759,0.433040078,0.472140762,0.497556207,0.57086999,0.500488759,0.460410557,0.529814272,0.523949169,0.516129032,0.472140762,0.688172043,0.544477028,0.560117302,0.445747801,0.494623656,0.443792766,0.479960899,0.507331378,0.484848485,0.499511241,0.530791789,0.472140762,0.411534702,0.499511241,0.441837732,0.501466276,0.339198436,0.486803519,0.554252199,0.527859238,0.51026393,0.465298143,0.470185728,0.507331378,0.480938416,0.481915934,0.524926686,0.565982405
0.525904203,0.604105572,0.538611926,0.51026393,0.430107527,0.417399804,0.475073314,0.561094819,0.534701857,0.488758553,0.483870968,0.450635386,0.507331378,0.679374389,0.420332356,0.460410557,0.49657869,0.494623656,0.485826002,0.431085044,0.469208211,0.480938416,0.411534702,0.432062561,0.487781036,0.490713587,0.485826002,0.479960899,0.426197458,0.590420332,0.576735093,0.578690127,0.602150538,0.578690127,0.499511241,0.572825024,0.802541544,0.455522972,0.443792766,0.380254154,0.433040078,0.553274682,0.575757576,0.52688172,0.530791789,0.542521994,0.474095797,0.424242424,0.43597263,0.501466276,0.495601173,0.523949169,0.479960899,0.42913001,0.530791789,0.535679374,0.531769306,0.460410557,0.509286413,0.465298143,0.497556207,0.433040078,0.470185728,0.494623656,0.565982405,0.499511241,0.46627566,0.52688172,0.529814272,0.511241447,0.471163245,0.676441838,0.541544477,0.559139785,0.458455523,0.495601173,0.442815249,0.476050831,0.512218964,0.482893451,0.49657869,0.546432063,0.468230694,0.409579668,0.497556207,0.439882698,0.498533724,0.336265885,0.481915934,0.550342131,0.522971652,0.508308895,0.463343109,0.468230694,0.502443793,0.490713587,0.482893451,0.520039101,0.562072336
0.521994135,0.603128055,0.550342131,0.507331378,0.42913001,0.417399804,0.472140762,0.554252199,0.530791789,0.485826002,0.482893451,0.45943304,0.501466276,0.677419355,0.418377322,0.45943304,0.493646139,0.490713587,0.482893451,0.431085044,0.467253177,0.478983382,0.411534702,0.431085044,0.485826002,0.48973607,0.484848485,0.468230694,0.42228739,0.591397849,0.591397849,0.590420332,0.599217986,0.574780059,0.494623656,0.581622678,0.795698925,0.453567937,0.449657869,0.38514174,0.431085044,0.551319648,0.574780059,0.523949169,0.528836755,0.546432063,0.472140762,0.424242424,0.446725318,0.498533724,0.491691105,0.523949169,0.477028348,0.428152493,0.543499511,0.531769306,0.54056696,0.457478006,0.505376344,0.476050831,0.493646139,0.432062561,0.468230694,0.491691105,0.561094819,0.497556207,0.472140762,0.523949169,0.534701857,0.507331378,0.470185728,0.662756598,0.537634409,0.557184751,0.464320626,0.494623656,0.440860215,0.47311828,0.518084066,0.481915934,0.492668622,0.561094819,0.464320626,0.407624633,0.494623656,0.439882698,0.494623656,0.33431085,0.477028348,0.546432063,0.520039101,0.506353861,0.461388074,0.465298143,0.497556207,0.501466276,0.484848485,0.516129032,0.559139785
0.519061584,0.601173021,0.561094819,0.504398827,0.427174976,0.416422287,0.469208211,0.54740958,0.52688172,0.481915934,0.481915934,0.469208211,0.49657869,0.675464321,0.416422287,0.458455523,0.491691105,0.485826002,0.478983382,0.430107527,0.46627566,0.478005865,0.410557185,0.430107527,0.482893451,0.488758553,0.483870968,0.457478006,0.420332356,0.592375367,0.607038123,0.599217986,0.596285435,0.57086999,0.490713587,0.587487781,0.788856305,0.451612903,0.456500489,0.391006843,0.42913001,0.549364614,0.571847507,0.521016618,0.52688172,0.548387097,0.471163245,0.423264907,0.458455523,0.494623656,0.487781036,0.523949169,0.475073314,0.427174976,0.556207234,0.527859238,0.54740958,0.454545455,0.500488759,0.485826002,0.490713587,0.432062561,0.467253177,0.488758553,0.556207234,0.495601173,0.479960899,0.521016618,0.538611926,0.502443793,0.469208211,0.651026393,0.534701857,0.555229717,0.468230694,0.494623656,0.439882698,0.469208211,0.522971652,0.479960899,0.487781036,0.573802542,0.460410557,0.406647116,0.491691105,0.439882698,0.491691105,0.333333333,0.472140762,0.542521994,0.516129032,0.504398827,0.45943304,0.463343109,0.493646139,0.514173998,0.485826002,0.512218964,0.555229717
0.516129032,0.598240469,0.569892473,0.501466276,0.425219941,0.416422287,0.467253177,0.541544477,0.523949169,0.478005865,0.480938416,0.478983382,0.492668622,0.673509286,0.41544477,0.456500489,0.488758553,0.481915934,0.476050831,0.42913001,0.46627566,0.478005865,0.407624633,0.430107527,0.479960899,0.486803519,0.482893451,0.447702835,0.419354839,0.593352884,0.620723363,0.607038123,0.590420332,0.566959922,0.486803519,0.592375367,0.785923754,0.449657869,0.462365591,0.399804497,0.428152493,0.54740958,0.568914956,0.518084066,0.524926686,0.549364614,0.469208211,0.42228739,0.472140762,0.491691105,0.483870968,0.523949169,0.474095797,0.428152493,0.566959922,0.522971652,0.554252199,0.451612903,0.497556207,0.494623656,0.487781036,0.432062561,0.46627566,0.486803519,0.553274682,0.492668622,0.487781036,0.519061584,0.54056696,0.498533724,0.469208211,0.639296188,0.532746823,0.553274682,0.471163245,0.493646139,0.438905181,0.467253177,0.52688172,0.478005865,0.483870968,0.58455523,0.456500489,0.403714565,0.488758553,0.441837732,0.488758553,0.33431085,0.467253177,0.539589443,0.513196481,0.501466276,0.457478006,0.458455523,0.490713587,0.528836755,0.485826002,0.507331378,0.552297165
